location,time,ger_4_m
afg,2014,7.05854
afg,2016,6.78933
alb,2013,1.9955
alb,2014,2.34619
alb,2015,2.60245
alb,2016,1.91193
alb,2017,1.94242
atg,2012,21.37974
aus,2015,162.17695
aus,2016,147.47107
aus,2017,113.30375
aut,2012,46.25844
aut,2013,8.22041
aut,2014,8.77658
aut,2015,8.83573
aut,2016,9.0532
aut,2017,8.91614
aze,2012,22.99871
aze,2013,25.30529
aze,2014,25.80569
aze,2015,28.26348
aze,2016,28.76665
aze,2017,27.72578
bel,2012,50.84604
bel,2013,40.50981
bel,2014,52.34819
bel,2015,49.152
bel,2016,50.27832
bfa,2012,5.68245
bfa,2013,6.91046
bgd,2012,3.6061
bgd,2013,6.45667
bgd,2015,7.93964
bgd,2016,7.14392
bgd,2017,7.10144
bgr,2012,1.62252
bgr,2013,1.52286
bgr,2014,1.44254
bgr,2015,1.19982
bgr,2016,1.02625
bhr,2015,108.83766
bhr,2016,117.34943
bhr,2017,115.71085
blr,2012,25.521
blr,2013,22.19586
blr,2014,21.60401
blr,2015,22.35246
blr,2016,22.17068
blr,2017,20.86005
bra,2013,20.19121
bra,2014,25.40687
bra,2015,26.1569
brb,2014,52.91922
brb,2015,58.43842
brb,2016,59.49062
brb,2017,42.35796
brn,2012,1.07801
btn,2013,0.7059
btn,2016,0.03531
bwa,2014,18.01055
che,2012,17.86267
che,2013,10.82031
che,2014,10.25809
che,2015,10.33841
che,2016,10.1915
chn,2012,0.73857
chn,2013,3.56449
chn,2014,8.02574
chn,2015,8.1316
chn,2016,6.99653
chn,2017,11.88302
cmr,2012,3.12805
cmr,2013,3.31749
cmr,2014,3.18797
cmr,2015,2.91469
cmr,2016,2.63905
cok,2012,50.2451
col,2013,0.37655
col,2014,0.38423
col,2015,0.34346
col,2016,0.32126
col,2017,0.32304
cpv,2012,0.42941
cpv,2013,0.67149
cpv,2014,0.84454
cpv,2015,0.70726
cpv,2016,0.70714
cpv,2017,0.51957
cub,2012,2.24169
cub,2013,3.20126
cub,2014,2.9473
cub,2015,3.0499
cub,2016,3.37639
cub,2017,1.94496
cuw,2013,47.4772
cyp,2013,1.21848
cyp,2014,2.72914
cyp,2015,2.38765
cze,2012,7.96692
cze,2013,31.6083
cze,2014,32.59437
cze,2015,39.47604
cze,2016,38.1808
deu,2013,25.99803
deu,2014,24.30652
deu,2015,24.0869
deu,2016,23.38167
dji,2016,0.40868
dji,2017,0.38638
dji,2018,1.23538
dma,2013,57.77626
dma,2014,30.35075
dma,2016,62.83677
dnk,2012,1.47315
egy,2013,5.4347
egy,2014,5.94746
eri,2012,1.88755
eri,2013,2.76454
eri,2014,2.62324
eri,2015,3.28516
eri,2017,2.63311
esp,2015,2.70084
esp,2016,2.38096
est,2012,25.03983
est,2013,24.57164
est,2014,28.22708
est,2015,27.87104
est,2016,20.85706
fin,2013,33.03114
fin,2014,30.72547
fin,2015,31.80351
fin,2016,32.6936
fji,2013,17.93103
fji,2015,21.05832
fji,2016,21.45658
fra,2012,1.81888
fra,2013,1.51024
fra,2014,1.43056
fra,2015,1.44591
fra,2016,1.47381
geo,2014,4.54434
geo,2015,6.27769
geo,2016,6.83281
geo,2017,5.51447
grc,2015,22.06051
grc,2016,27.1491
grd,2013,15.30029
grd,2014,16.55373
grd,2015,9.41638
grd,2016,9.09091
grd,2017,9.38776
guy,2012,2.60302
hkg,2013,32.11018
hkg,2014,34.31122
hkg,2015,39.05878
hkg,2016,42.57025
hkg,2017,42.71248
hun,2012,20.9017
hun,2013,25.79553
hun,2014,26.11694
hun,2015,27.41862
hun,2016,27.80556
ind,2012,0.47738
ind,2013,0.5565
ind,2014,0.53651
ind,2015,0.42864
ind,2016,0.41425
irl,2012,55.6388
irl,2013,47.08332
irl,2014,44.53909
irl,2015,71.89262
irl,2016,74.54007
irn,2012,48.77494
isl,2012,14.1906
isl,2013,23.48131
isl,2014,21.97258
isl,2015,22.5943
isl,2016,21.79641
isr,2013,14.58266
isr,2014,15.91486
isr,2015,14.03458
isr,2017,11.54091
ita,2012,2.93423
ita,2013,1.4567
ita,2014,1.23159
ita,2015,0.358
ita,2016,0.3613
jam,2012,66.7083
jam,2013,61.01528
jam,2014,58.04696
jam,2015,57.20547
jam,2016,9.46241
jam,2017,8.99973
jpn,2013,0.65467
jpn,2014,0.65153
jpn,2015,0.69263
jpn,2016,0.74439
kaz,2012,84.91264
kaz,2013,86.91723
kaz,2014,79.20312
kaz,2015,79.29905
kaz,2016,79.54673
kaz,2017,82.62813
kaz,2018,91.92252
ken,2012,10.53102
ken,2016,8.92946
kgz,2012,9.2519
kgz,2013,8.95236
kgz,2014,9.10023
kgz,2015,8.65038
kgz,2016,9.43523
kgz,2017,10.13521
kwt,2013,14.06711
lao,2012,4.23364
lao,2013,3.77675
lao,2014,4.35922
lao,2015,5.43626
lao,2016,5.42958
lao,2017,6.02976
lca,2012,33.21849
lca,2013,23.61927
lca,2014,33.27338
lca,2015,92.2561
lca,2016,67.35075
lca,2017,65.18375
lka,2013,1.41177
lka,2017,3.42651
lso,2014,3.99806
ltu,2012,28.02274
ltu,2013,33.00872
ltu,2014,43.39231
ltu,2015,50.49643
ltu,2016,55.10905
lux,2012,6.77369
lux,2013,6.41127
lux,2014,5.43792
lux,2015,5.71321
lux,2016,5.5245
lva,2012,3.03285
lva,2013,5.73967
lva,2014,6.79223
lva,2015,8.59318
lva,2016,9.62916
lva,2017,11.56887
mar,2017,11.66971
mda,2012,4.59503
mda,2013,4.26887
mda,2014,3.95133
mda,2015,3.30752
mda,2016,2.81011
mda,2017,1.53647
mdg,2014,0.35366
mdg,2016,0.65109
mdg,2017,0.33217
mhl,2015,67.08385
mkd,2013,1.83828
mkd,2014,1.74955
mkd,2015,1.26777
mli,2012,0.77687
mli,2013,1.5578
mli,2014,1.32756
mli,2015,1.22502
mli,2016,1.3273
mli,2017,1.20831
mlt,2012,25.32843
mlt,2013,25.95137
mlt,2014,27.76886
mlt,2015,31.68515
mlt,2016,33.3209
mmr,2017,1.14712
mng,2013,5.00065
mng,2014,5.12146
mng,2015,6.45528
mng,2016,6.68916
mng,2017,7.1026
mus,2012,19.90641
mus,2014,27.53652
mus,2015,25.41627
mus,2016,22.0874
mwi,2012,1.61157
nam,2017,30.37908
ner,2012,0.36878
ner,2013,0.18284
ner,2014,0.23332
ner,2015,0.22854
ner,2016,0.25916
ner,2017,0.19695
nld,2013,0.99165
nld,2014,0.42129
nor,2012,27.55549
nor,2013,3.49142
nor,2014,6.18625
nor,2015,6.70916
nor,2016,7.32003
nor,2017,6.46038
nzl,2012,75.64592
nzl,2013,73.42144
nzl,2014,73.59964
nzl,2015,74.20165
nzl,2017,67.9388
omn,2012,1.65465
pak,2012,0.38463
pak,2013,0.38787
pak,2014,0.40402
pak,2015,0.403
pak,2016,0.39067
pak,2017,0.43379
phl,2013,22.09673
phl,2014,26.03795
phl,2015,30.80772
phl,2016,27.96886
phl,2017,25.43844
png,2012,2.33682
pol,2012,1.81447
pol,2013,20.34967
pol,2014,16.48714
pol,2015,15.92485
pol,2016,16.12062
pri,2015,42.45396
pri,2016,42.20322
prk,2018,13.43553
prt,2012,11.36852
prt,2013,12.19714
prt,2014,13.60354
prt,2015,14.31624
prt,2016,7.85744
pse,2013,0.49902
pse,2014,0.61106
pse,2015,0.26063
pse,2016,0.10617
pse,2017,0.07008
qat,2013,0.50363
qat,2014,0.36543
qat,2015,0.4068
qat,2016,0.37441
qat,2017,0.43984
rou,2012,5.73286
rou,2013,12.10364
rou,2014,14.86321
rou,2015,15.90635
rou,2016,15.04429
rus,2012,5.64242
rus,2013,4.80523
rus,2014,4.52837
rus,2015,4.05637
rus,2016,4.01959
rwa,2012,1.68597
rwa,2013,2.39689
rwa,2014,3.15499
rwa,2015,2.15704
rwa,2016,3.0819
rwa,2017,3.35064
sgp,2016,126.2061
sle,2015,2.70866
srb,2012,1.66597
srb,2013,1.35178
srb,2014,1.5119
srb,2015,1.22167
srb,2016,1.23687
srb,2017,1.28247
ssd,2015,0.30904
svk,2012,1.92359
svk,2013,12.66273
svk,2014,12.03579
svk,2015,11.14213
svk,2016,22.42829
svn,2012,3.7131
swe,2012,14.44117
swe,2013,6.99428
swe,2014,7.60745
swe,2015,7.69162
swe,2016,6.93304
swz,2012,0.38722
swz,2013,0.46432
swz,2014,0.76214
syc,2012,48.60108
syc,2013,48.91566
syc,2014,57.2314
syc,2015,49.44934
syc,2016,46.14065
syc,2017,64.8099
syr,2012,5.14927
syr,2013,5.30089
ton,2015,103.07692
tun,2016,4.83866
tza,2012,3.96985
tza,2013,6.55617
tza,2014,18.50327
tza,2015,41.54065
tza,2016,3.47548
uga,2013,3.6761
uga,2015,2.72652
uga,2016,3.47336
uga,2017,3.31686
ukr,2012,33.28199
usa,2012,8.09101
usa,2013,18.5586
usa,2014,18.51852
usa,2015,18.64426
usa,2016,18.43678
vct,2012,33.19068
vct,2016,32.84927
vct,2017,36.85015
vnm,2013,32.34903
vnm,2014,21.6984
vnm,2015,18.3365
vnm,2016,17.3867
vut,2015,27.24226
zaf,2012,8.91283
zaf,2013,11.07189
zaf,2014,12.01913
zaf,2015,13.40982
zaf,2016,13.32582
