location,time,rofst_h_2_urb_q5_f
afg,2015,31.48939
ago,2015,4.16132
bdi,2017,25.17311
ben,2014,25.52778
bgd,2014,19.68265
bih,2012,0.90066
civ,2012,35.51999
civ,2016,30.95109
cmr,2014,7.53678
cod,2013,5.63161
cog,2012,5.08336
cog,2015,0.71133
col,2015,0.64108
com,2012,5.16275
dom,2013,0.26551
dom,2014,0.46458
dza,2013,2.39694
egy,2014,2.85845
eth,2016,14.3341
gab,2012,0.83748
gha,2015,21.32796
gin,2012,28.08184
gin,2016,25.88077
gmb,2013,14.4002
gnb,2014,4.23798
gtm,2015,6.79195
hti,2012,3.42638
hti,2017,2.78895
ind,2016,1.51859
ken,2014,4.41397
kgz,2012,1.0164
kgz,2014,0.97879
khm,2014,20.84813
lao,2012,5.69223
lbr,2013,10.03935
lso,2014,4.12401
mda,2012,1.10016
mex,2016,1.13971
mli,2013,38.22823
mli,2015,33.48294
mmr,2016,8.99661
mng,2014,1.56267
mrt,2015,14.07819
mwi,2016,4.86644
nam,2013,9.22909
ner,2012,37.54494
nga,2013,6.55723
nga,2016,5.6503
npl,2014,1.00809
npl,2016,0.8754
pak,2012,6.37664
phl,2018,2.90883
pry,2016,4.12313
pse,2014,1.14642
rwa,2015,32.04665
sdn,2014,0.57722
sen,2016,16.47991
sen,2017,14.83249
sle,2013,8.88585
sle,2017,8.31053
stp,2014,2.32679
swz,2014,5.4255
tcd,2014,19.7909
tgo,2014,17.54317
tha,2013,1.29651
tha,2016,3.90995
tjk,2012,2.5415
tjk,2017,3.21443
tls,2016,4.00738
tun,2012,0.66012
tza,2015,55.78525
uga,2016,35.96951
ukr,2013,2.97826
ury,2013,0.98922
vnm,2014,1.52902
yem,2013,3.11641
zmb,2013,8.38793
zwe,2015,10.24241
