location,time,xunit_pppconst_02_fsgov_ffntr
arg,2012,2371.7819
arg,2013,2536.21955
arg,2014,2351.31972
arg,2015,2552.04751
arg,2016,2536.01255
arm,2012,1032.07666
arm,2013,1174.77637
arm,2015,1309.8205
arm,2016,1305.50802
aus,2012,3846.12152
aus,2013,4435.02876
aus,2014,4425.84764
aus,2015,4791.06626
aut,2012,8444.65572
aut,2013,8642.27454
aut,2014,8811.29168
aut,2015,8750.27606
aze,2015,4180.44679
aze,2016,4425.392
bdi,2013,2.3255
bel,2013,7767.82057
bel,2014,7793.17526
bel,2015,7882.15803
ben,2012,160.03509
ben,2013,188.62089
ben,2014,298.67671
ben,2015,254.9874
bfa,2012,1.23708
bfa,2013,2.12739
bfa,2014,6.52343
bfa,2015,13.09671
bfa,2016,160.69392
bgr,2012,4654.98478
bgr,2013,5504.43391
blr,2017,5990.03106
blz,2013,345.52613
blz,2015,1307.07083
blz,2016,1378.82992
blz,2017,1359.20189
bol,2012,650.39433
bol,2013,612.30515
bol,2014,804.24485
brn,2016,814.81502
che,2012,6066.68831
che,2013,5776.00037
che,2014,7547.99671
che,2015,12630.56666
che,2016,12586.04821
chl,2012,4396.80165
chl,2014,5591.87542
chl,2015,4328.75758
chl,2016,4155.30963
civ,2012,614.10355
civ,2013,557.38271
civ,2014,709.32933
civ,2015,792.35437
cmr,2012,166.13004
cod,2013,42.75603
com,2013,238.15152
com,2014,310.14675
cpv,2013,52.62592
cpv,2014,120.70554
cpv,2015,91.09895
cpv,2016,84.83263
cpv,2017,85.36137
cri,2012,2284.02566
cri,2013,2708.49345
cri,2014,2680.56273
cri,2015,2877.04402
cri,2016,2965.30521
cyp,2013,4162.01215
cyp,2014,4217.77222
cyp,2015,4015.27427
cze,2012,4929.98411
cze,2013,4953.8618
cze,2014,5024.37735
cze,2015,5011.00645
deu,2012,7328.18413
deu,2013,7605.53029
deu,2014,7676.46143
deu,2015,8049.19284
dma,2012,274.11634
dma,2015,306.26812
dnk,2013,16436.07429
dom,2012,586.29528
dom,2013,891.78014
dom,2014,1054.7389
dom,2015,1149.57201
ecu,2012,3505.63461
ecu,2013,3723.66416
ecu,2014,3251.08112
ecu,2015,2879.40648
ecu,2016,2818.08209
egy,2017,1128.82589
esp,2012,5374.05129
esp,2013,5180.70531
esp,2014,5338.32794
esp,2015,5561.21475
est,2012,2292.31255
est,2013,1706.64372
eth,2012,13.53372
eth,2014,57.62718
eth,2015,53.69095
fin,2012,9624.19577
fin,2013,9802.97251
fin,2014,9634.34401
fin,2015,9570.15332
fra,2012,6769.65272
fra,2013,7274.97153
fra,2014,7346.30965
fra,2015,7386.54982
gbr,2013,6541.26317
gbr,2014,5176.83344
gbr,2015,3348.44441
gbr,2016,3866.7342
gha,2012,62.35798
gha,2013,5.71606
gha,2014,92.98712
grc,2015,4475.1722
grd,2016,854.95052
gtm,2012,728.0966
gtm,2013,695.00993
gtm,2014,1288.54119
gtm,2015,1216.66799
gtm,2016,856.96287
gtm,2017,836.22515
guy,2012,688.67351
hkg,2012,3235.25125
hkg,2013,3196.77301
hkg,2014,3473.59963
hkg,2015,3480.94476
hkg,2016,3532.93426
hkg,2017,3998.54384
hnd,2013,701.00717
hun,2012,4324.98182
hun,2013,4599.89893
hun,2015,6347.12545
idn,2012,397.6552
idn,2013,321.5406
idn,2014,296.94808
ind,2012,473.84447
ind,2013,538.86103
irl,2012,3188.83649
irl,2013,3546.48445
irl,2014,3568.21542
irl,2015,3053.74013
irn,2012,1140.85443
irn,2013,77.70311
irn,2014,136.90503
irn,2015,144.2924
irn,2016,208.24699
isl,2012,9270.22429
isl,2013,9676.06545
isl,2014,10141.03702
isl,2015,10538.71781
isr,2012,3286.47651
isr,2013,4077.11134
isr,2014,4228.43279
isr,2015,4677.17612
ita,2012,6146.02916
ita,2013,6178.72055
ita,2014,6292.3624
ita,2015,6793.00948
jam,2013,370.27645
jam,2014,462.03927
jam,2015,409.80093
jam,2016,485.53616
jam,2017,467.15204
jor,2016,148.74097
jor,2017,141.91325
jpn,2013,3077.95913
jpn,2014,3217.65344
jpn,2016,3589.88198
kaz,2013,1574.15028
kaz,2014,1604.86282
kaz,2015,1593.28164
kaz,2016,1800.52415
kaz,2017,1988.42253
ken,2012,21.77246
ken,2014,14.97074
ken,2015,39.99958
kgz,2012,1133.70874
kgz,2013,1135.27586
kgz,2014,938.0346
khm,2012,102.5716
khm,2013,127.72638
khm,2014,100.21765
kna,2015,3707.17589
kor,2014,9711.46205
kor,2015,9024.53777
kwt,2014,13508.65841
lao,2012,328.05184
lao,2013,586.2584
lao,2014,495.11679
lca,2012,365.56345
lca,2015,449.91148
ltu,2012,5131.13627
ltu,2014,4074.46711
ltu,2015,4522.737
lux,2012,20013.2208
lux,2013,18840.46858
lux,2014,19702.36479
lux,2015,19523.61418
lva,2012,6306.2095
lva,2013,6792.245
lva,2014,4970.22228
lva,2015,5180.7752
mda,2012,2411.82194
mda,2014,2132.66106
mda,2015,2108.3991
mda,2016,2053.28793
mda,2017,2242.82275
mdv,2012,1076.29666
mdv,2013,1111.67461
mdv,2014,1089.82544
mdv,2015,1397.67238
mdv,2016,1359.38354
mli,2013,39.99296
mli,2014,31.6677
mli,2015,41.37774
mli,2016,34.74308
mlt,2012,6793.72412
mlt,2013,6743.90722
mlt,2014,8535.85807
mlt,2015,8951.87245
mng,2012,2474.25518
mng,2013,2064.61964
mng,2014,2012.05021
mng,2015,1904.70957
mng,2016,2136.54308
mng,2017,1726.91909
mus,2012,373.28453
mus,2013,464.45977
mus,2015,495.75016
mus,2016,542.54165
mus,2017,576.09952
mys,2012,1702.58198
mys,2013,1469.27433
mys,2014,1540.59945
mys,2015,1369.65944
mys,2016,1501.31359
mys,2017,1403.82451
ner,2012,408.2669
ner,2013,313.98846
ner,2014,391.91206
ner,2015,581.18265
ner,2016,498.51327
ner,2017,461.5019
nld,2012,5864.5587
nld,2013,5944.78887
nld,2014,5908.89833
nld,2015,5782.48815
nor,2012,11364.65435
nor,2013,11573.05488
nor,2014,12061.17431
nor,2015,10876.62728
npl,2012,34.63753
npl,2013,35.73616
npl,2014,50.65943
npl,2015,52.73901
nzl,2013,5927.19247
nzl,2014,5678.00878
