location,time,21515
arg,2016,250
bwa,2012,41
bwa,2013,14
col,2014,110
col,2015,270
col,2016,108
col,2017,493
cri,2012,3
cri,2015,130
cri,2016,207
cub,2012,113
cub,2013,117
cub,2014,125
cub,2015,80
cub,2016,43
cub,2017,43
cze,2012,16
cze,2015,14
deu,2012,72
deu,2013,74
deu,2014,31
dji,2012,4
dji,2013,7
dji,2015,5
dji,2016,1
egy,2016,11
egy,2017,17
irl,2013,203
irl,2014,51
irl,2015,57
irl,2016,59
mrt,2015,1000
pri,2015,81
slv,2012,227
slv,2015,858
slv,2016,180
sur,2012,1
sur,2013,5
sur,2015,43
ton,2012,4
tur,2012,36
tur,2013,492
tur,2014,822
tur,2015,500
tur,2016,518
vgb,2014,4
vgb,2015,3
zwe,2012,384
zwe,2013,291
