location,time,nar_2_rur_gpia
afg,2015,0.47293
ago,2015,0.71566
arm,2016,0.94511
bdi,2017,1.25132
ben,2014,0.80615
bgd,2014,1.13878
bih,2012,1.01272
blr,2012,1.02232
blz,2016,1.08204
bol,2012,1.19129
bol,2013,0.99769
bol,2014,0.84649
bol,2015,0.89403
bra,2012,1.19137
bra,2013,1.18621
bra,2014,1.20985
bra,2015,1.19336
bra,2016,1.16621
brb,2012,1.08052
chl,2013,1.08713
chl,2015,1.1184
civ,2012,0.45975
civ,2016,0.81729
cmr,2014,0.90402
cod,2013,0.59068
cog,2012,0.75449
cog,2015,0.9744
col,2012,1.1207
col,2013,1.16187
col,2014,1.15051
col,2015,1.16991
col,2016,1.12623
com,2012,1.16727
cri,2012,1.17459
cri,2013,1.00498
cri,2014,1.11611
cri,2015,1.07499
cri,2016,1.13871
dom,2012,1.31425
dom,2013,1.19738
dom,2014,1.16824
dom,2015,1.17417
dom,2016,1.09837
dza,2013,0.98429
ecu,2012,1.0139
ecu,2013,0.97964
ecu,2014,0.99592
ecu,2015,0.98547
ecu,2016,0.9039
egy,2014,0.98332
eth,2016,1.11492
gab,2012,1.3011
gha,2015,1.08995
gin,2012,0.6689
gin,2016,0.64728
gmb,2013,0.83104
gnb,2014,0.63588
gtm,2014,0.81916
gtm,2015,0.90181
guy,2014,1.02114
hnd,2012,1.1518
hnd,2013,1.03265
hnd,2014,1.01073
hnd,2015,1.21017
hnd,2016,1.16359
hti,2012,1.44308
hti,2017,1.4147
ind,2016,0.97855
kaz,2015,0.97588
ken,2014,1.17553
kgz,2012,0.98697
kgz,2014,1.01385
khm,2014,1.10717
lao,2012,1.08797
lbr,2013,0.94144
lca,2012,0.98535
lso,2014,1.45814
mda,2012,1.03239
mex,2012,1.04768
mex,2014,1.03864
mex,2016,1.10262
mli,2013,0.75146
mli,2015,0.78415
mmr,2016,1.06416
mne,2013,1.00367
mng,2014,1.05308
mrt,2015,0.86173
mwi,2016,1.21006
nam,2013,1.28238
ner,2012,0.49418
nga,2013,0.85962
nga,2016,0.95041
nic,2014,1.35587
npl,2014,1.02864
npl,2016,0.97618
pak,2012,0.7576
pan,2013,1.12719
pan,2014,1.03672
pan,2015,1.08142
pan,2016,0.99853
per,2012,0.95596
per,2013,1.03016
per,2014,1.01053
per,2015,0.99281
per,2016,0.99929
phl,2018,1.10696
pry,2012,1.02277
pry,2013,1.16661
pry,2014,1.1105
pry,2015,0.99492
pry,2016,1.13191
pse,2014,1.03569
rwa,2015,1.30096
sdn,2014,1.08793
sen,2016,0.97282
sen,2017,0.9549
sle,2013,1.00086
sle,2017,0.9649
slv,2012,1.06885
slv,2013,1.07719
slv,2014,1.11787
slv,2015,1.03488
slv,2016,1.02157
srb,2014,1.04685
stp,2014,0.97673
swz,2014,1.38831
tcd,2014,0.56514
tgo,2014,0.87249
tha,2013,1.05998
tha,2016,1.02496
tjk,2012,0.96813
tjk,2017,0.94735
tkm,2016,0.98883
tls,2016,1.22613
tun,2012,1.10012
tza,2015,1.30083
uga,2016,1.12506
ukr,2013,1.05926
ury,2012,1.1374
ury,2014,1.15622
ury,2015,1.15123
ury,2016,1.13512
vnm,2014,1.01137
yem,2013,0.63142
zaf,2016,1.1018
zmb,2013,1.05832
zwe,2015,1.21493
