location,time,nart_2_urb_q3_m
afg,2015,73.6002
ago,2015,86.56558
arm,2016,98.07137
ben,2014,76.21773
bgd,2014,80.9223
blr,2012,100
blz,2016,90.36273
civ,2012,71.53107
civ,2016,74.77944
cmr,2014,89.52975
cod,2013,93.60835
cog,2012,93.09013
cog,2015,91.11055
col,2015,96.20967
com,2012,85.26348
dom,2013,95.38739
dom,2014,97.68788
dza,2013,95.13921
egy,2014,78.31023
gab,2012,94.78853
gha,2015,74.44099
gin,2012,75.78839
gin,2016,78.76347
gmb,2013,60.50069
gnb,2014,93.8393
gtm,2015,78.63738
guy,2014,88.47624
hti,2012,95.49119
hti,2017,95.74904
ind,2016,86.18397
kaz,2015,99.51214
ken,2014,96.72107
kgz,2014,98.71988
khm,2014,62.7538
lao,2012,85.78204
lbr,2013,77.40969
lso,2014,93.36138
mda,2012,93.11404
mex,2016,96.34075
mli,2015,40.50674
mmr,2016,86.34859
mne,2013,96.47791
mng,2014,95.8187
mrt,2015,61.24169
mwi,2016,93.05547
nam,2013,86.38203
nga,2013,87.54467
nga,2016,80.11222
npl,2014,100
npl,2016,96.41257
pak,2012,71.09548
phl,2018,97.29575
pry,2016,98.80502
pse,2014,90.17776
rwa,2015,80.06095
sdn,2014,84.9746
sen,2016,75.95707
sen,2017,63.63094
sle,2013,75.30617
sle,2017,89.64968
srb,2014,100
stp,2014,92.65857
tcd,2014,58.17747
tgo,2014,85.55665
tha,2013,91.9984
tha,2016,93.19202
tjk,2012,97.49239
tjk,2017,97.8479
tls,2016,79.6167
tun,2012,95.63191
tza,2015,36.33735
uga,2016,75.59746
ukr,2013,98.70975
ury,2013,87.72565
vnm,2014,90.46141
yem,2013,85.26768
zmb,2013,76.05497
