location,time,cr_2_rur_q5
afg,2015,62.58563
bdi,2017,38.13992
ben,2014,59.11988
bgd,2014,81.92915
bih,2012,100
blz,2016,86.37413
bol,2012,85.58
bol,2013,82.01
bol,2014,65.93
bol,2015,88.82
bra,2012,70.26
bra,2013,72.03
bra,2014,72.36
bra,2015,70
bra,2016,75.97
chl,2013,97.59
chl,2015,96.15
civ,2016,34.59073
cod,2013,70.30373
cog,2012,55.1436
col,2012,59.76
col,2013,64.8
col,2014,69.1
col,2016,73.36
com,2012,59.08451
cri,2012,74.08
cri,2013,75.59
cri,2014,77.68
cri,2015,75.43
cri,2016,81.91
dom,2012,86.18
dom,2013,91.40227
dom,2014,96.10519
dom,2015,87.59
dom,2016,90.77
dza,2013,64.59801
ecu,2012,80.81
ecu,2013,80.87
ecu,2014,89.63
ecu,2015,85.48
ecu,2016,88.16
eth,2016,32.88631
gab,2012,44.7242
gin,2016,34.31065
gnb,2014,39.49835
gtm,2014,55.99
gtm,2015,86.35031
guy,2014,93.25239
hnd,2012,51.19
hnd,2013,61.21
hnd,2014,41.1
hnd,2015,53.7
hnd,2016,59.96
hti,2012,46.97492
hti,2017,64.83267
ind,2016,96.34085
ken,2014,92.77843
khm,2014,54.24035
lao,2012,64.74599
lbr,2013,13.93798
lca,2012,97.19458
lso,2014,44.47209
mex,2012,82.97
mex,2014,86.01
mli,2013,39.02081
mli,2015,54.08108
mmr,2016,59.42896
mne,2013,100
mwi,2016,44.84673
nam,2013,70.50074
ner,2012,3.72857
nga,2013,93.20352
nga,2016,93.2437
nic,2014,37.57
npl,2014,85.12705
npl,2016,73.67974
pak,2012,77.66814
pan,2013,82.29
pan,2014,83.87
pan,2015,82.64
pan,2016,85.25
per,2012,82.26
per,2013,82.89
per,2014,83.9
per,2015,86.97
per,2016,86.41
phl,2018,96.05025
pry,2012,71.84
pry,2013,83.36
pry,2014,56.89
pry,2015,73.8
pse,2014,94.08805
rwa,2015,41.99642
sdn,2014,90.63806
sen,2016,12.64485
sen,2017,31.29073
sle,2013,46.90862
sle,2017,55.23579
slv,2012,73.04
slv,2013,72.07
slv,2014,73.39
slv,2015,75.89
slv,2016,75.14
swz,2014,81.48508
tcd,2014,14.37385
tha,2013,96.63815
tha,2016,97.0678
tjk,2012,95.53912
tjk,2017,100
tls,2016,82.97175
tza,2015,57.21337
uga,2016,44.60278
ury,2012,81.44
ury,2014,69.39
ury,2015,80.48
ury,2016,78.25
vnm,2014,97.56725
yem,2013,57.59138
zmb,2013,82.07858
zwe,2015,90.15796
