location,time,nara_agm1_q4_gpia
afg,2015,0.77158
ago,2015,1.05307
arm,2016,1.09797
bdi,2017,1
ben,2014,0.99767
bgd,2014,1.0361
civ,2012,1.22378
civ,2016,0.9204
cmr,2014,0.90606
cod,2013,1.02767
cog,2012,0.89677
cog,2015,0.9509
col,2015,0.97899
com,2012,0.94381
dom,2013,1.00728
dom,2014,1.05039
dza,2013,1.00183
egy,2014,1.01385
eth,2016,1.0067
gab,2012,0.84074
gha,2015,0.85071
gin,2012,1.0723
gin,2016,0.86026
gmb,2013,1.04874
gnb,2014,0.78864
gtm,2015,1.00354
guy,2014,1
hti,2012,1.0128
hti,2017,0.9978
ind,2016,1.00851
kaz,2015,0.99865
ken,2014,1.01074
kgz,2012,0.769
kgz,2014,1.0132
khm,2014,1.03789
lao,2012,1.07423
lbr,2013,0.92786
lso,2014,0.95759
mda,2012,0.97533
mex,2016,0.84113
mli,2013,1.03992
mli,2015,0.69922
mmr,2016,0.76045
mng,2014,1.03421
mrt,2015,1.27704
mwi,2016,1.00387
nam,2013,1.01067
ner,2012,0.73681
nga,2013,0.94532
nga,2016,0.97851
npl,2016,0.97769
pak,2012,1.11296
phl,2018,1.0556
pry,2016,0.9948
pse,2014,1.04333
rwa,2015,1.03089
sdn,2014,1.09131
sen,2016,1.61091
sen,2017,1.12713
sle,2013,1.10483
sle,2017,1.01301
stp,2014,1.22554
swz,2014,0.95871
tcd,2014,0.69789
tgo,2014,0.90615
tha,2013,1.00146
tha,2016,0.99322
tjk,2012,0.20684
tjk,2017,1.18576
tkm,2016,1
tls,2016,0.94472
tun,2012,1.04587
tza,2015,1.04306
uga,2016,0.9941
ukr,2013,1.16939
ury,2013,0.75776
vnm,2014,1.01325
yem,2013,1.43202
zmb,2013,1.02281
zwe,2015,1.10645
