location,time,26491
abw,2013,6
abw,2014,5
abw,2015,2
abw,2016,6
are,2013,1
are,2014,1
are,2015,1
are,2016,1
arg,2016,496
aus,2012,2
aus,2013,5
aus,2014,5
aut,2015,1
aut,2016,1
aut,2017,1
bel,2012,4
bel,2013,25
bel,2014,41
bel,2015,31
bel,2016,53
ben,2014,75
ben,2015,12
ben,2016,2
bra,2012,84
bra,2014,240
bra,2015,342
bra,2016,382
can,2012,474
can,2013,531
can,2014,405
can,2015,381
can,2016,324
che,2012,16
che,2013,19
che,2014,18
che,2015,12
che,2016,16
chl,2012,31
chl,2013,12
chl,2014,14
chl,2015,48
chl,2016,50
chl,2017,41
civ,2014,13
civ,2015,10
civ,2016,9
cog,2013,1
col,2014,9
col,2015,9
col,2016,24
col,2017,26
cri,2017,19
cub,2012,404
cze,2013,1
cze,2014,1
cze,2015,3
cze,2016,4
deu,2013,13
deu,2014,15
deu,2015,15
dnk,2012,1
dnk,2013,1
dnk,2014,1
dom,2012,6847
dom,2014,6945
dom,2015,6442
dom,2016,6177
dom,2017,5918
ecu,2012,46
ecu,2014,44
ecu,2015,64
ecu,2016,40
esp,2012,17
esp,2013,60
esp,2016,21
fra,2012,1709
fra,2013,1033
fra,2014,1071
fra,2015,1049
fra,2016,1181
gbr,2012,3
gbr,2013,4
gbr,2014,3
gbr,2015,7
gbr,2016,9
gha,2012,1
gha,2013,1
gha,2014,2
gha,2015,1
grc,2012,1
grc,2016,2
grd,2015,7
grd,2016,7
grd,2017,5
hnd,2012,26
hnd,2013,17
hnd,2014,8
hnd,2015,15
hun,2013,3
idn,2017,2
ind,2017,2
irl,2014,2
isl,2012,1
isl,2013,1
isl,2014,1
ita,2012,19
ita,2013,21
ita,2014,31
ita,2015,27
ita,2016,23
jpn,2013,7
jpn,2014,7
jpn,2015,8
jpn,2016,8
kor,2012,5
kor,2013,5
kor,2014,4
kor,2015,3
kor,2016,5
lca,2013,1
lux,2016,1
mar,2013,11
mar,2014,49
mar,2015,39
mar,2016,65
mar,2017,83
mlt,2013,1
moz,2016,1
mus,2012,5
nld,2015,2
nor,2013,1
nor,2014,1
nor,2017,2
nzl,2013,1
nzl,2017,1
pol,2012,11
pol,2013,9
pol,2014,11
pol,2015,4
pol,2016,1
prt,2014,1
prt,2015,2
prt,2016,1
rus,2014,11
rus,2015,20
rus,2016,14
rwa,2012,7
rwa,2013,7
rwa,2014,6
rwa,2015,3
sau,2012,1
slv,2012,32
slv,2013,25
slv,2014,22
slv,2016,1
slv,2017,4
svk,2012,4
svk,2013,4
svk,2014,3
svk,2015,4
svk,2016,3
swe,2012,1
swe,2013,2
swe,2014,2
swe,2015,1
sxm,2012,12
sxm,2014,9
sxm,2015,4
tha,2015,3
tha,2016,96
tun,2017,7
tur,2012,25
tur,2013,29
tur,2014,33
tur,2015,39
tur,2016,53
usa,2012,861
usa,2013,893.86956
usa,2014,896
usa,2015,1041.49364
usa,2016,1018.00118
vgb,2016,2
zaf,2012,1
zaf,2013,1
zaf,2014,1
zaf,2015,1
zaf,2016,1
