location,time,rofst_h_1_q1_gpia
afg,2015,1.3848
ago,2015,1.0271
arm,2016,1.01672
bdi,2017,1.08444
ben,2014,1.17237
bgd,2014,0.63139
bih,2012,1.21268
blr,2012,0.50342
blz,2016,1.18193
brb,2012,2
civ,2012,1.08863
civ,2016,1.01839
cmr,2014,1.29112
cod,2013,1.24717
cog,2012,0.96728
cog,2015,1.02164
col,2015,0.86672
com,2012,1.03625
dom,2013,0.86681
dom,2014,0.72027
dza,2013,1.26734
egy,2014,1.24417
eth,2016,1.12396
gab,2012,0.96674
gha,2015,0.95166
gin,2012,1.1611
gin,2016,1.1809
gmb,2013,0.97285
gnb,2014,0.97022
gtm,2015,1.08954
guy,2014,1.24456
hti,2012,0.93853
hti,2017,0.95029
ind,2016,1.05264
ken,2014,0.98206
kgz,2012,0.10445
kgz,2014,1.57651
khm,2014,0.71465
lao,2012,1.23159
lbr,2013,1.01841
lca,2012,1.01722
lso,2014,0.2274
mda,2012,1.16298
mex,2016,0.90674
mli,2013,1.0789
mli,2015,1.02447
mmr,2016,1.27576
mne,2013,1.29027
mng,2014,0.59101
mrt,2015,0.97426
mwi,2016,0.76945
nam,2013,0.61673
ner,2012,1.16623
nga,2013,1.07863
nga,2016,1.06024
npl,2014,0.83411
npl,2016,0.96902
pak,2012,1.26292
phl,2018,0.82515
pry,2016,1.08155
pse,2014,1.24717
rwa,2015,0.71149
sdn,2014,1.06915
sen,2016,0.94998
sen,2017,0.96637
sle,2013,0.82421
sle,2017,0.80254
srb,2014,1
stp,2014,0.85122
swz,2014,0.84725
tcd,2014,1.08954
tgo,2014,1.31098
tha,2013,1.15842
tha,2016,0.7924
tjk,2012,1.05073
tjk,2017,1.46204
tkm,2016,2
tls,2016,0.93713
tun,2012,1.26883
tza,2015,0.86373
uga,2016,1.17361
ukr,2013,0.89099
ury,2013,1.5341
vnm,2014,1.20478
yem,2013,1.3134
zmb,2013,0.96508
zwe,2015,0.65289
