location,time,nar_3_rur_q3
afg,2015,18.23346
ago,2015,7.21282
arm,2016,67.44604
bdi,2017,7.53567
ben,2014,10.83003
bgd,2014,41.50974
bih,2012,86.36977
blz,2016,26.72299
bol,2012,52.62
bol,2013,61.4
bol,2014,50.82
bol,2015,65.03
bra,2012,24.18
bra,2013,26.98
bra,2014,24.69
bra,2015,25.95
bra,2016,31.21
chl,2013,75.53
chl,2015,69.89
civ,2012,3.30021
civ,2016,6.93897
cmr,2014,20.80515
cod,2013,25.64892
cog,2012,21.94056
cog,2015,33.26379
col,2012,28.51
col,2013,28.3
col,2014,27.6
col,2016,31.15
com,2012,17.10451
cri,2012,35.44
cri,2013,27.91
cri,2014,27.23
cri,2015,36.35
cri,2016,42.02
dom,2012,54.67
dom,2013,53.67325
dom,2014,61.6771
dom,2015,51.7
dom,2016,67
dza,2013,46.11259
ecu,2012,67
ecu,2013,71
ecu,2014,66.78
ecu,2015,68.17
ecu,2016,71.83
egy,2014,62.04153
eth,2016,0.38868
gab,2012,4.82346
gha,2015,7.13578
gin,2012,2.91635
gin,2016,5.41953
gmb,2013,12.62285
gnb,2014,2.83379
gtm,2014,9.12
gtm,2015,18.62065
guy,2014,59.13687
hnd,2012,7.3
hnd,2013,9.62
hnd,2014,8.61
hnd,2015,13.65
hnd,2016,15.99
hti,2012,14.22947
hti,2017,16.10022
ind,2016,58.99841
kaz,2015,78.9139
ken,2014,40.23085
kgz,2012,53.68967
kgz,2014,68.3147
khm,2014,17.4058
lao,2012,16.41585
lbr,2013,2.09581
lca,2012,56.12253
lso,2014,10.17116
mda,2012,46.44278
mex,2012,47.41
mex,2014,53.08
mex,2016,62.70556
mli,2013,3.92796
mli,2015,5.28907
mmr,2016,26.1304
mne,2013,91.61613
mng,2014,77.58022
mrt,2015,12.62325
mwi,2016,3.45716
nam,2013,7.46457
nga,2013,31.16421
nga,2016,34.15884
nic,2014,11.85
npl,2014,38.52849
pak,2012,28.76929
pan,2013,44.05
pan,2014,50.69
pan,2015,50.96
pan,2016,57.33
per,2012,45.15
per,2013,49.7
per,2014,48.27
per,2015,48.84
per,2016,53.97
phl,2018,44.04879
pry,2012,32.41
pry,2013,38.71
pry,2014,40.78
pry,2015,41.87
pry,2016,67.28265
pse,2014,52.36222
rwa,2015,12.56445
sdn,2014,13.45561
sen,2016,7.19001
sen,2017,11.50567
sle,2013,10.24448
sle,2017,12.45376
slv,2012,24
slv,2013,26.88
slv,2014,28.37
slv,2015,27.08
slv,2016,26.25
srb,2014,84.11192
stp,2014,12.3838
swz,2014,18.53982
tcd,2014,2.90642
tgo,2014,8.68525
tha,2013,50.97138
tha,2016,51.09674
tjk,2012,49.44073
tjk,2017,59.16499
tkm,2016,80.45959
tls,2016,25.05853
tun,2012,53.12899
uga,2016,0.6278
ukr,2013,47.52583
ury,2012,38.86
ury,2014,47.73
ury,2015,56.6
ury,2016,54.36
vnm,2014,75.32838
yem,2013,25.97819
zmb,2013,7.17345
zwe,2015,37.00468
