location,time,nar_1_q4_f
afg,2015,56.03886
ago,2015,82.72132
arm,2016,94.19601
bdi,2017,89.5634
ben,2014,85.07772
bgd,2014,84.28299
bih,2012,93.00368
blr,2012,86.35777
blz,2016,92.61777
brb,2012,95.78231
civ,2012,64.69577
civ,2016,78.31788
cmr,2014,86.74918
cod,2013,87.4184
cog,2012,89.67787
cog,2015,87.6447
col,2015,91.89204
com,2012,86.23407
dom,2013,85.2466
dom,2014,82.96148
dza,2013,91.36127
egy,2014,89.59119
eth,2016,74.63097
gab,2012,93.33563
gha,2015,76.65543
gin,2012,68.93585
gin,2016,73.20419
gmb,2013,73.20803
gnb,2014,67.45611
gtm,2015,92.55424
guy,2014,87.50923
hti,2012,91.65907
hti,2017,91.72272
ind,2016,78.18755
kaz,2015,80.14099
ken,2014,89.64172
kgz,2012,82.01694
kgz,2014,86.57187
khm,2014,90.01543
lao,2012,90.9761
lbr,2013,52.34654
lca,2012,91.25501
lso,2014,93.38531
mda,2012,91.41392
mex,2016,95.15395
mli,2013,59.02653
mli,2015,58.8141
mmr,2016,87.28452
mne,2013,93.00601
mng,2014,85.16438
mrt,2015,67.77848
mwi,2016,95.38145
nam,2013,87.7737
ner,2012,46.72761
nga,2013,78.02459
nga,2016,71.40497
npl,2014,72.71584
npl,2016,79.53449
pak,2012,75.26319
phl,2018,95.40679
pry,2016,90.13269
pse,2014,91.069
rwa,2015,93.77319
sdn,2014,84.61351
sen,2016,63.63633
sen,2017,76.16759
sle,2013,80.56876
sle,2017,86.21881
srb,2014,87.87449
stp,2014,91.37147
swz,2014,96.82358
tcd,2014,42.5412
tgo,2014,93.69741
tha,2013,92.73839
tha,2016,95.39442
tjk,2012,85.09967
tjk,2017,87.39031
tkm,2016,95.01273
tls,2016,89.08287
tun,2012,94.56245
tza,2015,87.02139
uga,2016,89.81597
ukr,2013,91.20281
ury,2013,93.71634
vnm,2014,93.49886
yem,2013,80.90736
zmb,2013,83.99567
zwe,2015,92.57882
