location,time,rofst_h_3_m_wpia
afg,2015,1.51723
ago,2015,1.83117
arm,2016,1.77011
bdi,2017,1.40617
ben,2014,1.65198
bgd,2014,1.40992
bih,2012,1.40373
blr,2012,1
blz,2016,1.89907
civ,2012,1.64562
civ,2016,1.5625
cmr,2014,1.60957
cod,2013,1.39817
cog,2012,1.48618
cog,2015,1.74579
col,2015,1.79459
com,2012,1.35639
dom,2013,1.76151
dom,2014,1.67325
dza,2013,1.68341
egy,2014,1.72517
eth,2016,1.4102
gab,2012,1.51489
gha,2015,0.79993
gin,2012,1.71177
gin,2016,1.6508
gmb,2013,1.38198
gnb,2014,1.66869
gtm,2015,1.79988
guy,2014,1.42341
hti,2012,1.73362
hti,2017,1.79839
ind,2016,1.82864
kaz,2015,1.72865
ken,2014,1.3793
kgz,2012,1.27076
kgz,2014,1.71821
khm,2014,1.6248
lao,2012,1.74358
lbr,2013,1.77783
lso,2014,1.86815
mda,2012,1.86671
mex,2016,1.80285
mli,2013,1.66649
mli,2015,1.6242
mmr,2016,1.57088
mne,2013,1.58125
mng,2014,1.88169
mrt,2015,1.61954
mwi,2016,1.53578
nam,2013,1.24452
ner,2012,1.41019
nga,2013,1.67499
nga,2016,1.49987
npl,2014,1.52467
npl,2016,1.66501
pak,2012,1.72479
phl,2018,1.89741
pry,2016,1.87438
pse,2014,1.52374
rwa,2015,1.24434
sdn,2014,1.79949
sen,2016,1.60245
sen,2017,1.60909
sle,2013,1.7457
sle,2017,1.76752
srb,2014,1.9646
stp,2014,1.69762
swz,2014,1.12836
tcd,2014,1.63379
tgo,2014,1.53849
tha,2013,1.76138
tha,2016,1.80755
tjk,2012,0.94773
tjk,2017,1.15245
tkm,2016,2
tls,2016,1.66404
tun,2012,1.79733
tza,2015,1.37104
uga,2016,1.16584
ukr,2013,1.37817
ury,2013,1.42957
vnm,2014,1.84209
yem,2013,1.70175
zmb,2013,1.28152
zwe,2015,1.53119
