location,time,cr_2_urb_q4_m
afg,2015,47.74356
ago,2015,49.34269
arg,2012,89.55
arg,2013,87.03
arg,2014,75.71
arg,2016,87.44
arm,2016,100
bdi,2017,9.50895
ben,2014,42.25576
bgd,2014,49.96945
bih,2012,99.67559
blr,2012,100
blz,2016,87.65668
bol,2012,94.53
bol,2013,97.02
bol,2014,92.31
bol,2015,93.28
bra,2012,72.59
bra,2013,76.11
bra,2014,78.95
bra,2015,80.53
bra,2016,80.95
chl,2013,95.9
chl,2015,96.11
civ,2012,37.14526
civ,2016,40.40672
cmr,2014,55.43039
cod,2013,70.13208
cog,2012,43.00536
cog,2015,75.53588
col,2012,84.71
col,2013,86.56
col,2014,85.55
col,2015,85.71923
col,2016,85.81
com,2012,67.61974
cri,2012,74.42
cri,2013,77.39
cri,2014,81.14
cri,2015,82.47
cri,2016,79.39
dom,2012,86.65
dom,2013,87.67759
dom,2014,89.43808
dom,2015,82.56
dom,2016,89.52
dza,2013,53.67744
ecu,2012,92.25
ecu,2013,91.47
ecu,2014,95.56
ecu,2015,97.21
ecu,2016,95.53
egy,2014,77.5121
gab,2012,29.74684
gha,2015,68.20854
gin,2012,39.54897
gin,2016,55.28832
gmb,2013,54.15412
gnb,2014,31.11225
gtm,2014,64.73
gtm,2015,68.68807
guy,2014,91.21893
hnd,2012,73.46
hnd,2013,65.51
hnd,2014,60.01
hnd,2015,70.63
hnd,2016,76.8
hti,2012,40.22368
hti,2017,47.86668
ind,2016,87.2934
kaz,2015,99.72581
ken,2014,78.30979
kgz,2012,97.33501
kgz,2014,98.23247
khm,2014,61.12374
lao,2012,61.73152
lbr,2013,38.6389
lso,2014,20.12994
mda,2012,97.82339
mex,2012,87.06
mex,2014,91.23
mex,2016,90.10727
mli,2013,32.45465
mli,2015,49.01658
mmr,2016,72.55885
mne,2013,100
mng,2014,96.76223
mrt,2015,39.73525
mwi,2016,26.86708
nam,2013,77.26314
ner,2012,8.21108
nga,2013,76.93265
nga,2016,86.30111
nic,2014,69.2
npl,2014,66.93819
npl,2016,79.10221
pak,2012,48.30174
pan,2013,89.26
pan,2014,84.31
pan,2015,94.05
pan,2016,92.29
per,2012,94.86
per,2013,93.82
per,2014,96.45
per,2015,91.87
per,2016,95.49
phl,2018,85.89084
pry,2012,77.79
pry,2013,88.24
pry,2014,84.93
pry,2015,91.45
pry,2016,91.57088
pse,2014,83.83517
sdn,2014,61.35683
sen,2016,26.2792
sen,2017,32.01691
sle,2013,67.23318
sle,2017,55.69094
slv,2012,90.03
slv,2013,87.73
slv,2014,88.83
slv,2015,89.91
slv,2016,91.97
srb,2014,100
stp,2014,38.86085
swz,2014,71.78871
tcd,2014,20.28369
tgo,2014,42.18496
tha,2013,92.63483
tha,2016,92.88201
tjk,2012,93.70766
tjk,2017,98.85963
tkm,2016,100
tls,2016,74.88405
tun,2012,76.82865
tza,2015,32.24871
uga,2016,35.99018
ukr,2013,100
ury,2012,81.82
ury,2013,69.12577
ury,2014,81.76
ury,2015,83.62
ury,2016,83.57
vnm,2014,84.59507
yem,2013,52.51822
zmb,2013,66.56274
zwe,2015,88.19595
