location,time,msep_5t8_f
40030,2012,0.53929
40030,2013,0.57148
40030,2014,0.56966
40030,2015,0.58561
40030,2016,0.61859
40030,2017,0.62136
40041,2012,4.86599
40041,2013,5.09042
40041,2014,5.3465
40041,2015,5.64647
40041,2016,5.98499
40041,2017,5.98578
40042,2012,0.2899
40042,2013,0.30233
40042,2014,0.32749
40042,2015,0.31539
40042,2016,0.31485
40042,2017,0.30692
40043,2012,0.69945
40043,2013,0.74573
40043,2014,0.72131
40043,2015,0.75712
40043,2016,0.81212
40043,2017,0.82347
40044,2012,1.31162
40330,2012,0.98393
40330,2013,0.92332
40330,2014,1.02376
40330,2015,0.99279
40330,2016,1.12912
40334,2012,0.79113
40344,2012,4.98118
40344,2013,5.26961
40344,2014,5.51755
40344,2015,5.82267
40344,2016,6.08673
40344,2017,5.86171
40500,2012,5.15336
40500,2013,5.45498
40500,2014,5.72996
40500,2015,6.02765
40500,2016,6.31859
40500,2017,6.31144
40505,2012,1.15566
40505,2013,1.17611
40505,2014,1.43078
40505,2015,1.42602
40505,2016,1.70265
40505,2017,1.80288
40510,2012,1.91262
40510,2013,1.95734
40510,2014,1.9454
40510,2015,2.00811
40510,2016,2.10028
40510,2017,2.09908
40515,2012,1.23058
40515,2013,1.18129
40515,2014,1.06906
40515,2015,1.11626
40515,2016,1.21032
40515,2017,1.21437
40520,2012,0.58567
40520,2013,0.5903
40520,2014,0.58567
40520,2015,0.60991
40520,2016,0.62069
40520,2017,0.61933
40525,2012,2.27822
40525,2013,2.37552
40525,2014,2.53487
40525,2015,2.54795
40525,2016,2.59211
40525,2017,2.56942
40530,2012,1.75545
40530,2013,2.0657
40530,2014,2.37139
40530,2015,2.54241
40530,2016,2.8004
40530,2017,2.81998
40535,2012,0.08089
40535,2013,0.09626
40535,2014,0.10697
40535,2015,0.11325
40535,2016,0.12431
40535,2017,0.1247
40540,2012,1.86495
40540,2013,1.79807
40540,2014,1.80721
40540,2015,1.79663
40540,2016,1.58911
40540,2017,1.58078
40550,2012,5.83854
40550,2013,6.20688
40550,2014,6.52176
40550,2015,6.91231
40550,2016,7.25337
40550,2017,6.93948
40603,2012,0.6705
40603,2013,0.64329
40603,2014,0.83941
40603,2015,0.75728
40603,2016,0.72228
40603,2017,0.75037
40606,2012,1.86328
40606,2013,1.79657
40606,2014,1.80569
40606,2015,1.79513
40606,2016,1.58646
40606,2017,1.57755
40611,2012,0.80949
40611,2013,0.76234
40611,2014,0.65618
40611,2015,0.66897
40611,2016,0.72043
40611,2017,0.75718
40612,2015,1.35673
40612,2016,1.66933
40612,2017,1.6492
40613,2012,0.69318
40613,2013,0.7238
40613,2014,0.71287
40613,2015,0.74871
40613,2016,0.79344
