location,time,qutp_2t3_f
ago,2015,53.5863
ago,2016,70.99489
alb,2013,96.21522
alb,2014,95.84107
alb,2015,96.44471
alb,2016,97.07364
alb,2017,97.65223
and,2013,100
and,2014,100
and,2015,99.7093
and,2016,100
and,2017,100
are,2016,100
atg,2015,93.15068
atg,2017,99.16944
aze,2016,99.78735
aze,2017,99.9119
bdi,2013,68.99715
bdi,2014,62.9805
bdi,2015,64.02581
bdi,2016,50.69719
bdi,2017,50.26025
ben,2014,65.12117
ben,2016,76.78194
bfa,2015,96.95343
bfa,2016,98.41162
bfa,2017,99.04233
bgd,2013,96.65158
bgd,2016,100
bgd,2017,100
bhr,2013,95.97757
bhr,2014,96.31579
bhr,2015,95.69191
bhr,2016,96.39949
bhr,2017,96.22367
bhs,2016,100
blr,2014,98.22703
blr,2015,99.3812
blr,2016,99.74421
blr,2017,99.94121
blz,2013,40.01536
blz,2015,41.75222
blz,2016,44.27157
bmu,2014,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,2015,95.92287
brn,2016,91.72911
brn,2017,91.25714
btn,2015,100
btn,2016,100
btn,2017,100
chn,2015,91.77477
chn,2016,93.57711
chn,2017,93.53233
civ,2014,100
civ,2016,100
civ,2017,100
cmr,2013,54.64969
cmr,2014,62.97766
cmr,2015,63.20924
cmr,2016,63.8292
cod,2014,100
cok,2013,93.15068
cok,2014,88.23529
cok,2015,97.14286
col,2013,97.33949
col,2014,98.6207
col,2015,99.55233
col,2016,99.62643
col,2017,99.67112
cpv,2014,75.54314
cpv,2016,99.58059
cpv,2017,94.28911
cri,2013,98.3239
cri,2014,98.3154
cri,2015,98.56863
cri,2016,98.89836
cym,2018,100
dji,2014,100
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dma,2014,47.87234
dma,2016,50.61728
dom,2013,76.82943
dom,2015,83.30435
dom,2017,90.22144
egy,2016,100
eri,2013,86.57445
eri,2014,86.98738
eri,2015,87.43295
eri,2017,87.22555
gha,2014,79.80846
gha,2015,82.19071
gha,2017,83.67065
gha,2018,84.01567
gib,2016,100
gib,2017,97.89474
gmb,2014,93.80403
gmb,2015,90.58824
gmb,2017,92.78097
gmb,2018,100
grd,2015,100
grd,2016,100
grd,2017,100
hkg,2013,100
hkg,2014,100
hkg,2015,100
hkg,2016,100
hkg,2017,100
idn,2017,95.08219
irn,2013,95.49557
irn,2014,95.40289
irn,2016,100
irn,2017,100
jam,2014,86.77555
jam,2016,100
jam,2017,100
jor,2014,100
jor,2017,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kna,2013,64.22764
kna,2014,100
kna,2015,100
kna,2016,100
lao,2017,82.65193
lbr,2015,69.80831
lbr,2016,57.42297
lca,2017,100
lka,2017,83.07781
lso,2015,100
lso,2016,92.43421
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,2017,100
mdg,2017,88.36913
mmr,2017,97.78966
mng,2014,99.88219
mng,2016,99.09188
mng,2017,98.64557
moz,2013,79.91335
moz,2014,79.29811
moz,2015,90.4473
moz,2016,100
msr,2016,73.91304
msr,2017,100
mus,2013,91.48821
mus,2014,91.7847
mus,2015,92.90395
mus,2016,100
mus,2017,100
mys,2013,100
mys,2016,100
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,100
ner,2017,100
niu,2015,100
nru,2014,80.76923
omn,2017,100
pan,2013,100
pan,2014,88.67733
pan,2015,83.81622
pan,2016,83.81622
per,2013,84.65568
per,2014,82.49655
per,2015,77.07173
per,2016,82.18607
per,2017,81.32756
per,2018,82.86666
phl,2014,100
phl,2015,99.39352
phl,2016,99.8188
pri,2013,100
pri,2014,100
pri,2015,100
pri,2016,100
prk,2015,100
prk,2018,100
pse,2013,28.53292
pse,2014,31.02418
pse,2016,42.05295
pse,2017,55.29388
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rwa,2014,63.43434
rwa,2015,70.63921
rwa,2016,72.02737
rwa,2017,74.06303
sau,2013,100
sau,2014,100
sen,2013,89.54484
sen,2014,76.64036
sen,2015,53.61406
sgp,2016,100
slb,2015,83.56546
sle,2013,67.08098
sle,2016,72.36432
slv,2015,100
slv,2016,100
slv,2017,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,73.12253
stp,2015,23.05556
swz,2013,74.3554
swz,2014,73.42402
swz,2015,71.44213
swz,2016,71.2297
sxm,2012,99.33775
sxm,2014,90.33816
syc,2013,85.55556
syc,2014,87.02065
syc,2015,98.88889
syc,2016,98.71465
syc,2017,97.15762
tcd,2016,50.75598
tha,2015,100
tha,2016,100
tha,2017,100
ton,2013,98.24561
ton,2014,95.04505
ton,2015,80.54226
tuv,2015,39.76608
tza,2014,96.51415
tza,2016,100
tza,2017,94.71813
uga,2014,86.0144
uzb,2017,100
vct,2013,27.91209
vct,2014,38.49658
vct,2015,52.51641
vct,2016,53.9749
vct,2017,53.9916
vgb,2014,94.41341
vgb,2016,70.32967
vgb,2017,83.33333
vut,2015,79.08654
zaf,2015,78.14565
zwe,2013,53.76477
