location,time,gar_5t8_urb_f_wpia
afg,2015,0.45207
ben,2014,0.01909
bgd,2014,0.16069
blr,2012,0.27677
blz,2016,0.10613
col,2015,0.21591
com,2012,0.1029
dom,2013,0.06768
dom,2014,0.08912
dza,2013,0.43748
egy,2014,0.43493
gha,2015,0.0531
gtm,2015,0.11742
guy,2014,0.17295
kaz,2015,0.36386
kgz,2012,0.69928
kgz,2014,0.28253
mex,2016,0.12716
mng,2014,0.35169
nga,2013,0.09922
pak,2012,0.09783
phl,2018,0.28346
pry,2016,0.16848
pse,2014,0.49922
sdn,2014,0.14291
sen,2017,0.12998
srb,2014,0.26369
tha,2013,0.12677
tha,2016,0.54013
tun,2012,0.18839
uga,2016,0.31192
ury,2013,0.03337
vnm,2014,0.13694
