location,time,ggr_1_f
afg,2012,40.49816
afg,2013,45.63223
afg,2014,47.38856
afg,2015,45.99485
afg,2016,43.88011
afg,2017,47.97578
alb,2012,98.7164
alb,2013,88.24503
alb,2014,105.81371
alb,2015,102.9571
alb,2016,103.0285
alb,2017,103.81012
are,2012,94.44428
are,2013,98.86398
are,2014,100.63066
are,2015,117.47527
are,2016,108.53302
arg,2012,112.98908
arg,2013,110.25522
arg,2014,105.63363
arg,2015,106.49792
arg,2016,106.06226
arm,2014,96.5549
arm,2015,93.30961
arm,2016,90.65453
arm,2017,86.33427
atg,2012,98.94366
atg,2014,82.97872
atg,2015,76.84086
atg,2017,77.50907
aze,2012,89.33596
aze,2013,86.60461
aze,2014,94.49447
aze,2015,94.8811
aze,2016,99.59412
bdi,2012,33.88884
bdi,2013,61.98635
bdi,2014,60.59685
bdi,2015,63.70393
bdi,2016,63.33498
bdi,2017,53.53715
ben,2012,54.05492
ben,2013,52.34133
ben,2014,62.75034
ben,2015,67.06805
ben,2016,64.2987
ben,2017,37.39797
bfa,2012,36.11759
bfa,2013,83.94595
bfa,2014,82.84723
bfa,2016,64.63598
bgd,2015,94.41114
bgd,2016,95.77984
bgd,2017,88.89614
bhr,2013,97.6209
bhr,2016,103.63768
bhr,2017,100.48066
blr,2012,106.17078
blr,2013,101.88258
blr,2014,97.08722
blr,2015,95.29226
blr,2016,92.96537
blr,2017,94.94431
blz,2012,108.11572
blz,2013,107.76477
blz,2014,100.83969
blz,2015,100.30832
blz,2016,104.71846
blz,2017,106.49934
bol,2012,97.97257
bol,2013,95.69848
bol,2014,93.00702
bol,2015,88.78032
bol,2016,89.71551
bol,2017,91.27583
bra,2013,102.55992
bra,2015,104.01505
bra,2016,97.43146
brb,2014,99.67811
brb,2015,91.88608
brb,2016,95.01355
brb,2017,87.1179
brn,2012,105.42773
brn,2013,104.98812
brn,2014,99.07545
brn,2015,101.11278
brn,2016,104.10665
brn,2017,102.97806
btn,2012,99.20571
btn,2013,104.86708
btn,2014,111.53634
btn,2015,113.8885
btn,2016,111.89465
btn,2017,103.17236
bwa,2012,74.36725
bwa,2013,103.5602
bwa,2014,76.87033
caf,2012,18.90293
can,2012,97.80419
can,2013,99.88058
can,2014,102.7596
can,2015,102.95056
can,2016,102.25931
chl,2013,93.68782
chl,2014,94.11931
chl,2015,92.79846
chl,2016,92.25823
chl,2017,91.93859
