location,time,rofst_h_2_q5_f_lpia
afg,2015,1.25561
bdi,2017,0.87204
ben,2014,0.9286
bgd,2014,0.29972
blz,2016,2
civ,2016,0.95591
cog,2012,0.34203
com,2012,0.96468
dza,2013,0.23829
eth,2016,0.83839
gin,2016,1.43486
gtm,2015,0.38712
guy,2014,2
hti,2012,0.44611
hti,2017,0.59902
ind,2016,1.23856
ken,2014,0.64101
khm,2014,0.91218
lao,2012,1.1862
lbr,2013,1.66403
lso,2014,1.16473
mli,2013,1.227
mli,2015,1.23881
mne,2013,1
mwi,2016,0.659
ner,2012,1.44739
nga,2013,0.48216
nga,2016,1.26662
pak,2012,0.85415
phl,2018,0.72236
pse,2014,1.18871
rwa,2015,0.588
sdn,2014,0.69096
sen,2016,1.69236
sen,2017,1.38433
sle,2013,0.66092
sle,2017,1.38371
swz,2014,1.58482
tcd,2014,1.53993
tha,2013,1.54494
tha,2016,1.45716
tjk,2012,0.86148
tjk,2017,1.50796
tls,2016,0.90829
tza,2015,0.79673
uga,2016,0.81707
vnm,2014,1.44678
yem,2013,1.82428
zmb,2013,0.53519
