location,time,schbsp_3_pu_whivsexed
alb,2017,76.84211
and,2016,100
and,2017,100
atg,2017,100
bdi,2016,100
bdi,2017,100
bhr,2016,100
bhr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
cok,2016,46.15385
cpv,2017,100
cri,2016,68.68798
cym,2018,100
dma,2016,100
gib,2016,100
gib,2017,100
grd,2017,100
guy,2017,100
hkg,2016,100
hkg,2017,100
kgz,2016,93.42621
kna,2016,100
kwt,2016,100
kwt,2017,100
lca,2017,95.83333
lka,2017,99.83729
mco,2016,100
mco,2017,100
mda,2016,88.94118
mda,2017,100
mdv,2017,100
mmr,2017,81.55864
mys,2016,95.28326
mys,2017,93.67122
ner,2016,100
niu,2016,100
nru,2016,100
qat,2016,100
qat,2017,100
rwa,2012,100
rwa,2013,100
rwa,2014,100
rwa,2015,100
rwa,2016,100
sau,2017,100
sen,2016,96.64634
sen,2017,93.60465
sgp,2016,100
sle,2017,30.82192
stp,2017,100
swz,2015,100
syc,2016,90
syc,2017,90.90909
vct,2016,100
vct,2017,100
wsm,2016,100
zmb,2017,49.01316
