location,time,schbsp_1_wwash
40030,2015,60.53355
40030,2016,61.06443
40030,2017,60.76533
40041,2014,95.90714
40041,2015,95.85893
40041,2016,95.85121
40042,2015,51.86054
40042,2016,52.35365
40042,2017,52.20111
40044,2016,45.01038
40330,2016,54.22855
40330,2017,55.02979
40334,2015,41.65925
40334,2016,42.49052
40334,2017,42.65787
40500,2012,100
40500,2013,100
40500,2014,100
40500,2015,100
40500,2016,100
40500,2017,100
40510,2015,65.19423
40510,2016,65.73852
40510,2017,65.60551
40515,2016,75.01778
40515,2017,74.89516
40535,2015,47.11506
40535,2016,47.00929
40535,2017,46.95269
40603,2015,98.02402
40603,2016,98.06568
40603,2017,98.31422
40613,2016,66.78574
40613,2017,66.85445
40616,2015,47.11506
40616,2016,47.00929
40616,2017,46.95269
40617,2016,97.79193
40618,2015,48.1664
40618,2016,48.10333
40618,2017,48.0165
40619,2016,75.17636
40619,2017,75.05517
40640,2014,100
40640,2015,100
40640,2016,100
40642,2014,98.36213
40642,2015,98.50877
40642,2016,98.65757
40650,2012,73.69863
40650,2015,72.89709
40650,2016,72.66215
40650,2017,72.61985
40651,2012,94.30739
40651,2013,94.20852
40651,2014,94.11884
40651,2015,94.03559
40651,2016,93.95157
40651,2017,93.94829
40675,2015,65.19423
40675,2016,65.73852
40675,2017,65.60551
afg,2016,3.30678
afg,2017,3.92303
and,2016,100
and,2017,100
atg,2017,98.3871
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,100
aze,2017,100
bdi,2016,20.26742
bdi,2017,20.73142
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bfa,2016,18.3828
bfa,2017,29.55643
bgd,2016,29.01236
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
civ,2016,25.81205
civ,2017,31.12595
cok,2016,100
cpv,2017,89.32039
cri,2016,80.27358
cym,2018,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dma,2016,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
ecu,2016,80.02059
egy,2016,100
eri,2017,3.40206
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
geo,2016,100
geo,2017,99.74026
gha,2018,35.2473
gib,2016,100
gib,2017,100
gin,2016,84.96705
grd,2016,100
grd,2017,100
hkg,2016,100
hkg,2017,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,2017,55.49885
ind,2016,47.80899
ind,2017,51.18841
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2016,93.92202
jam,2017,93.92898
kgz,2017,100
khm,2016,48.8444
kna,2016,78.78788
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kwt,2016,100
kwt,2017,100
lbn,2016,34
lbr,2016,95.63907
lca,2016,98.75
lca,2017,98.75
lka,2016,83.06816
lka,2017,83.7415
lva,2016,100
mac,2016,100
mac,2017,100
mar,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mhl,2016,36.17021
mmr,2017,51.55271
moz,2016,15.4
msr,2016,100
mwi,2017,28.45837
mys,2016,99.29315
mys,2017,100
ner,2016,14.44772
ner,2017,19.50972
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
phl,2016,49.49892
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2016,61.87342
pse,2016,95.71106
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2015,39.68023
rwa,2016,45.24982
rwa,2017,64.75495
sau,2017,100
sdn,2016,13.36551
sen,2016,25.38923
sen,2017,23.80475
sgp,2016,100
sle,2017,82.71566
stp,2017,88.04348
svk,2014,100
svk,2015,100
svk,2016,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
syc,2016,100
syc,2017,100
tun,2016,88.12002
tza,2016,19.64924
uga,2017,40.88156
ukr,2016,69.33419
ukr,2017,74.30025
usa,2015,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,81.48148
wsm,2017,100
zmb,2016,67.83407
