location,time,nart_3_rur_q4_gpia
afg,2015,0.47879
bdi,2017,0.96643
ben,2014,0.63307
bgd,2014,0.70748
bih,2012,0.9576
civ,2012,0.67191
civ,2016,0.58492
cmr,2014,0.78425
cod,2013,0.76096
cog,2012,0.80187
com,2012,0.97788
dom,2013,1.00533
dom,2014,1.09994
dza,2013,1.18233
egy,2014,0.77221
eth,2016,0.97799
gin,2012,0.38806
gin,2016,0.6016
gmb,2013,0.38674
gnb,2014,0.82786
gtm,2015,0.91476
guy,2014,1.14254
hti,2012,0.92557
hti,2017,0.95102
ind,2016,0.91464
ken,2014,0.99218
kgz,2012,0.85989
kgz,2014,1.13857
khm,2014,0.8236
lao,2012,0.73657
lbr,2013,0.68477
lso,2014,1.09565
mda,2012,1.14668
mli,2013,0.8608
mli,2015,0.62484
mmr,2016,1.02951
mng,2014,1.20759
mrt,2015,0.6248
mwi,2016,0.87832
nam,2013,1.14171
ner,2012,0.51279
nga,2013,0.8382
nga,2016,0.91188
npl,2014,0.94856
npl,2016,0.7349
pak,2012,0.85922
phl,2018,1.03105
pry,2016,1.07546
pse,2014,1.19839
rwa,2015,1.13361
sdn,2014,0.88249
sen,2016,0.90082
sen,2017,1.1942
sle,2013,0.74217
sle,2017,0.77815
swz,2014,0.90339
tcd,2014,0.50666
tgo,2014,0.77613
tha,2013,1.26375
tha,2016,1.16408
tjk,2012,0.90793
tjk,2017,0.68393
tls,2016,1.06866
tun,2012,1.17358
tza,2015,0.84514
uga,2016,0.80941
vnm,2014,1.10335
yem,2013,0.59556
zmb,2013,0.67153
zwe,2015,0.93086
