location,time,nar_3_rur_q1_gpia
afg,2015,0.3784
ago,2015,0.61314
arm,2016,1.20716
bdi,2017,0.6958
ben,2014,0.32642
bgd,2014,0.64208
bih,2012,1.03965
blr,2012,1.0987
blz,2016,0.99796
civ,2016,0.54941
cod,2013,0.44382
cog,2012,0.36408
cog,2015,1.37219
col,2015,1.38331
com,2012,0.43464
dom,2013,1.30651
dom,2014,1.45543
dza,2013,1.52977
egy,2014,0.90036
eth,2016,0.02403
gha,2015,1.32644
gin,2012,0.4495
gin,2016,0.42111
gmb,2013,0.48586
gnb,2014,0.48721
gtm,2015,0.62006
guy,2014,1.36394
hti,2012,1.48116
hti,2017,0.76211
ind,2016,0.87378
kaz,2015,1.10597
ken,2014,1.01105
kgz,2012,0.88702
kgz,2014,1.0432
khm,2014,0.96062
lao,2012,1.2633
lso,2014,1.90144
mda,2012,0.98711
mex,2016,1.03136
mli,2013,0.15732
mli,2015,0.42709
mmr,2016,0.43068
mne,2013,0.76057
mng,2014,1.35925
mrt,2015,0.82906
mwi,2016,1.60309
nam,2013,1.15525
nga,2013,0.32085
nga,2016,0.90015
npl,2014,0.93679
pak,2012,0.31393
phl,2018,1.50593
pry,2016,1.13486
rwa,2015,0.52493
sdn,2014,0.99682
sen,2017,1.06148
sle,2013,0.43128
sle,2017,0.94934
srb,2014,1.17471
stp,2014,1.1284
swz,2014,0.96592
tcd,2014,0.0639
tgo,2014,0.254
tha,2013,1.42483
tha,2016,1.32884
tjk,2012,0.56719
tjk,2017,0.80077
tkm,2016,0.91451
tls,2016,1.17268
tun,2012,1.18991
tza,2015,1
uga,2016,1
ukr,2013,0.94653
vnm,2014,1.0007
yem,2013,0.2692
zmb,2013,0.98936
zwe,2015,0.97937
