location,time,26496
are,2014,1
are,2015,1
are,2016,1
arg,2016,31
aus,2012,2
aus,2013,6
aus,2014,6
aus,2015,4
aut,2012,13
aut,2013,13
aut,2014,8
aut,2015,10
aut,2016,13
aut,2017,7
bel,2012,7
bel,2013,5
bel,2014,7
bel,2015,8
bel,2016,8
bra,2012,16
bra,2014,25
bra,2015,29
bra,2016,35
can,2012,15
can,2013,18
can,2014,15
can,2015,18
can,2016,21
che,2012,6
che,2013,6
che,2014,3
che,2015,10
che,2016,10
chl,2012,25
chl,2013,12
chl,2014,7
chl,2015,13
chl,2016,15
chl,2017,14
col,2014,9
col,2015,12
col,2016,10
col,2017,22
cri,2017,1397
cub,2012,856
cze,2013,2
cze,2014,1
cze,2015,2
cze,2016,2
deu,2013,48
deu,2014,56
deu,2015,50
dnk,2012,3
dnk,2013,5
dnk,2014,9
dnk,2015,7
dnk,2016,7
dom,2012,11
dom,2014,10
dom,2015,14
dom,2016,16
dom,2017,16
ecu,2012,11
ecu,2014,5
ecu,2015,11
ecu,2016,8
esp,2012,146
esp,2013,152
esp,2016,184
fin,2012,8
fin,2013,7
fin,2014,5
fin,2015,5
fin,2016,3
fra,2012,43
fra,2013,37
fra,2014,39
fra,2015,31
fra,2016,35
gbr,2012,13
gbr,2013,15
gbr,2014,12
gbr,2015,12
gbr,2016,11
grd,2015,1
grd,2016,1
grd,2017,1
hnd,2012,152
hnd,2013,157
hnd,2014,107
hnd,2015,67
hrv,2015,1
hun,2013,1
hun,2014,2
hun,2016,3
ind,2013,1
ind,2014,7
ind,2015,3
ind,2016,1
ind,2017,1
irl,2016,1
isl,2013,1
isl,2014,1
ita,2012,12
ita,2013,16
ita,2014,74
ita,2015,24
ita,2016,22
jpn,2013,11
jpn,2014,7
jpn,2015,3
jpn,2016,5
kor,2013,3
kor,2014,2
kor,2015,4
kor,2016,4
lux,2016,1
mar,2017,1
nam,2012,1
nam,2013,1
nld,2012,6
nld,2013,6
nld,2014,8
nld,2015,8
nor,2012,4
nor,2013,2
nor,2014,2
nor,2015,2
nor,2016,5
nor,2017,6
nzl,2012,1
pol,2012,1
pol,2013,2
pol,2014,3
pol,2015,6
pol,2016,8
prt,2012,4
prt,2013,2
prt,2016,3
rus,2014,3
rus,2015,4
rus,2016,3
sau,2012,4
slv,2012,75
slv,2013,92
slv,2014,70
slv,2015,79
slv,2016,86
slv,2017,79
svk,2012,1
svk,2013,2
svk,2014,1
svk,2015,1
swe,2012,14
swe,2013,10
swe,2014,6
swe,2015,5
swe,2016,6
tha,2012,2
tur,2013,1
ukr,2014,1
usa,2012,352
usa,2013,415.35266
usa,2014,415
usa,2015,447.78343
usa,2016,428.5265
zaf,2016,1
