location,time,cr_3_q5_m
afg,2015,54.80804
ago,2015,53.52032
arm,2016,65.85275
bdi,2017,25.95623
ben,2014,38.52713
bgd,2014,41.44109
bih,2012,98.53152
blr,2012,91.82825
blz,2016,72.33873
bol,2012,77.69
bol,2013,91.46
bol,2014,73.35
bol,2015,80.25
bra,2012,43.3
bra,2013,42.73
bra,2014,45.91
bra,2015,45.34
bra,2016,51.36
brb,2012,94.47041
chl,2013,92.72
chl,2015,91.33
civ,2012,41.09573
civ,2016,43.28264
cmr,2014,44.22953
cod,2013,59.97578
cog,2012,33.85273
cog,2015,61.52647
col,2012,84.38
col,2013,88.05
col,2014,87.83
col,2015,91.36564
col,2016,87.07
com,2012,44.16984
cri,2012,73.41
cri,2013,84.2
cri,2014,82.97
cri,2015,82.11
cri,2016,83.64
dom,2012,68.82
dom,2013,78.14999
dom,2014,82.57195
dom,2015,82.62
dom,2016,77.73
dza,2013,42.53064
ecu,2012,87.19
ecu,2013,87.85
ecu,2014,83.4
ecu,2015,80.64
ecu,2016,85.48
egy,2014,74.71519
eth,2016,36.36689
gab,2012,35.68733
gha,2015,77.40195
gin,2012,43.25907
gin,2016,56.80878
gmb,2013,52.53382
gnb,2014,18.93634
gtm,2014,62.15
gtm,2015,73.96867
guy,2014,69.87383
hnd,2012,60.95
hnd,2013,61.3
hnd,2014,55.86
hnd,2015,66.72
hnd,2016,78.61
hti,2012,36.26246
hti,2017,41.42513
ind,2016,77.57545
kaz,2015,97.78896
ken,2014,76.92648
kgz,2012,92.16658
kgz,2014,92.49389
khm,2014,51.90053
lao,2012,64.95476
lbr,2013,34.40583
lso,2014,30.26411
mda,2012,82.17113
mex,2012,70.91
mex,2014,72.74
mex,2016,84.45808
mli,2013,36.97327
mli,2015,44.26888
mmr,2016,37.16688
mne,2013,96.12213
mng,2014,86.61641
mrt,2015,35.72023
mwi,2016,34.80865
nam,2013,62.03746
ner,2012,9.03417
nga,2013,85.78082
nga,2016,89.09035
nic,2014,65.14
pak,2012,44.67887
pan,2013,81.04
pan,2014,82.83
pan,2015,85.54
pan,2016,90.68
per,2012,94.53
per,2013,92.84
per,2014,93.56
per,2015,91.14
per,2016,91
phl,2018,94.7634
pry,2012,75.68
pry,2013,80.76
pry,2014,79.45
pry,2015,84.67
pry,2016,89.23888
pse,2014,73.18056
rwa,2015,42.90379
sdn,2014,66.72324
sen,2016,20.80267
sen,2017,26.04997
sle,2013,46.86513
sle,2017,40.8377
slv,2012,79.6
slv,2013,83.57
slv,2014,84.48
slv,2015,80.57
slv,2016,80.13
srb,2014,91.54578
stp,2014,19.09152
swz,2014,55.777
tcd,2014,33.36622
tgo,2014,39.34625
tha,2013,85.07975
tha,2016,85.3522
tjk,2012,89.1701
tjk,2017,87.93826
tkm,2016,97.75193
tls,2016,78.81268
tun,2012,70.97373
tza,2015,24.06205
uga,2016,47.60052
ukr,2013,100
ury,2012,57.87
ury,2013,86.9341
ury,2014,62.47
ury,2015,66.76
ury,2016,65.78
ven,2012,79.37
ven,2013,76.7
ven,2014,77.24
vnm,2014,88.56066
yem,2013,59.82642
zmb,2013,72.68331
zwe,2015,38.83046
