location,time,oaepg_1_m
abw,2013,10.97587
abw,2014,10.37099
alb,2012,2.77895
alb,2013,3.04215
alb,2014,2.58847
alb,2015,2.81851
alb,2016,2.56394
alb,2017,2.60879
and,2014,3.62791
and,2015,2.77651
and,2016,2.88889
and,2017,2.07769
are,2012,2.55615
are,2013,2.34456
are,2014,1.53533
are,2015,1.77397
arg,2012,5.96259
arg,2013,5.16179
arg,2014,4.20651
arg,2015,3.46766
arg,2016,3.55691
arm,2014,0.75801
arm,2015,0.43639
arm,2016,0.49868
arm,2017,0.41832
atg,2014,9.08742
atg,2015,4.58984
atg,2017,2.49302
aus,2013,0.27353
aus,2014,0.24939
aus,2015,0.23802
aus,2016,0.21971
aus,2017,0.20543
aze,2012,2.26915
aze,2013,1.94143
aze,2014,2.08678
aze,2015,1.89293
aze,2016,1.98593
aze,2017,3.52681
bdi,2016,33.40572
bel,2013,1.94854
bel,2014,1.70162
bel,2015,1.5389
bel,2016,1.41772
ben,2012,14.84241
ben,2013,14.5803
ben,2014,12.18925
ben,2016,11.66927
ben,2017,13.86091
bfa,2013,34.29121
bfa,2014,37.08552
bfa,2015,37.83906
bfa,2016,23.90666
bfa,2017,24.72411
bgd,2017,10.30391
bgr,2013,2.34392
bgr,2014,1.78477
bgr,2016,1.29536
bhr,2012,2.43638
bhr,2013,2.24793
bhr,2014,2.15078
bhr,2015,1.82334
bhr,2016,1.41924
bhr,2017,1.49045
bhs,2016,6.527
bih,2012,0.61572
bih,2013,0.69687
bih,2014,0.65855
bih,2015,0.99584
bih,2016,0.8437
bih,2017,1.08416
blr,2013,1.2674
blr,2014,1.23034
blr,2015,1.26023
blr,2016,1.25329
blr,2017,1.29
blz,2012,11.19825
blz,2013,10.47227
blz,2014,9.36823
blz,2015,9.67886
blz,2016,9.78533
blz,2017,9.81462
bmu,2012,0.09174
bol,2012,12.31997
bol,2013,11.55502
bol,2014,10.23578
bol,2015,8.33973
bol,2016,6.76579
bol,2017,5.33123
bra,2013,13.05242
bra,2014,11.82206
bra,2015,10.93527
bra,2016,10.16308
