location,time,cr_1_q2_gpia
afg,2015,0.46639
ago,2015,0.65469
arm,2016,0.99323
bdi,2017,1.20298
ben,2014,0.61443
bgd,2014,1.15353
bih,2012,1
blr,2012,0.97698
blz,2016,0.98613
bol,2012,1.00446
bol,2013,0.94941
bol,2014,0.95173
bol,2015,0.99876
bra,2012,1.10425
bra,2013,1.13537
bra,2014,1.11155
bra,2015,1.12047
bra,2016,1.09562
brb,2012,1.05255
chl,2013,1.0091
chl,2015,1.00445
civ,2012,0.58866
civ,2016,0.85897
cmr,2014,1.01422
cod,2013,0.83113
cog,2012,1.04059
cog,2015,1.04901
col,2012,1.05824
col,2013,1.07041
col,2014,1.06357
col,2015,1.06419
col,2016,1.05808
com,2012,0.92638
cri,2012,1.06781
cri,2013,1.05154
cri,2014,1.01886
cri,2015,1.00232
cri,2016,1.04544
dom,2012,1.13985
dom,2013,1.08223
dom,2014,1.07823
dom,2015,1.04345
dom,2016,1.04152
dza,2013,1.01657
ecu,2012,0.99824
ecu,2013,0.99888
ecu,2014,1.01059
ecu,2015,0.99888
ecu,2016,0.99038
egy,2014,1.03298
eth,2016,0.77913
gab,2012,1.1765
gha,2015,1.0288
gin,2012,0.36619
gin,2016,0.54291
gmb,2013,1.10469
gnb,2014,0.85333
gtm,2014,1.05698
gtm,2015,0.91082
guy,2014,1.02427
hnd,2012,1.13861
hnd,2013,1.0572
hnd,2014,1.08691
hnd,2015,1.04463
hnd,2016,1.1084
hti,2012,1.3712
hti,2017,1.28913
ind,2016,1.00109
kaz,2015,1.00258
ken,2014,1.07536
kgz,2012,1.00362
kgz,2014,1.00255
khm,2014,1.10307
lao,2012,0.97056
lbr,2013,0.76551
lca,2012,1
lso,2014,1.35412
mda,2012,1.00555
mex,2012,1.03494
mex,2014,1.03889
mex,2016,0.91214
mli,2013,0.85608
mli,2015,0.63491
mmr,2016,1.07804
mne,2013,1
mng,2014,1.03093
mrt,2015,0.89403
mwi,2016,1.29299
nam,2013,1.13709
ner,2012,0.51339
nga,2013,0.77289
nga,2016,0.84966
nic,2014,1.19076
npl,2014,0.93039
npl,2016,0.95523
pak,2012,0.69961
pan,2013,1.02315
pan,2014,1.00692
pan,2015,0.9956
pan,2016,1.02877
per,2012,1.00303
per,2013,1.02594
per,2014,1
per,2015,1.03807
per,2016,0.99403
phl,2018,1.0536
pry,2012,1.10796
pry,2013,0.98815
pry,2014,1
pry,2015,1.10567
pry,2016,1.09235
pse,2014,1.02049
rwa,2015,1.17941
sdn,2014,0.89725
sen,2016,1.04094
sen,2017,1.06475
sle,2013,1.10022
sle,2017,1.01108
slv,2012,1.06869
slv,2013,1.01959
slv,2014,1.062
slv,2015,1.0952
slv,2016,1.08095
srb,2014,1
stp,2014,1.18099
swz,2014,1.36098
tcd,2014,0.78892
tgo,2014,0.86078
tha,2013,1.02098
tha,2016,0.96275
tjk,2012,0.97723
tjk,2017,0.98694
tkm,2016,1
tls,2016,1.1553
tun,2012,1.02637
tza,2015,1.18708
uga,2016,0.95419
ukr,2013,0.97156
ury,2012,1.01683
ury,2013,1.00412
ury,2014,1.00476
ury,2015,1.0119
ury,2016,1.01165
ven,2012,1.04034
ven,2013,1.05118
ven,2014,1.00477
vnm,2014,0.97843
yem,2013,0.64926
zmb,2013,1.03614
zwe,2015,0.98868
