location,time,fgp_7
abw,2013,57.14286
abw,2014,72.72727
abw,2015,60
abw,2016,76.92308
afg,2014,9.00901
afg,2018,17.68293
alb,2013,67.231
alb,2014,69.77282
alb,2015,67.5543
alb,2016,66.48122
alb,2017,65.03608
and,2016,30
and,2017,26.31579
are,2013,43.09504
are,2014,48.6451
are,2015,53.36436
are,2016,56.37768
arg,2012,56.98178
arg,2013,57.75108
arg,2014,57.75108
arg,2015,56.07029
arg,2016,56.89933
arm,2013,70.49275
arm,2014,68.85614
arm,2015,67.29593
arm,2016,67.41209
arm,2017,62.33208
aus,2013,54.43445
aus,2014,53.9591
aus,2015,53.84925
aut,2013,54.63708
aut,2014,53.74527
aut,2015,53.15009
aut,2016,53.88396
aze,2013,51.97861
aze,2014,57.60435
aze,2015,61.188
aze,2016,59.52592
aze,2017,59.33753
bdi,2012,18.5654
bdi,2013,16.27907
bdi,2016,29.26829
bdi,2017,25.40835
bel,2013,55.15908
bel,2014,55.58924
bel,2015,55.29123
bel,2016,56.13734
ben,2014,27.13972
bfa,2014,26.44135
bfa,2015,27.9602
bfa,2016,27.73438
bfa,2017,27.66467
bgd,2016,26.22346
bgd,2017,26.22346
bgr,2013,63.39996
bgr,2014,62.56143
bgr,2015,63.58876
bgr,2016,64.19589
bhr,2014,54.14079
bhr,2015,54.97238
bhr,2016,47.5442
bhr,2017,56.01266
bih,2013,59.01699
bih,2014,61.36438
bih,2015,60.48723
bih,2016,62.09091
bih,2017,63.13196
blr,2013,53.6904
blr,2014,54.47424
blr,2016,48.69353
blr,2017,47.15932
bra,2014,55.62922
bra,2015,55.90343
bra,2016,55.22095
bra,2017,55.75302
brn,2013,72.07207
brn,2014,74.02597
brn,2015,73.86139
brn,2016,74.5098
brn,2017,75.28517
btn,2013,39.3617
bwa,2017,16.93122
can,2012,55.79915
can,2013,55.52561
can,2014,55.22016
can,2015,55.6311
can,2016,56.22543
che,2013,49.02765
che,2014,48.49379
che,2015,49.2805
che,2016,50.46816
chl,2013,55.31383
chl,2014,55.22174
chl,2015,55.55184
chl,2016,56.45979
chl,2017,58.33175
chn,2013,49.21977
chn,2014,48.93166
chn,2015,49.65848
chn,2016,50.13145
chn,2017,50.47749
cod,2016,29.61646
col,2013,57.2745
col,2014,56.60085
col,2015,56.6538
col,2016,56.10159
col,2017,57.04583
cpv,2013,55.26316
cpv,2016,38.88889
cpv,2017,36.66667
cri,2013,59.32867
cri,2014,58.24554
cri,2015,58.3685
cri,2016,58.46831
cri,2017,57.56197
cub,2013,59.8724
cub,2014,60.78043
cub,2015,62.23983
cub,2016,59.4589
cuw,2013,78.57143
cyp,2013,63.71968
cyp,2014,70.20582
cyp,2015,69.57041
cyp,2016,71.48728
cze,2013,60.66782
cze,2014,57.64654
cze,2015,58.69838
cze,2016,59.95126
deu,2013,54.31276
deu,2014,54.33037
deu,2015,53.80692
deu,2016,53.15493
dnk,2013,56.18651
dnk,2014,57.16069
dnk,2015,56.46886
dnk,2016,56.34769
dnk,2017,56.09579
dom,2012,59.90415
dom,2014,65.21481
dom,2015,67.09575
dom,2016,70.42922
dom,2017,73.12472
ecu,2012,57.89094
ecu,2013,56.63365
ecu,2014,54.6577
ecu,2015,51.1326
ecu,2016,53.29485
egy,2013,48.36669
egy,2016,48.68167
eri,2014,8.51064
eri,2015,15.21739
eri,2016,13.63636
esp,2013,57.23657
esp,2014,55.98137
esp,2015,55.67339
esp,2016,56.97335
est,2013,65.87404
est,2014,67.46084
est,2015,65.27898
est,2016,63.24146
eth,2014,15.43364
fin,2013,60.68491
fin,2014,60.43198
fin,2015,60.15927
fin,2016,59.28739
fra,2013,54.38697
fra,2014,54.58615
fra,2015,54.70311
fra,2016,54.77614
gbr,2013,57.53578
gbr,2014,58.43914
gbr,2015,58.37702
gbr,2016,58.54596
geo,2013,58.17294
geo,2014,62.49623
geo,2015,63.5406
geo,2016,63.71368
geo,2017,64.50293
gha,2013,32.07725
gha,2014,34.57436
gha,2015,33.20219
gha,2016,36.95772
gha,2017,38.60111
gin,2013,19.46108
gin,2014,30.4572
grc,2013,59.29728
grc,2014,59.78687
grc,2016,58.29224
grd,2015,74.19355
grd,2016,74.19355
grd,2017,58.67769
gtm,2014,48.64141
gtm,2015,52.44413
