location,time,21047
40030,2012,49221117.2052
40030,2013,48797486.76353
40030,2014,48102279.32584
40030,2015,48043370.28324
40030,2016,48681229.93305
40030,2017,49014211.32353
40041,2012,6681067.64823
40041,2013,6739538.0013
40041,2014,6885843.4692
40041,2015,7052892.17764
40041,2016,7013912.41216
40041,2017,7117097.91548
40042,2012,31782949.77419
40042,2013,31363553.09487
40042,2014,30768695.32489
40042,2015,30860911.84123
40042,2016,31114498.25767
40042,2017,31117091.88649
40043,2012,17438167.43101
40043,2013,17433933.66866
40043,2014,17333584.00096
40043,2015,17182458.44201
40043,2016,17566731.67538
40043,2017,17897119.43704
40044,2012,12398194.91809
40044,2013,12623546.37147
40044,2014,12909208.71011
40044,2015,12992825.82197
40044,2016,13271556.94556
40044,2017,13415035.49673
40330,2012,7853664.35556
40330,2013,7944346.06787
40330,2014,8042717.81082
40330,2015,7905110.5518
40330,2016,8015028.34537
40330,2017,8118747.57665
40334,2012,15965592.13681
40334,2013,16294229.63465
40334,2014,16454358.72673
40334,2015,16498606.02147
40334,2016,16635881.27043
40334,2017,16711789.76112
40344,2012,826692.88658
40344,2013,814238.61949
40344,2014,805788.86172
40344,2015,813622.19682
40344,2016,813892.31878
40344,2017,822954.40592
40500,2012,4315262.77268
40500,2013,4391666.05029
40500,2014,4474872.28237
40500,2015,4550232.48512
40500,2016,4499203.46221
40500,2017,4583609.8626
40505,2012,684433.27478
40505,2013,695640.5726
40505,2014,728336.40832
40505,2015,784522.49146
40505,2016,828458.29659
40505,2017,876571.28514
40510,2012,68300694.30288
40510,2013,68160913.3244
40510,2014,67897692.8319
40510,2015,68089400.83225
40510,2016,68967030.5533
40510,2017,69546639.97597
40515,2012,15619288.22756
40515,2013,15475746.50271
40515,2014,15377038.46579
40515,2015,15096227.22877
40515,2016,15262171.41046
40515,2017,15342131.76711
40520,2012,5662268.34715
40520,2013,5615080.17918
40520,2014,5546928.15803
40520,2015,5558903.98057
40520,2016,5478498.47995
40520,2017,5587355.59429
40525,2012,3985092.31481
40525,2013,4011843.52405
40525,2014,4142847.14618
40525,2015,4221722.24919
40525,2016,4310219.15406
40525,2017,4453002.74684
40530,2012,2247434
40530,2013,2231617.98882
40530,2014,2265486.92973
40530,2015,2347916
40530,2016,2418607.91942
40530,2017,2447542.24644
40535,2012,20188401.52499
40535,2013,19563921
40535,2014,18710293.62533
40535,2015,18607017.4142
40535,2016,18809768.6062
40535,2017,18621596.81582
40540,2012,15598513.84091
40540,2013,16175397.50675
40540,2014,16651889.81614
40540,2015,16922858.98294
40540,2016,17360103.22442
40540,2017,17634829.65772
40550,2012,804382.72261
40550,2013,793219.27223
40550,2014,785209.2704
40550,2015,793900.3715
40550,2016,794607.03365
40550,2017,804155.82299
40603,2012,2096567.80763
40603,2013,2173393.31348
40603,2014,2249138.77025
40603,2015,2300444.78677
40603,2016,2390247.65369
40603,2017,2495675.86439
40606,2012,15659696.84091
40606,2013,16237706.50675
40606,2014,16720071.81614
40606,2015,16997946.98294
40606,2016,17426188.22442
40606,2017,17701122.65772
40611,2012,9108274.63912
40611,2013,9014267.1159
40611,2014,8913644.92751
40611,2015,8685726
40611,2016,9027701.71233
40611,2017,9139472.55399
40612,2012,559168.18804
40612,2013,567455.38878
40612,2014,596149.08212
40612,2015,642804.49146
40612,2016,682507.29659
40612,2017,720475.28514
40613,2012,6206903.15193
40613,2013,6147299.46248
40613,2014,6150505.11525
40613,2015,6091833.86542
40613,2016,5912891
40613,2017,5876766.49384
40614,2012,2687686.50718
40614,2013,2633408.85054
40614,2014,2683375.37593
40614,2015,2667609.46242
40614,2016,2668207.59167
40614,2017,2724024.76655
40616,2012,20188401.52499
40616,2013,19563921
40616,2014,18710293.62533
40616,2015,18607017.4142
40616,2016,18809768.6062
40616,2017,18621596.81582
40617,2012,4784254.31481
40617,2013,4806802.16403
40617,2014,4932514.14618
40617,2015,4968054.24919
40617,2016,5058455.24536
40617,2017,5219700.63095
40618,2012,20747569.71303
40618,2013,20131376.38878
40618,2014,19306442.70745
40618,2015,19249821.90566
40618,2016,19492275.90278
40618,2017,19342072.10097
40619,2012,15315177.79105
40619,2013,15161566.57837
40619,2014,15064150.04276
40619,2015,14777559.86542
40619,2016,14940592.71233
40619,2017,15016239.04783
40620,2012,3681329.31309
40620,2013,3691698.54243
40620,2014,3732737.64203
40620,2015,3907923.92978
40620,2016,3985849.23189
40620,2017,4009065.31044
40630,2012,5661930.34715
40630,2013,5614752.17918
40630,2014,5546574.43254
40630,2015,5558705.10274
40630,2016,5478301.51179
40630,2017,5587158.62614
40640,2012,2120752.45959
40640,2013,2175710.85671
40640,2014,2253655.29556
40640,2015,2280400.43317
40640,2016,2231504.0266
40640,2017,2314984.88264
40642,2012,5802081.77268
40642,2013,5867409.39913
40642,2014,5986392.93759
40642,2015,6188324.36295
40642,2016,6217353.25849
40642,2017,6324050.19308
40650,2012,329983.52324
40650,2013,341300.10815
40650,2014,341546.74923
40650,2015,348988.36335
40650,2016,353863.69813
40650,2017,356296.71928
40651,2012,178765
40651,2013,184448
40651,2014,180879
40651,2015,183848
40651,2016,183282
40651,2017,184077.8225
40656,2012,151218.52324
40656,2013,156852.10815
40656,2014,160667.74923
40656,2015,165140.36335
40656,2016,170581.69813
40656,2017,172218.89678
40675,2012,68300694.30288
40675,2013,68160913.3244
40675,2014,67897692.8319
40675,2015,68089400.83225
40675,2016,68967030.5533
40675,2017,69546639.97597
abw,2013,874
abw,2014,836
afg,2012,490276
afg,2013,477487
afg,2014,465590
afg,2015,448963
afg,2017,451077
alb,2012,18352
alb,2013,18126
alb,2014,17495
alb,2015,17145
alb,2016,16620
alb,2017,16515
and,2012,318
and,2013,321
and,2014,324
and,2015,390
and,2016,377
and,2017,368
are,2012,39535
