location,time,20030
40030,2012,40896751.86088
40030,2013,44886063.08056
40030,2014,46108445.39271
40030,2015,48496990.06571
40030,2016,53084450.64226
40030,2017,55519758.28207
40041,2012,12892038.48103
40041,2013,13449013.36888
40041,2014,13642821.86926
40041,2015,13748639.15603
40041,2016,14088986.64871
40041,2017,14109632.22782
40042,2012,18578774.64108
40042,2013,20723214.26258
40042,2014,20314978.33179
40042,2015,21021826.1495
40042,2016,23736905.43721
40042,2017,24602752.31712
40043,2012,22317977.2198
40043,2013,24162848.81798
40043,2014,25793467.06092
40043,2015,27475163.9162
40043,2016,29347545.20505
40043,2017,30917005.96495
40044,2012,3940547.16918
40044,2013,3919199.70807
40044,2014,3639119.20234
40044,2015,3827460.88302
40044,2016,4021158.98851
40044,2017,4169141.932
40330,2012,2553990.47463
40330,2013,2582412.49042
40330,2014,2263973.87243
40330,2015,2484045.29847
40330,2016,2618368.44751
40330,2017,2772121.27045
40334,2012,5102463.92644
40334,2013,5091748.48496
40334,2014,4934876.59902
40334,2015,5174990.04077
40334,2016,5564938.02281
40334,2017,6190537.84388
40344,2012,1055961.95713
40344,2013,1080370.61334
40344,2014,1080109.22147
40344,2015,1076878.52892
40344,2016,1035471.94073
40344,2017,1056803.33284
40500,2012,7663095.47121
40500,2013,8070732.53855
40500,2014,8087640.72572
40500,2015,8134651.2652
40500,2016,8259276.36518
40500,2017,8271238.66621
40505,2012,57214
40505,2013,84669.81716
40505,2014,117236
40505,2015,153734.12269
40505,2016,196145.75879
40505,2017,223289
40510,2012,57729837.70073
40510,2013,62254771.2353
40510,2014,63390840.46832
40510,2015,66073574.04276
40510,2016,71195079.96049
40510,2017,73799027.66327
40515,2012,27346273.43886
40515,2013,29172587.16125
40515,2014,30813270.23052
40515,2015,32383129.95232
40515,2016,34506635.81067
40515,2017,36222635.02943
40520,2012,5057938.31582
40520,2013,5251403.07988
40520,2014,5380057.06141
40520,2015,5397674.00221
40520,2016,5367268.8828
40520,2017,5478033.39714
40525,2012,2127119.52698
40525,2013,2172487.79108
40525,2014,2440032.242
40525,2015,2418567.71334
40525,2016,2474262.42779
40525,2017,2565313.63531
40530,2012,417219.63507
40530,2013,457679.86393
40530,2014,511575.8252
40530,2015,641383.2918
40530,2016,668522.26592
40530,2017,671068.53447
40535,2012,8758779.21092
40535,2013,10049805.36887
40535,2014,11050357.23884
40535,2015,11645686
40535,2016,12281090.90277
40535,2017,12692450.61977
