location,time,43549
abw,2013,8
abw,2014,8
abw,2015,3
abw,2016,10
afg,2014,20
afg,2018,261
alb,2013,6592
alb,2014,8139
alb,2015,9361
alb,2016,8126
alb,2017,9014
and,2016,3
and,2017,5
are,2013,2562
are,2014,4075
are,2015,4243
are,2016,4305
arg,2012,6317
arg,2013,7067
arg,2014,7067
arg,2015,7020
arg,2016,8111
arm,2013,3648
arm,2014,4906
arm,2015,5062
arm,2016,4371
arm,2017,4640
aus,2013,37178.47242
aus,2014,39579
aus,2015,41514
aut,2013,15205.5
aut,2014,12934.66667
aut,2015,13096
aut,2016,14101.54802
aze,2013,1944
aze,2014,2015
aze,2015,3183
aze,2016,3365
aze,2017,3959
bdi,2012,88
bdi,2013,21
bdi,2016,156
bdi,2017,140
bel,2013,20405
bel,2014,21453
bel,2015,21615
bel,2016,24230
ben,2014,371
bfa,2014,399
bfa,2015,281
bfa,2016,284
bfa,2017,1155
bgd,2016,23438
bgd,2017,24339.46154
bgr,2013,17066
bgr,2014,16550
bgr,2015,17244
bgr,2016,16438
bhr,2014,523
bhr,2015,398
bhr,2016,484
bhr,2017,531
bih,2013,1633
bih,2014,1871
bih,2015,2036
bih,2016,2732
bih,2017,2947
blr,2013,1644
blr,2014,1808
blr,2016,2199
blr,2017,2374
bra,2014,27942
bra,2015,30819
bra,2016,32952
bra,2017,34384
brn,2013,320
brn,2014,342
brn,2015,373
brn,2016,418
brn,2017,396
btn,2013,74
bwa,2017,64
can,2012,27870
can,2013,25956
can,2014,26562
can,2015,31018.02
can,2016,33069.47
che,2013,10992
che,2014,11510
che,2015,12089
che,2016,12990
chl,2013,13912.16667
chl,2014,14940.33333
chl,2015,15223.33333
chl,2016,18794.33333
chl,2017,22102.83333
chn,2013,280690
chn,2014,290679
chn,2015,305349
chn,2016,315774
chn,2017,320682
cod,2016,9575
col,2013,39965
col,2014,43054
col,2015,43441
col,2016,48175
col,2017,54845
cpv,2013,21
cpv,2016,7
cpv,2017,11
cri,2013,2881
cri,2014,2875
cri,2015,2905
cri,2016,2924
cri,2017,2531
cub,2013,25808
cub,2014,20841
cub,2015,17912
cub,2016,14461
cuw,2013,22
cyp,2013,1182
cyp,2014,2149
cyp,2015,2332
cyp,2016,2783
cze,2013,23547
cze,2014,26209
cze,2015,25768
cze,2016,24354
deu,2013,99898
deu,2014,103771
deu,2015,105821
deu,2016,107896
dnk,2013,9845
dnk,2014,10529
dnk,2015,11562
dnk,2016,15610
dnk,2017,14664
dom,2012,1875
dom,2014,3294
dom,2015,3805
dom,2016,6826
dom,2017,8296
ecu,2012,5616
ecu,2013,6689
ecu,2014,6906
ecu,2015,9729
ecu,2016,11541
egy,2013,14451
egy,2016,13589
eri,2014,4
eri,2015,7
eri,2016,3
esp,2013,94671
esp,2014,84739
esp,2015,73073
esp,2016,73944
est,2013,2050
est,2014,2067
est,2015,2258
est,2016,2111
eth,2014,557
fin,2013,10402
fin,2014,10604
fin,2015,10727
fin,2016,10616
fra,2013,141324
fra,2014,146340
fra,2015,151660
fra,2016,156846
gbr,2013,135052
gbr,2014,136612
gbr,2015,136416
gbr,2016,136504
geo,2013,2025
geo,2014,2073
geo,2015,2473
geo,2016,2697
geo,2017,3627
gha,2013,2043
gha,2014,1718
gha,2015,1941
gha,2016,2675
gha,2017,2787
gin,2013,260
gin,2014,886
grc,2013,6700
grc,2014,7013
grc,2016,8629
grd,2015,69
grd,2016,69
grd,2017,71
gtm,2014,1271
gtm,2015,1502
hnd,2013,735
hnd,2014,977
hnd,2015,818
hrv,2014,10042
hrv,2015,10048
hrv,2016,9505
hun,2013,12249
hun,2014,11902
hun,2015,11592
hun,2016,12440
idn,2014,21929
idn,2017,41312
ind,2013,713297
ind,2014,753729
ind,2015,854623
ind,2016,842691
ind,2017,904274
irl,2013,9070
irl,2014,8046
irl,2015,8767
irl,2016,8982
irn,2013,27227
irn,2014,39875
irn,2016,55105
isr,2013,12459
isr,2014,13195
isr,2015,13002
ita,2013,88772
ita,2014,93012
ita,2015,91651
ita,2016,93393
jam,2016,765
jor,2015,2499
jor,2016,3212
jor,2017,2673
jpn,2013,35172
jpn,2014,33383
jpn,2015,33225
jpn,2016,33424
kaz,2014,10911
kaz,2015,10292
kaz,2016,10627
kaz,2017,10862
kaz,2018,11538
kgz,2013,21717
kgz,2014,21148
kgz,2015,18802
kgz,2016,19807
kgz,2017,20592
khm,2015,700
kor,2013,41444
kor,2014,41122
kor,2015,40613
kor,2016,40823
kwt,2013,276
lao,2013,87
lao,2014,192
lao,2015,249
lao,2016,404
lao,2017,413
lca,2014,14
lca,2015,12
lca,2016,15
lie,2012,32
lie,2014,30
lie,2015,23
lka,2013,4803
lka,2014,2944
lka,2015,5598
lka,2016,4494
lka,2017,4674
lso,2013,27
lso,2014,10
lso,2015,56
ltu,2013,6030
ltu,2014,5826
ltu,2015,5663
ltu,2016,5272
lux,2013,398
lux,2014,458
lux,2015,387
lux,2016,333
lva,2013,2896
lva,2014,3000
lva,2015,3064
lva,2016,2806
mac,2013,714
mac,2014,824
mac,2015,1014
mac,2016,1202
mac,2017,1288
mar,2015,10407
mar,2016,10297
mco,2016,102
mco,2017,87
mda,2013,4223
mda,2014,4542
mda,2015,4674
mda,2016,4384
mda,2017,4523
mdg,2013,1809
mdg,2014,1072
mdg,2015,1380
mdg,2016,1531
mdv,2014,66
mex,2013,38448
mex,2014,40717
mex,2015,40488
mex,2016,60514
mkd,2013,1151
mkd,2014,1515
mkd,2015,1559
mlt,2013,557
mlt,2014,692
mlt,2015,728
mlt,2016,651
mne,2016,169
mng,2017,2374
moz,2012,173
moz,2013,126
moz,2014,227
moz,2015,412
moz,2016,416
moz,2017,470
mrt,2015,52
mrt,2016,47
