location,time,26521
abw,2015,1
abw,2016,1
are,2012,3
are,2013,18
are,2014,27
are,2015,39
are,2016,49
aus,2012,5
aus,2013,13
aut,2012,55
aut,2013,66.5
aut,2014,57.66805
aut,2015,60.16768
aut,2016,62
aut,2017,60.5
bel,2012,30
bel,2013,49
bel,2014,45
bel,2015,36
bel,2016,59
bgr,2012,32
bgr,2013,44
bgr,2014,49
bgr,2015,50
bgr,2016,36
blr,2012,76
blr,2013,69
blr,2014,59
blr,2015,50
blr,2016,36
blr,2017,39
bra,2012,3
bra,2014,9
bra,2015,3
bra,2016,7
bwa,2016,1
can,2012,42
can,2013,48
can,2014,39
can,2015,27
can,2016,24
che,2012,73
che,2013,74
che,2014,70
che,2015,68
che,2016,69
chl,2015,2
col,2015,1
cyp,2012,10
cyp,2013,4
cyp,2014,7
cyp,2015,3
cze,2012,81
cze,2013,79
cze,2014,66
cze,2015,61
cze,2016,67
deu,2013,418
deu,2014,450
deu,2015,502
dnk,2012,6
dnk,2013,12
dnk,2014,9
dnk,2015,9
dnk,2016,8
ecu,2016,1
esp,2012,88
esp,2013,95
esp,2016,49
est,2012,2
est,2013,3
est,2014,5
est,2015,15
est,2016,19
fin,2012,13
fin,2013,13
fin,2014,11
fin,2015,8
fin,2016,9
fra,2012,888
fra,2013,824
fra,2014,688
fra,2015,770
fra,2016,870
gbr,2012,96
gbr,2013,145
gbr,2014,152
gbr,2015,154
gbr,2016,122
geo,2012,19
geo,2013,9
geo,2015,5
geo,2016,33
geo,2017,22
gha,2014,1
gha,2015,1
gha,2016,1
grc,2012,214
grc,2016,93
grd,2015,1
grd,2016,1
grd,2017,1
hnd,2012,3
hnd,2013,2
hnd,2014,2
hnd,2015,2
hrv,2013,1
hrv,2014,1
hun,2012,5
hun,2013,15
hun,2014,15
hun,2015,11
hun,2016,21
ind,2012,5
ind,2013,4
ind,2014,1
ind,2016,1
ind,2017,2
irl,2015,1
irl,2016,2
irn,2012,2
irn,2013,1
irn,2014,2
irn,2016,5
isl,2016,1
isr,2013,6
isr,2014,7
ita,2012,100
ita,2013,119
ita,2014,98
ita,2015,99
ita,2016,90
jor,2012,1
jor,2015,6
jor,2016,11
jor,2017,7
jpn,2013,5
jpn,2014,8
jpn,2015,9
jpn,2016,11
kaz,2012,23
kaz,2013,20
kaz,2014,15
kaz,2015,24
kaz,2016,17
kaz,2017,20
kaz,2018,22
kgz,2012,8
kgz,2013,1
kor,2012,7
kor,2013,7
kor,2014,6
kor,2015,5
kor,2016,6
ltu,2012,4
ltu,2013,9
ltu,2014,8
ltu,2015,6
ltu,2016,5
lux,2013,2
lux,2014,4
lux,2015,5
lux,2016,6
lva,2012,6
lva,2013,9
lva,2014,12
lva,2015,13
lva,2016,13
lva,2017,11
mar,2014,4
mar,2015,5
mar,2016,1
mar,2017,1
mda,2012,10
mda,2013,5
mda,2014,3
mda,2015,2
mlt,2015,1
nam,2016,2
nld,2012,29
nld,2013,33
nld,2014,27
nld,2015,41
nor,2012,13
nor,2013,16
nor,2014,22
nor,2015,19
nor,2016,12
nor,2017,9
nzl,2014,2
nzl,2015,3
nzl,2016,1
nzl,2017,2
pol,2012,74
pol,2013,70
pol,2014,82
pol,2015,79
pol,2016,79
prt,2012,9
prt,2013,5
prt,2014,6
prt,2015,7
prt,2016,11
rou,2013,28
rou,2014,38
rou,2015,23
rou,2016,25
rus,2014,4234
rus,2015,4446
rus,2016,5043
sau,2012,1
sau,2013,2
sau,2014,2
sau,2015,3
sau,2016,3
sau,2017,3
srb,2012,1
srb,2014,2
srb,2015,1
svk,2012,3
svk,2013,9
svk,2014,8
svk,2015,10
svk,2016,7
svn,2012,2
svn,2015,2
svn,2016,3
swe,2012,38
swe,2013,26
swe,2014,23
swe,2015,26
swe,2016,29
tjk,2015,1
tjk,2016,1
tjk,2017,2
tur,2012,3
tur,2013,4
tur,2014,8
tur,2015,13
tur,2016,15
ukr,2014,604
ukr,2015,431
ukr,2016,46
ukr,2017,73
usa,2012,352
usa,2013,330.17666
usa,2014,259
usa,2015,247.75215
usa,2016,255.08874
uzb,2012,3
uzb,2013,5
uzb,2014,4
uzb,2015,1
uzb,2016,1
uzb,2017,2
