location,time,cs_sg_1_g6_pu
bdi,2012,45.99918
bdi,2013,44.39045
bdi,2014,40.95188
bdi,2015,38.36476
bfa,2012,51.00201
bfa,2013,48.08164
bfa,2014,47.8503
bfa,2015,43.14737
bwa,2012,26.73379
caf,2012,76.73592
civ,2012,45.42565
civ,2013,43.28136
civ,2014,39.53071
civ,2015,36.56646
cod,2012,57.36131
com,2013,30.11354
cpv,2012,28.06995
cpv,2013,28.07202
cpv,2014,27.60705
cpv,2015,25.89487
egy,2014,46.14989
gin,2012,42.95857
gin,2013,45.15761
gin,2014,41.64911
gmb,2013,37.98589
gmb,2014,35.77589
gmb,2015,36.15661
gmb,2016,36.40884
mar,2012,49.93578
mar,2013,48.92521
mar,2014,48.81652
mar,2015,43.37592
moz,2012,50.18146
moz,2014,46.60559
moz,2015,44.36679
mrt,2013,41.04021
mrt,2014,41.17316
mrt,2015,42.77103
mus,2012,30.38869
mus,2013,30.8643
mus,2014,30.52876
mus,2015,29.77074
mwi,2012,60.07833
mwi,2013,65.0179
mwi,2015,82.07303
nam,2012,28.89644
ner,2012,33.115
ner,2013,34.72897
ner,2014,35.69952
ner,2015,37.67358
rwa,2012,29.44491
sdn,2012,40.40529
sdn,2013,40.3865
sen,2012,32.89749
sen,2013,33.05392
sen,2014,32.6538
sen,2015,31.56541
stp,2012,43.50769
stp,2013,43.05385
stp,2015,60.93684
syc,2012,22.7193
syc,2014,24.05556
syc,2015,23.7963
tcd,2012,50.84863
tgo,2012,46.21938
tgo,2013,35.40728
tun,2013,21.62186
tun,2014,20.99807
tun,2015,21.35134
tza,2013,65.40968
