location,time,nara_1_urb_q1_gpia
afg,2015,0.94267
ago,2015,0.93526
arm,2016,0.92469
bdi,2017,1.2023
ben,2014,0.91412
bgd,2014,0.98053
blz,2016,1.03491
brb,2012,1
cmr,2014,0.90822
cod,2013,1.02643
col,2015,1.04072
com,2012,1.13629
dom,2013,0.96043
dom,2014,1.02781
dza,2013,0.99149
egy,2014,1.07479
eth,2016,0.93889
gab,2012,1.02109
gha,2015,1.05375
gmb,2013,0.81898
gnb,2014,1.03699
gtm,2015,0.97313
guy,2014,1.0106
ind,2016,1.03189
kaz,2015,1
ken,2014,1.07418
kgz,2012,1.02509
kgz,2014,1
khm,2014,0.99073
lao,2012,0.80711
lbr,2013,0.77023
mex,2016,1.00871
mli,2015,0.77822
mmr,2016,0.77796
mng,2014,0.97173
mrt,2015,1.1083
mwi,2016,0.93162
nam,2013,0.96032
nga,2013,0.93975
nga,2016,0.83148
npl,2014,0.88578
npl,2016,0.99852
pak,2012,1.10122
phl,2018,1.02674
pry,2016,0.97005
pse,2014,0.99756
rwa,2015,0.95094
sdn,2014,1.13471
sen,2016,1.22803
sen,2017,1.04627
sle,2013,0.98009
srb,2014,1
stp,2014,1.00179
tcd,2014,0.89256
tha,2013,1.01182
tha,2016,1.08633
tls,2016,0.9422
tun,2012,1.01329
tza,2015,1.11987
uga,2016,0.93069
ukr,2013,1.05978
ury,2013,0.97825
vnm,2014,0.99674
zmb,2013,0.93665
