location,time,cr_3_q4
afg,2015,24.34778
ago,2015,20.42941
arm,2016,75.71132
bdi,2017,10.76564
ben,2014,6.82896
bgd,2014,23.92425
bih,2012,97.31914
blr,2012,93.05116
blz,2016,70.09123
bol,2012,73.25
bol,2013,80.83
bol,2014,72.03
bol,2015,75.55
bra,2012,21.43
bra,2013,24.7
bra,2014,26.9
bra,2015,27.65
bra,2016,29.48
brb,2012,97.32147
chl,2013,88.54
chl,2015,90.16
civ,2012,11.16514
civ,2016,13.29276
cmr,2014,16.56116
cod,2013,23.22712
cog,2012,18.83369
cog,2015,26.94543
col,2012,79.79
col,2013,79.13
col,2014,81.61
col,2015,88.06527
col,2016,82.05
com,2012,33.64131
cri,2012,65.69
cri,2013,65.46
cri,2014,73.23
cri,2015,62.32
cri,2016,65.27
dom,2012,58.62
dom,2013,72.43744
dom,2014,71.04509
dom,2015,65.41
dom,2016,69.15
dza,2013,33.25599
ecu,2012,74.37
ecu,2013,71.22
ecu,2014,72.78
ecu,2015,76.94
ecu,2016,74.58
egy,2014,46.54477
eth,2016,8.39883
gab,2012,13.49224
gha,2015,54.92567
gin,2012,17.09217
gin,2016,21.10429
gmb,2013,30.95456
gnb,2014,4.28525
gtm,2014,35.55
gtm,2015,46.73961
guy,2014,70.6839
hnd,2012,46.77
hnd,2013,44.42
hnd,2014,41.02
hnd,2015,49.72
hnd,2016,49.45
hti,2012,9.79245
hti,2017,16.84688
ind,2016,52.8713
kaz,2015,94.78092
ken,2014,49.60619
kgz,2012,78.59668
kgz,2014,78.43495
khm,2014,23.66625
lao,2012,26.08846
lbr,2013,13.0146
lca,2012,86.96457
lso,2014,9.93374
mda,2012,75.02855
mex,2012,55.56
mex,2014,59.79
mex,2016,62.46617
mli,2013,7.9567
mli,2015,16.9131
mmr,2016,17.18254
mne,2013,96.57162
mng,2014,82.76527
mrt,2015,12.99337
mwi,2016,14.98751
nam,2013,44.60682
ner,2012,0.07537
nga,2013,63.91778
nga,2016,72.42435
nic,2014,44.78
pak,2012,21.29021
pan,2013,73.37
pan,2014,74.43
pan,2015,72.71
pan,2016,74.76
per,2012,89.55
per,2013,88.85
per,2014,90.81
per,2015,87.99
per,2016,88.42
phl,2018,89.32276
pry,2012,73.63
pry,2013,70.37
pry,2014,72.05
pry,2015,73.59
pry,2016,80.81993
pse,2014,62.8836
rwa,2015,16.88908
sdn,2014,33.26046
sen,2016,8.78549
sen,2017,12.55073
sle,2013,15.70795
sle,2017,20.65685
slv,2012,64.13
slv,2013,67.3
slv,2014,67.15
slv,2015,67.12
slv,2016,68.38
srb,2014,83.39143
stp,2014,6.88676
swz,2014,35.06851
tcd,2014,3.19817
tgo,2014,16.27695
tha,2013,65.44067
tha,2016,65.40417
tjk,2012,64.47019
tjk,2017,72.80286
tkm,2016,94.39314
tls,2016,60.51924
tun,2012,57.93488
tza,2015,7.16771
uga,2016,14.29083
ukr,2013,98.37032
ury,2012,48.82
ury,2013,39.0972
ury,2014,46.84
ury,2015,47.75
ury,2016,51.94
ven,2012,74.57
ven,2013,75.16
ven,2014,75.5
vnm,2014,68.11442
yem,2013,32.98296
zmb,2013,28.35144
zwe,2015,9.20789
