time,20161,location
1999,1967541.52343,19700
2000,1953949.17671,19700
2001,1969406.94753,19700
2002,2012414.08652,19700
2003,2028274.13668,19700
2004,2075506.63566,19700
2005,2081452.0436,19700
2006,2148164.43234,19700
2007,2198046.97383,19700
2008,2272548.27561,19700
2009,2324064.66539,19700
2010,2426583.59919,19700
2011,2530106.76736,19700
2012,2637314.87316,19700
2013,2581083.8173,19700
2014,2644365.85822,19700
1999,2877783.75515,19710
2000,3107234.15568,19710
2001,3058834.08157,19710
2002,3134369.50192,19710
2003,3375691.79944,19710
2004,3568231.80366,19710
2005,3849312.06898,19710
2006,3931123.44713,19710
2007,4165054.48675,19710
2008,4575353.31159,19710
2009,4616068.53073,19710
2010,4756284.22531,19710
2011,5056966.30258,19710
2012,5456028.47649,19710
2013,5779892.19742,19710
2014,6151776.73737,19710
1999,2877187.26637,40030
2000,3078813.89505,40030
2001,3008754.73603,40030
2002,3072567.54215,40030
2003,3289484.03817,40030
2004,3467349.58951,40030
2005,3735692.60661,40030
2006,3809694.25482,40030
2007,4037214.97886,40030
2008,4425801.8516,40030
2009,4448901.69296,40030
2010,4509321.34483,40030
2011,4795906.92329,40030
2012,5150762.98288,40030
2013,5342593.71349,40030
2014,5695428.24616,40030
1999,1855427.7983,40041
2000,1862609.74258,40041
2001,1896079.17739,40041
2002,1945653.09809,40041
2003,1979748.29136,40041
2004,2039623.70912,40041
2005,2055048.36132,40041
2006,2120635.50231,40041
2007,2173094.68361,40041
2008,2251766.66774,40041
2009,2310799.53021,40041
2010,2474749.38173,40041
2011,2583628.68632,40041
2012,2700129.32129,40041
2013,2762568.95889,40041
2014,2825475.54316,40041
1999,1102800.83796,40042
2000,1288737.09561,40042
2001,1199132.08628,40042
2002,1338029.74451,40042
2003,1415377.45722,40042
2004,1537685.80204,40042
2005,1673692.87597,40042
2006,1825401.1697,40042
2007,1989059.65882,40042
2008,2281460.84135,40042
2009,2216159.50343,40042
2010,2216223.38865,40042
2011,2282757.36803,40042
2012,2380270.7457,40042
2013,2548338.21743,40042
2014,2672027.39776,40042
1999,1774386.42841,40043
2000,1790076.79943,40043
2001,1809622.64974,40043
2002,1734537.79763,40043
2003,1874106.58095,40043
2004,1929663.78747,40043
2005,2061999.73064,40043
2006,1984293.08512,40043
2007,2048155.32004,40043
2008,2144341.01026,40043
2009,2232742.18952,40043
2010,2293097.95618,40043
2011,2513149.55527,40043
2012,2770492.23718,40043
2013,2794255.49606,40043
2014,3023400.8484,40043
1999,112577.54927,40044
2000,119622.50501,40044
2001,123272.70497,40044
2002,128425.68003,40044
2003,134603.60456,40044
2004,136645.45982,40044
2005,139901.91937,40044
2006,148831.71209,40044
2007,152663.35365,40044
2008,170197.15588,40044
2009,180306.08471,40044
2010,198673.08401,40044
2011,207427.48691,40044
2012,242355.3324,40044
2013,255709.94284,40044
2014,275131.10612,40044
1999,978698.28213,40061
2000,1011120.36126,40061
2001,1047520.9254,40061
2002,1103930.96189,40061
2003,1129240.14413,40061
2004,1174011.07614,40061
2005,1182277.02406,40061
2006,1228773.3682,40061
2007,1254007.30995,40061
2008,1279085.12858,40061
2009,1301204.83571,40061
2010,1381791.97855,40061
2011,1450658.27778,40061
2012,1513459.00959,40061
2013,1515462.14525,40061
2014,1530572.91346,40061
1999,140808.81402,40063
2000,137756.53105,40063
2001,137173.9707,40063
2002,137519.37487,40063
2003,134831.6185,40063
2004,138344.51649,40063
2005,135911.93955,40063
2006,136272.99174,40063
2007,138119.77079,40063
2008,141896.18724,40063
2009,145669.01771,40063
2010,154769.7816,40063
2011,161190.56094,40063
2012,175994.58703,40063
2013,184137.20707,40063
2014,192201.12055,40063
1999,4830874.14581,40070
2000,5046545.52468,40070
2001,5013663.65372,40070
2002,5132288.80989,40070
2003,5390030.33795,40070
2004,5630202.02236,40070
2005,5917507.99099,40070
2006,6066146.58448,40070
2007,6350320.07219,40070
2008,6835226.55182,40070
2009,6927424.77777,40070
2010,7170028.06959,40070
2011,7574654.09412,40070
2012,8081308.82362,40070
2013,8350254.74625,40070
2014,8785214.88689,40070
1999,1355992.42464,40313
2000,1359474.48057,40313
2001,1366124.5754,40313
2002,1347440.87511,40313
2003,1421197.51169,40313
2004,1525067.43717,40313
2005,1619880.55338,40313
2006,1605238.4625,40313
2007,1739759.90607,40313
2008,1849549.1775,40313
2009,1904909.93147,40313
2010,1927802.78959,40313
2011,2103220.23847,40313
2012,2346812.00209,40313
2013,2574680.44899,40313
2014,2885020.93178,40313
1999,730325.67364,40314
2000,764353.56337,40314
2001,803901.98021,40314
2002,757456.4939,40314
2003,851768.6283,40314
2004,841573.83118,40314
2005,882665.33955,40314
2006,850123.75518,40314
2007,876790.43122,40314
2008,934685.00176,40314
2009,981079.47337,40314
2010,1021091.87797,40314
2011,1068469.63011,40314
2012,1111158.77827,40314
2013,960765.45533,40314
2014,975547.90663,40314
1999,91420.43277,40322
2000,102656.03293,40322
2001,103076.35023,40322
2002,101563.73354,40322
2003,112826.14544,40322
2004,121566.50053,40322
2005,132315.77497,40322
2006,139405.12924,40322
2007,156190.09459,40322
2008,157609.29328,40322
2009,164988.98716,40322
2010,182193.47615,40322
2011,204257.93421,40322
2012,219415.18688,40322
2013,214455.02748,40322
2014,226106.25155,40322
1999,894054.28382,40326
2000,843487.6221,40326
2001,819357.96208,40326
2002,804805.6209,40326
2003,797876.7566,40326
2004,799214.1842,40326
2005,798017.77564,40326
2006,815569.00173,40326
2007,842086.58039,40326
2008,890320.30598,40326
2009,922922.14528,40326
2010,957631.28989,40326
2011,992804.62955,40326
2012,1041301.80319,40326
2013,985408.9656,40326
2014,1033152.09805,40326
1999,900731.08553,40327
2000,892386.68735,40327
2001,877954.23651,40327
2002,842617.0857,40327
2003,897842.21693,40327
2004,967167.31947,40327
2005,1048161.03244,40327
2006,1001276.7319,40327
2007,1055636.08234,40327
2008,1093858.889,40327
2009,1130982.63065,40327
2010,1191781.47573,40327
2011,1363660.04953,40327
2012,1564192.53118,40327
2013,1740664.36936,40327
2014,1933170.47662,40327
1999,35707,40336
2000,41021.60741,40336
2001,43933.36586,40336
2002,42625.58182,40336
2003,48956.28594,40336
2004,49760.74877,40336
2005,55052.0285,40336
2006,59915.00309,40336
2007,63212.55119,40336
2008,64891.51557,40336
2009,71277.91947,40336
2010,82684.47319,40336
2011,95296.21963,40336
2012,104397.30271,40336
2013,95582.90195,40336
2014,101471.53015,40336
1999,495593.18977,40345
2000,663487.67567,40345
2001,557733.92269,40345
2002,678277.90623,40345
2003,715249.79566,40345
2004,783847.94665,40345
2005,910544.82216,40345
2006,1006547.77756,40345
2007,1062211.44266,40345
1999,495593.18977,40346
2000,663487.67567,40346
2001,557733.92269,40346
2002,678277.90623,40346
2003,715249.79566,40346
2004,783847.94665,40346
2005,910544.82216,40346
2006,1006547.77756,40346
2007,1062211.44266,40346
1999,351912.75893,40347
2000,360681.37424,40347
2001,377672.63143,40347
2002,391426.84695,40347
2003,411075.45573,40347
2004,443535.75735,40347
2005,455401.72543,40347
2006,485639.63578,40347
2007,563410.14777,40347
2008,633209.31674,40347
2009,651713.33374,40347
2010,614144.27481,40347
2011,614440.51727,40347
2012,649952.74875,40347
2013,695946.189,40347
2014,813040.06812,40347
1999,143981.04502,40350
2000,164209.25772,40350
2001,178773.96702,40350
2002,201293.84345,40350
2003,227039.73763,40350
2004,246576.53001,40350
2005,255894.76167,40350
2006,284216.09833,40350
2007,281154.53652,40350
2008,280761.17984,40350
2009,307522.98248,40350
2010,322971.18701,40350
2011,336158.02762,40350
2012,378855.01891,40350
2013,404168.1784,40350
2014,435924.79877,40350
1999,62092.46992,40354
2000,66288.17742,40354
2001,64300.57674,40354
2002,67262.2476,40354
2003,69871.4241,40354
2004,76840.75176,40354
2005,83291.0209,40354
2006,82710.19184,40354
2007,87941.68404,40354
2008,94249.41763,40354
2009,100044.72181,40354
2010,113058.31539,40354
2011,123997.19453,40354
2012,136195.18159,40354
2013,149190.82612,40354
2014,155067.96769,40354
1999,4845325.27858,40355
2000,5061183.33239,40355
2001,5028241.0291,40355
2002,5146783.58844,40355
2003,5403965.93613,40355
2004,5643738.43932,40355
2005,5930764.11258,40355
2006,6079287.87947,40355
2007,6363101.46058,40355
2008,6847901.5872,40355
2009,6940133.19613,40355
2010,7182867.8245,40355
2011,7587073.06994,40355
2012,8093343.34965,40355
2013,8360976.01471,40355
2014,8796142.59559,40355
1999,3597.02591,40358
2000,3544.81212,40358
2001,3755.47465,40358
2002,4042.61075,40358
2003,4328.51849,40358
1999,154406.07448,40359
2000,174888.50582,40359
2001,189652.34883,40359
2002,210383.49467,40359
2003,239028.17303,40359
2004,259737.53001,40359
2005,270717.48724,40359
2006,300739.03265,40359
2007,309784.39588,40359
2008,303912.53991,40359
2009,328887.32835,40359
2010,350068.87458,40359
2011,366038.54767,40359
2012,410606.72148,40359
2013,433162.47781,40359
2014,465427.9654,40359
1999,735944.33658,40360
2000,770141.78459,40360
2001,809722.55416,40360
2002,763358.35332,40360
2003,857720.31106,40360
2004,847547.92071,40360
2005,888665.78791,40360
2006,856181.97314,40360
2007,882865.98579,40360
2008,940763.02284,40360
2009,987153.53994,40360
2010,1027166.87797,40360
2011,1073762.63011,40360
2012,1115668.77827,40360
2013,963610.45533,40360
2014,978374.79357,40360
1999,137799.81402,40365
2000,134793.53105,40365
2001,134108.9707,40365
2002,134375.37487,40365
2003,131619.6185,40365
2004,135219.51649,40365
2005,132666.93955,40365
2006,133042.99174,40365
2007,134864.77079,40365
2008,137972.18724,40365
2009,141496.01771,40365
2010,150376.7816,40365
2011,156621.56094,40365
2012,171181.58703,40365
2013,180816.33032,40365
2014,188650.71981,40365
1999,4845325.27858,40366
2000,5061183.33239,40366
2001,5028241.0291,40366
2002,5146783.58844,40366
2003,5403965.93613,40366
2004,5643738.43932,40366
2005,5930764.11258,40366
2006,6079287.87947,40366
2007,6363101.46058,40366
2008,6847901.5872,40366
2009,6940133.19613,40366
2010,7182867.8245,40366
2011,7587073.06994,40366
2012,8093343.34965,40366
2013,8360976.01471,40366
2014,8796142.59559,40366
1999,190113.07448,40368
2000,215910.11323,40368
2001,233585.71469,40368
2002,253009.07649,40368
2003,287984.45897,40368
2004,309498.27878,40368
2005,325769.51574,40368
2006,360654.03574,40368
2007,372996.94707,40368
2008,368804.05548,40368
2009,400165.24783,40368
2010,432753.34777,40368
2011,461334.7673,40368
2012,515004.02419,40368
2013,528745.37976,40368
2014,566899.49554,40368
1999,564674.83303,40369
2000,582121.96084,40369
2001,591960.50201,40369
2002,646536.63475,40369
2003,639141.80974,40369
2004,662324.28415,40369
2005,666689.8167,40369
2006,708924.85267,40369
2007,730932.34301,40369
2008,748438.87733,40369
2009,771877.42043,40369
2010,842107.18974,40369
2011,904138.46705,40369
2012,958524.77163,40369
2013,941626.74694,40369
2014,941555.54176,40369
1999,500738.36407,40370
2000,525708.02731,40370
2001,556867.50057,40370
2002,505150.59461,40370
2003,589840.94779,40370
2004,602061.59971,40370
2005,633014.91233,40370
2006,584433.33831,40370
2007,598405.06265,40370
2008,644369.92321,40370
2009,679465.05632,40370
2010,713127.46955,40370
2011,755102.60909,40370
2012,794151.59491,40370
2013,640834.01957,40370
2014,655533.21484,40370
1999,2050406.23633,40371
2000,2221575.66961,40371
2001,2118956.10858,40371
2002,2223651.87223,40371
2003,2338513.23135,40371
2004,2520490.77169,40371
2005,2745514.74393,40371
2006,2826375.8159,40371
2007,3023389.47552,40371
2008,3380800.419,40371
2009,3344269.41779,40371
2010,3411687.64603,40371
2011,3638982.68175,40371
2012,3939206.54606,40371
2013,4404504.6151,40371
2014,4723186.0311,40371
1999,1516086.95949,40372
2000,1491194.29547,40372
2001,1500532.77598,40372
2002,1491263.54876,40372
2003,1525169.73384,40372
2004,1526031.8172,40372
2005,1536044.65516,40372
2006,1574877.97621,40372
2007,1612458.49489,40372
2008,1678975.67192,40372
2009,1717535.99722,40372
2010,1756812.39136,40372
2011,1798071.02819,40372
2012,1849645.76176,40372
2013,1805599.46241,40372
2014,1867810.49653,40372
1999,23305.81117,40373
2000,24673.26592,40373
2001,26338.42728,40373
2002,27171.8616,40373
2003,23315.75444,40373
1999,790044.12224,40387
2000,743266.41177,40387
2001,715332.43028,40387
2002,710948.14517,40387
2003,707959.3751,40387
2004,720134.09838,40387
2005,717019.7152,40387
