location,time,nart_2_gpia
afg,2015,0.59512
ago,2015,0.96073
arm,2016,0.99831
bdi,2017,1.03271
ben,2014,0.88972
bgd,2014,1.10618
bih,2012,0.99436
blr,2012,0.99716
blz,2016,1.01364
bol,2012,0.99018
bol,2013,1.01007
bol,2014,0.96976
bol,2015,0.99662
bra,2012,1.00092
bra,2013,1.00437
bra,2014,1.00447
bra,2015,1.00386
bra,2016,1.00071
brb,2012,0.99038
chl,2013,0.99779
chl,2015,1.00131
civ,2012,0.76252
civ,2016,0.84857
cmr,2014,0.88146
cod,2013,0.93736
cog,2012,0.96492
cog,2015,0.98533
col,2012,1.01716
col,2013,1.01222
col,2014,1.0136
col,2015,1.01652
col,2016,1.02077
com,2012,1.00589
cri,2012,1.02894
cri,2013,1
cri,2014,1.00636
cri,2015,1.0116
cri,2016,1.00842
dom,2012,0.99448
dom,2013,1.0328
dom,2014,1.01336
dom,2015,1.02163
dom,2016,1.00599
dza,2013,0.98289
ecu,2012,1.00442
ecu,2013,1.0022
ecu,2014,1.00457
ecu,2015,0.99463
ecu,2016,1.00878
egy,2014,0.98863
eth,2016,1.01539
gab,2012,1.01147
gha,2015,0.99488
gin,2012,0.72165
gin,2016,0.83693
gmb,2013,0.93529
gnb,2014,0.97
gtm,2014,0.89343
gtm,2015,0.87993
guy,2014,1.04119
hnd,2012,1.03765
hnd,2013,0.94019
hnd,2014,1.02201
hnd,2015,1.03368
hnd,2016,1.06009
hti,2012,1.00379
hti,2017,1.02165
ind,2016,0.98766
kaz,2015,1.00592
ken,2014,0.99463
kgz,2012,0.99832
kgz,2014,1.00337
khm,2014,0.99341
lao,2012,0.93205
lbr,2013,1.02955
lca,2012,1.01406
lso,2014,1.09972
mda,2012,1.02416
mex,2012,1.00758
mex,2014,1.00645
mex,2016,1.00132
mli,2013,0.83632
mli,2015,0.88121
mmr,2016,0.98254
mne,2013,1.00897
mng,2014,1.03195
mrt,2015,1.01263
mwi,2016,1.00203
nam,2013,0.97114
ner,2012,0.76991
nga,2013,0.92672
nga,2016,0.95238
nic,2014,0.98595
npl,2014,0.97859
npl,2016,0.98122
pak,2012,0.86362
pan,2013,1.01438
pan,2014,1.0083
pan,2015,1.01629
pan,2016,1.00238
per,2012,0.99361
per,2013,0.99886
per,2014,1.00851
per,2015,0.99683
per,2016,0.99307
phl,2018,1.02326
pry,2012,1.00128
pry,2013,0.98518
pry,2014,1.00378
pry,2015,0.9858
pry,2016,0.99231
pse,2014,1.05521
qat,2012,0.99268
rwa,2015,1.00016
sdn,2014,0.9531
sen,2016,0.94623
sen,2017,1.06364
sle,2013,0.9943
sle,2017,1.03136
slv,2012,1.02676
slv,2013,0.98496
slv,2014,1.00987
slv,2015,1.01065
slv,2016,0.99624
srb,2014,1.01209
stp,2014,1.02162
swz,2014,1.00447
tcd,2014,0.79237
tgo,2014,0.92188
tha,2013,1.0523
tha,2016,1.00232
tjk,2012,0.97224
tjk,2017,0.96787
tkm,2016,1.00113
tls,2016,1.02653
tun,2012,0.97922
tza,2015,0.91719
uga,2016,0.97265
ukr,2013,0.99734
ury,2012,1.02031
ury,2013,0.93202
ury,2014,1.01193
ury,2015,1.01751
ury,2016,1.01267
usa,2015,0.99948
usa,2016,1.00012
usa,2017,1.00149
ven,2012,1.01622
ven,2013,1.0197
ven,2014,1.0237
vnm,2014,0.99884
yem,2013,0.77813
zaf,2016,1.00335
zmb,2013,0.93208
zwe,2015,0.99505
