location,time,nara_agm1_urb_q3
afg,2015,21.74841
ago,2015,53.83792
arg,2012,98.29
arg,2013,95.55
arg,2014,97.48
arg,2016,95.16
arm,2016,57.54859
ben,2014,68.69226
bgd,2014,88.47383
blr,2012,94.50208
bol,2012,67.38
bol,2013,81.14
bol,2014,85.02
bol,2015,73.51
bra,2012,91.52
bra,2013,93.37
bra,2014,92.62
bra,2015,93.4
bra,2016,95.95
chl,2013,98.34
chl,2015,98.23
civ,2012,35.67923
civ,2016,46.57525
cmr,2014,76.48338
cod,2013,65.32573
cog,2012,55.0268
cog,2015,84.81061
col,2012,91.75
col,2013,93.61
col,2014,92.93
col,2015,83.56692
col,2016,92.99
com,2012,79.24957
cri,2012,92.22
cri,2013,87.04
cri,2014,96.55
cri,2015,87.75
cri,2016,82.98
dom,2012,79.92
dom,2013,94.82614
dom,2014,88.65649
dom,2015,88.94
dom,2016,92.93
dza,2013,72.28567
ecu,2012,95.33
ecu,2013,98.25
ecu,2014,96.72
ecu,2015,96.32
ecu,2016,96.95
egy,2014,53.6104
gab,2012,84.97236
gha,2015,81.3501
gin,2012,47.24975
gin,2016,58.99461
gmb,2013,60.18216
gnb,2014,45.44687
gtm,2015,74.51489
hnd,2012,84.06
hnd,2013,91.43
hnd,2014,86.72
hnd,2015,79.41
hnd,2016,89.42
hti,2012,93.87875
hti,2017,84.94393
ind,2016,88.40611
kaz,2015,94.94875
ken,2014,87.85242
kgz,2014,56.40501
khm,2014,85.54041
lao,2012,69.3335
lbr,2013,62.9003
lso,2014,83.65257
mda,2012,94.96405
mex,2012,98.96
mex,2014,97.29
mex,2016,98.00818
mli,2015,62.12594
mne,2013,57.76331
mng,2014,97.5947
mrt,2015,16.58166
mwi,2016,28.44172
nam,2013,91.7557
nga,2013,64.17982
nga,2016,56.29642
npl,2016,92.87558
pak,2012,50.24445
pan,2013,95.21
pan,2014,86.43
pan,2015,89.45
pan,2016,93
per,2012,99.67
per,2013,97.06
per,2014,99.07
per,2015,99.23
per,2016,99.57
phl,2018,81.5475
pry,2012,99.28
pry,2013,95.09
pry,2014,100
pry,2015,100
pry,2016,99.08225
pse,2014,83.54039
sdn,2014,72.74853
sen,2016,14.18392
sen,2017,37.37149
sle,2013,65.72768
sle,2017,76.56559
slv,2012,93.09
slv,2013,92.45
slv,2014,98.29
slv,2015,98.16
slv,2016,91.85
srb,2014,99.18803
stp,2014,65.32853
tcd,2014,29.27707
tha,2013,99.35299
tha,2016,99.73557
tjk,2012,9.40332
tjk,2017,51.46319
tls,2016,39.14755
tun,2012,91.6702
tza,2015,67.86633
uga,2016,81.98409
ukr,2013,90.06323
ury,2012,99.81
ury,2013,98.82286
ury,2014,99.2
ury,2015,99.51
ury,2016,99.16
vnm,2014,83.67294
yem,2013,11.3731
zmb,2013,49.78474
