location,time,cr_1_rur_q4_f
afg,2015,41.20252
bdi,2017,63.57769
ben,2014,53.45978
bgd,2014,92.48105
bih,2012,100
blz,2016,100
bol,2012,81.38
bol,2013,97.86
bol,2014,84.82
bol,2015,99.23
bra,2012,84.69
bra,2013,79.49
bra,2014,87.17
bra,2015,88.67
bra,2016,91.89
chl,2013,95.4
chl,2015,98.34
civ,2012,20.66611
civ,2016,68.44141
cmr,2014,94.81229
cod,2013,62.95604
cog,2012,45.4994
cog,2015,81.79661
col,2012,93.24
col,2013,91.85
col,2014,94.74
col,2016,92.43
com,2012,83.07156
cri,2012,97.79
cri,2013,98.55
cri,2014,97.05
cri,2015,98.15
cri,2016,98.22
dom,2012,93.68
dom,2013,98.50555
dom,2014,98.93253
dom,2015,91.34
dom,2016,94.92
dza,2013,95.81165
ecu,2012,95.73
ecu,2013,97.2
ecu,2014,97.9
ecu,2015,98.27
ecu,2016,99.48
egy,2014,97.72063
eth,2016,51.09009
gha,2015,81.45892
gin,2012,40.74914
gin,2016,54.88266
gmb,2013,28.69653
gnb,2014,17.42688
gtm,2014,72.39
gtm,2015,90.59075
guy,2014,99.74158
hnd,2012,85.12
hnd,2013,83.54
hnd,2014,77.47
hnd,2015,86.83
hnd,2016,85.32
hti,2012,64.07471
hti,2017,71.75169
ind,2016,98.00325
kaz,2015,100
ken,2014,95.19285
kgz,2012,100
kgz,2014,100
khm,2014,89.92559
lao,2012,87.15244
lbr,2013,23.73163
lso,2014,85.11667
mda,2012,100
mex,2012,97.75
mex,2014,99.31
mex,2016,84.76322
mli,2013,43.07815
mli,2015,47.08628
mmr,2016,92.86877
mng,2014,100
mrt,2015,61.21474
mwi,2016,60.2547
nam,2013,95.17248
ner,2012,17.30849
nga,2013,91.91959
nga,2016,93.67831
nic,2014,85.77
npl,2014,80.94952
npl,2016,75.05204
pak,2012,82.426
pan,2013,94.42
pan,2014,97.07
pan,2015,95.19
pan,2016,96.66
per,2012,90.86
per,2013,94.32
per,2014,96.24
per,2015,96.85
per,2016,94.32
phl,2018,99.19983
pry,2012,95.05
pry,2013,87.88
pry,2014,90.15
pry,2015,97.89
pry,2016,97.90231
pse,2014,100
rwa,2015,69.46581
sdn,2014,84.10235
sen,2016,21.95608
sen,2017,37.8418
sle,2013,66.13145
sle,2017,67.64352
slv,2012,85.41
slv,2013,87.55
slv,2014,89.59
slv,2015,89.62
slv,2016,88.48
stp,2014,90.48769
swz,2014,89.72851
tcd,2014,16.25324
tgo,2014,66.12438
tha,2013,99.36871
tha,2016,100
tjk,2012,99.05585
tjk,2017,100
tkm,2016,100
tls,2016,91.81255
tun,2012,100
tza,2015,92.35781
uga,2016,55.92736
ury,2012,100
vnm,2014,100
yem,2013,68.59778
zmb,2013,85.67681
zwe,2015,90.6795
