location,time,aep_4_f
alb,2013,100
aut,2013,18.57962
aut,2014,18.77713
aut,2015,20.00556
aut,2016,18.82145
aut,2017,18.60498
bel,2013,30.08588
bel,2014,25.78231
bel,2015,25.9441
bgr,2013,4.0678
bgr,2014,7.86627
bgr,2015,1.88425
bgr,2016,0.83612
chn,2013,80.42846
chn,2014,100
chn,2015,100
chn,2016,100
chn,2017,100
col,2013,100
col,2014,100
col,2015,100
col,2016,100
col,2017,100
cze,2013,16.39584
cze,2014,100
cze,2015,100
cze,2016,100
deu,2013,3.78213
deu,2014,3.83513
deu,2015,3.58601
deu,2016,3.46171
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
gib,2017,28.46154
hkg,2013,38.9755
hkg,2014,38.96273
hkg,2015,44.86663
hkg,2016,42.74258
hkg,2017,46.01609
hun,2013,35.08231
hun,2014,42.85956
hun,2015,41.4883
hun,2016,39.48584
irl,2013,20.90843
irl,2014,19.17178
irl,2015,11.78734
irl,2016,21.63789
isl,2013,51.12782
isl,2014,68.04124
isl,2015,43.68601
isl,2016,51.89873
isr,2013,100
isr,2014,100
isr,2015,100
isr,2017,100
lva,2013,7.94206
lva,2014,6.78808
lva,2015,7.83734
lva,2016,6.33099
lva,2017,4.25743
mkd,2013,100
mkd,2014,100
mkd,2015,100
mng,2016,6.64325
mng,2017,7.4331
pol,2013,86.45297
pol,2014,85.86665
pol,2015,85.95858
pol,2016,85.13363
svk,2013,44.65409
svk,2014,47.33494
svk,2015,51.97921
svk,2016,58.70879
swe,2013,38.35573
swe,2014,35.26913
swe,2015,25.62818
