location,time,nart_2_q2_f
afg,2015,34.40804
ago,2015,68.89216
arm,2016,99.37864
bdi,2017,66.51638
ben,2014,55.78208
bgd,2014,88.08222
bih,2012,100
blr,2012,98.61964
blz,2016,88.03259
brb,2012,97.31919
civ,2012,52.33757
civ,2016,55.79566
cmr,2014,67.68713
cod,2013,84.49018
cog,2012,84.33558
cog,2015,89.06864
col,2015,97.70744
com,2012,80.78538
dom,2013,99.73898
dom,2014,97.21048
dza,2013,93.8403
egy,2014,86.71055
eth,2016,64.65617
gab,2012,95.97775
gha,2015,75.48025
gin,2012,24.47526
gin,2016,30.06318
gmb,2013,55.97946
gnb,2014,71.39574
gtm,2015,52.21006
guy,2014,92.00842
hti,2012,95.03812
hti,2017,94.66428
ind,2016,89.7815
kaz,2015,100
ken,2014,98.633
kgz,2012,98.55122
kgz,2014,98.42239
khm,2014,68.21513
lao,2012,73.44579
lbr,2013,74.367
lca,2012,100
lso,2014,86.25918
mda,2012,98.81824
mex,2016,92.32736
mli,2013,34.293
mli,2015,27.45614
mmr,2016,80.10034
mne,2013,100
mng,2014,98.18941
mrt,2015,52.48333
mwi,2016,90.62119
nam,2013,78.12332
ner,2012,11.82245
nga,2013,53.1306
nga,2016,46.34547
npl,2014,91.80073
npl,2016,87.90248
pak,2012,57.34169
phl,2018,95.68217
pry,2016,89.32145
pse,2014,97.83199
rwa,2015,70.50254
sdn,2014,60.73343
sen,2016,56.375
sen,2017,56.18556
sle,2013,69.74777
sle,2017,71.16342
srb,2014,100
stp,2014,89.69599
swz,2014,96.76027
tcd,2014,42.19333
tgo,2014,78.9198
tha,2013,93.58676
tha,2016,92.18665
tjk,2012,92.5881
tjk,2017,94.54208
tkm,2016,100
tls,2016,90.56504
tun,2012,88.06806
tza,2015,29.39585
uga,2016,74.52712
ukr,2013,97.75571
ury,2013,97.41056
vnm,2014,91.56859
yem,2013,60.92586
zmb,2013,69.23642
zwe,2015,83.22494
