location,time,fosep_5t8_f400
abw,2012,55.36055
abw,2015,77.44425
abw,2016,68.178
ago,2015,29.66788
alb,2012,26.19949
alb,2015,26.21927
alb,2016,27.96192
alb,2017,26.12405
and,2012,45.01018
and,2015,49.3014
and,2016,48.35766
and,2017,46.94915
are,2012,38.63072
are,2015,38.08113
are,2016,35.51923
arg,2016,22.39817
arm,2016,0.40306
arm,2017,19.86472
atg,2012,58.09152
aus,2015,33.53596
aus,2016,32.31567
aus,2017,30.07432
aut,2013,24.32869
aut,2014,24.26553
aut,2015,21.16627
aut,2016,21.42526
aut,2017,21.56969
aze,2012,20.90146
aze,2015,20.53078
aze,2016,22.03474
aze,2017,22.52178
bdi,2014,21.83895
bdi,2016,28.46956
bdi,2017,31.81583
bel,2012,18.71148
bel,2013,21.16592
bel,2014,21.55351
bel,2015,19.62595
bel,2016,19.83887
ben,2014,26.1445
ben,2015,27.69404
ben,2016,32.78681
bfa,2012,23.54922
bfa,2014,29.68124
bfa,2015,20.0555
bfa,2016,26.12744
bfa,2017,20.03529
bgd,2016,26.25845
bgd,2017,26.25846
bgr,2012,27.39522
bgr,2013,27.62195
bgr,2014,27.34509
bgr,2015,28.1266
bgr,2016,26.82869
bhr,2015,46.90882
bhr,2016,44.71957
bhr,2017,43.67582
bih,2015,19.44964
bih,2016,18.27156
bih,2017,18.97449
blr,2012,36.94209
blr,2015,29.14645
blr,2016,27.82316
blr,2017,26.47387
blz,2015,31.79164
blz,2016,29.69111
bmu,2017,17.77778
bra,2012,35.15785
bra,2014,33.80944
bra,2015,32.75623
bra,2016,31.4458
brn,2012,22.75672
brn,2015,24.65489
can,2012,21.10749
can,2013,21.05938
can,2015,22.99064
can,2016,22.85938
che,2012,26.14579
che,2013,26.39477
che,2014,25.48132
che,2015,25.13262
che,2016,25.57386
chl,2012,19.63426
chl,2013,19.62989
chl,2014,20.1129
chl,2015,20.58324
chl,2016,21.48019
chl,2017,21.95182
civ,2015,41.13156
civ,2016,62.49451
cmr,2016,33.70481
cod,2016,18.10759
col,2014,38.8195
col,2015,38.33498
col,2016,38.65335
col,2017,38.7651
cpv,2012,36.28814
cpv,2015,31.36066
cpv,2016,31.65109
cpv,2017,31.88976
cri,2016,33.33194
cri,2017,32.40349
cub,2016,5.94097
cub,2017,9.57242
cyp,2012,38.47413
cyp,2013,39.29298
cyp,2014,36.93948
cyp,2015,38.94689
cze,2012,23.94635
cze,2013,23.16226
cze,2014,22.20417
cze,2015,19.77984
cze,2016,18.96125
deu,2013,21.87481
deu,2014,22.42355
deu,2015,22.66208
deu,2016,22.63943
dnk,2012,25.27845
dnk,2013,24.83797
dnk,2014,24.1381
dnk,2015,23.21677
dnk,2016,23.01682
dom,2015,27.83903
dom,2016,25.2022
dom,2017,25.26329
dza,2015,17.59221
