location,time,nart_2_m_wpia
afg,2015,0.72145
ago,2015,0.77907
arm,2016,0.9968
bdi,2017,0.61128
ben,2014,0.56016
bgd,2014,0.79134
bih,2012,0.97905
blr,2012,1
blz,2016,0.87937
civ,2012,0.65822
civ,2016,0.61024
cmr,2014,0.81631
cod,2013,0.93952
cog,2012,0.90829
cog,2015,0.9434
col,2015,0.93434
com,2012,0.8224
dom,2013,0.90693
dom,2014,0.92337
dza,2013,0.92737
egy,2014,0.88588
eth,2016,0.69895
gab,2012,0.95604
gha,2015,0.87373
gin,2012,0.4337
gin,2016,0.35873
gmb,2013,0.71277
gnb,2014,0.86563
gtm,2015,0.64826
guy,2014,0.85944
hti,2012,0.89961
hti,2017,0.86578
ind,2016,0.84066
kaz,2015,1.00035
ken,2014,0.9222
kgz,2012,1.0004
kgz,2014,0.98198
khm,2014,0.63259
lao,2012,0.8141
lbr,2013,0.64414
lso,2014,0.71868
mda,2012,0.93988
mex,2016,0.89399
mli,2013,0.34893
mli,2015,0.26304
mmr,2016,0.76786
mne,2013,0.96727
mng,2014,0.88142
mrt,2015,0.52809
mwi,2016,0.91121
nam,2013,0.87534
ner,2012,0.22667
nga,2013,0.33047
nga,2016,0.30528
npl,2014,0.97052
npl,2016,0.96475
pak,2012,0.5617
phl,2018,0.91118
pry,2016,0.86841
pse,2014,0.93499
rwa,2015,0.86777
sdn,2014,0.72883
sen,2016,0.4573
sen,2017,0.49105
sle,2013,0.63924
sle,2017,0.61081
srb,2014,0.88684
stp,2014,0.84105
swz,2014,0.93665
tcd,2014,0.67189
tgo,2014,0.85147
tha,2013,0.92875
tha,2016,0.92415
tjk,2012,0.9883
tjk,2017,1.00107
tkm,2016,0.98031
tls,2016,0.83769
tun,2012,0.8681
tza,2015,0.41839
uga,2016,0.93542
ukr,2013,1.01674
ury,2013,0.84407
vnm,2014,0.82092
yem,2013,0.74122
zmb,2013,0.77636
zwe,2015,0.80843
