location,time,gar_5t8_urb_q2_m
afg,2015,7.15802
arm,2016,38.87918
bgd,2014,6.59538
blr,2012,59.12939
blz,2016,10.72027
brb,2012,29.5231
cod,2013,0.97717
cog,2012,5.28253
cog,2015,3.66229
col,2015,20.41197
com,2012,8.47952
dom,2013,15.45101
dom,2014,7.14062
dza,2013,12.33247
egy,2014,2.24007
gab,2012,2.17438
gha,2015,0.18147
gmb,2013,5.10432
gtm,2015,3.34701
guy,2014,9.80366
kaz,2015,37.58953
ken,2014,11.56831
lao,2012,1.28218
lca,2012,3.85764
mex,2016,9.79443
mne,2013,29.79021
mng,2014,33.56947
mrt,2015,10.16223
nam,2013,1.32963
nga,2013,4.24824
nga,2016,6.28989
npl,2014,15.51317
pak,2012,5.41255
phl,2018,65.2149
pry,2016,12.94724
pse,2014,42.65853
sdn,2014,8.41656
sen,2016,1.45794
sen,2017,4.00078
srb,2014,33.13061
stp,2014,3.35179
tha,2013,11.75609
tha,2016,20.06308
tls,2016,13.04746
tun,2012,8.88302
ukr,2013,63.981
ury,2013,8.36395
vnm,2014,23.12692
yem,2013,10.19296
