location,time,x_us_fsgov
abw,2012,165.99487
abw,2013,175.75436
abw,2014,163.30051
abw,2015,174.46398
afg,2012,518.42705
afg,2013,695.95025
afg,2014,757.4144
afg,2015,622.97168
afg,2016,818.72146
afg,2017,817.36449
alb,2013,452.19076
alb,2015,391.47894
alb,2016,469.95702
and,2013,80.00748
and,2014,100.4487
and,2015,91.47684
and,2016,93.70532
and,2017,96.27938
arg,2012,29187.28552
arg,2013,30011.42828
arg,2014,28218.33751
arg,2015,34353.38171
arg,2016,30917.83822
arm,2012,294.41827
arm,2013,294.7388
arm,2014,260.89353
arm,2015,296.11674
arm,2016,290.87508
aus,2012,75282.20355
aus,2013,82430.32112
aus,2014,75792.11971
aus,2015,71792.18446
aut,2012,22438.1454
aut,2013,23856.38317
aut,2014,24078.26105
aut,2015,20834.1936
aze,2012,1440.80321
aze,2013,1811.19299
aze,2014,1981.21242
aze,2015,1566.58764
aze,2016,1099.44802
bdi,2012,143.91526
bdi,2013,146.98365
bdi,2014,183.57435
bdi,2015,197.76441
bdi,2016,138.86861
bdi,2017,151.06518
bel,2014,35237.80252
bel,2015,29815.92584
ben,2012,396.8796
ben,2013,416.41383
ben,2014,419.47057
ben,2015,361.19881
ben,2016,342.47148
bfa,2012,452.61931
bfa,2013,548.83408
bfa,2014,564.40102
bfa,2015,434.07574
bgd,2012,2798.52071
bgd,2013,2621.98744
bgd,2016,3399.90854
bgr,2012,1887.69974
bgr,2013,2264.90364
bhr,2012,813.41474
bhr,2013,805.9654
bhr,2014,823.82807
bhr,2015,830.4628
bhr,2017,824.59461
blr,2012,3257.74787
blr,2013,3783.51288
blr,2014,3797.49568
blr,2015,2702.7836
blr,2016,2360.62276
blr,2017,2624.13606
blz,2013,97.85183
blz,2014,104.47312
blz,2015,114.54848
blz,2016,125.57487
blz,2017,129.00205
bmu,2014,99.371
bmu,2015,96.31472
bol,2012,1740.24503
bol,2013,1918.64125
bol,2014,2403.88651
bra,2012,144339.2393
bra,2013,144383.41775
bra,2014,146094.24431
bra,2015,112477.25841
brb,2012,245.11194
brb,2013,237.36864
