location,time,nar_3_rur_q5_gpia
afg,2015,0.35395
bdi,2017,1.17267
ben,2014,0.59575
bgd,2014,0.94878
bih,2012,1.19168
com,2012,0.88617
dom,2014,1.01665
dza,2013,1.09252
eth,2016,1.78563
gtm,2015,0.98974
guy,2014,1.32758
hti,2012,1.07171
hti,2017,1.4804
ind,2016,0.92489
ken,2014,0.90326
khm,2014,0.89047
lao,2012,1.15577
lso,2014,1.66297
mli,2013,0.6766
mli,2015,0.59921
mmr,2016,1.30633
mne,2013,1.03418
mwi,2016,0.82711
ner,2012,0.21188
nga,2013,0.71508
nga,2016,0.88207
npl,2014,1.12609
pak,2012,0.91664
phl,2018,1.46983
pse,2014,0.99403
rwa,2015,1.48736
sdn,2014,1.15003
sen,2016,0.57093
sen,2017,0.83919
sle,2017,0.79644
tcd,2014,1.33732
tha,2013,1.23251
tha,2016,1.26385
tjk,2012,1.03961
tls,2016,1.15182
tza,2015,1
uga,2016,0.23232
vnm,2014,0.96104
yem,2013,1.1155
zmb,2013,0.57581
