location,time,xspendp_1_fdpub_fnnts
afg,2012,11.36427
afg,2013,10.70321
afg,2014,10.77731
afg,2015,10.96888
afg,2016,19.28094
afg,2017,19.52166
and,2012,7.0153
and,2013,8.23961
and,2014,9.65777
and,2015,8.72644
and,2016,8.80289
and,2017,8.48657
are,2013,24.33286
arg,2012,20.02647
arg,2013,20.01864
arg,2014,20.0516
arg,2015,18.6406
arg,2016,18.47355
arm,2012,11.20485
arm,2016,3.62034
aus,2012,13.51308
aus,2013,13.71345
aus,2014,14.25715
aus,2015,14.94016
aut,2012,13.49686
aut,2013,12.99548
aut,2014,12.64748
aut,2015,12.39162
bel,2013,20.59114
bel,2014,20.87235
bel,2015,21.07591
ben,2012,7.55327
ben,2013,8.69415
ben,2014,9.09628
ben,2015,8.61919
bfa,2012,11.82973
bfa,2013,9.56481
bfa,2014,11.14124
bfa,2015,30.99239
bfa,2016,16.42739
bgr,2012,11.93156
bgr,2013,11.70996
bol,2012,4.37709
bol,2014,3.45389
brb,2016,6.15131
brn,2016,31.02908
can,2015,13.60263
che,2012,15.32975
che,2013,15.37834
che,2014,15.58017
che,2015,14.08835
che,2016,14.327
civ,2012,15.48478
civ,2013,15.02475
civ,2014,15.42857
civ,2015,16.32232
cmr,2012,1.37652
cmr,2013,6.30955
col,2012,10.99824
col,2013,8.91907
col,2014,8.30488
col,2015,7.75767
col,2016,8.00113
col,2017,8.43111
cpv,2013,2.88486
cpv,2014,2.61965
cpv,2015,7.64651
cpv,2016,7.85794
cri,2012,4.03293
cri,2013,4.17864
cri,2014,4.23095
cri,2015,3.99458
cri,2016,4.21839
cri,2017,4.74532
cuw,2013,8.99824
cyp,2013,6.03801
cyp,2014,5.86955
cyp,2015,5.63882
cze,2012,16.77777
cze,2013,17.0409
cze,2014,17.13294
cze,2015,17.51046
dji,2016,15.8292
dma,2015,0.20265
dnk,2012,17.05013
dnk,2013,16.13364
dnk,2014,15.64268
dom,2013,4.46551
dom,2014,6.4226
dom,2015,8.01446
dom,2016,8.7935
dom,2017,7.95969
dza,2013,5.14519
dza,2016,3.92742
ecu,2012,11.32311
ecu,2013,11.53393
ecu,2014,10.68314
ecu,2015,12.09462
ecu,2016,11.34618
esp,2012,9.49133
esp,2013,9.61984
esp,2014,10.1866
esp,2015,10.00352
est,2013,22.85529
est,2014,25.23443
est,2015,25.33856
fin,2012,9.57263
fin,2013,9.4242
fin,2014,9.31064
fin,2015,9.03228
fra,2012,20.21241
fra,2013,18.9165
fra,2014,20.62492
fra,2015,20.74002
gbr,2013,9.28276
gbr,2014,9.29999
gbr,2015,9.43617
gbr,2016,9.58268
