location,time,dr_2_g3_m_cp
alb,2013,0.99811
alb,2014,2.10885
alb,2016,2.01488
and,2012,9.3199
and,2013,5.79345
and,2014,7.32861
and,2015,8.13953
and,2016,3.61757
are,2012,4.23422
are,2013,3.48547
arm,2016,1.35244
aut,2012,0.36475
aut,2013,0.22302
aut,2014,0.29277
aze,2012,0.90497
aze,2013,0.50825
aze,2014,0.84967
aze,2015,0.86573
aze,2016,3.71201
bdi,2012,4.42222
bdi,2013,3.91183
bdi,2014,5.19791
bdi,2015,0.40078
ben,2013,4.53723
ben,2014,3.01526
ben,2015,3.85355
bfa,2012,6.90184
bfa,2013,0.80399
bfa,2014,1.19038
bfa,2015,2.9028
bfa,2016,3.232
bgr,2012,48.01518
bgr,2013,47.54774
bgr,2014,48.61654
bgr,2015,46.10495
bih,2012,0.63632
bih,2013,0.80375
bih,2014,1.27153
bih,2015,1.10201
bih,2016,2.10678
blr,2012,0.16262
blr,2013,0.02365
blr,2015,0.09268
blr,2016,0.08825
blz,2012,17.01595
blz,2013,18.02817
blz,2014,15.84928
blz,2015,13.92597
blz,2016,15.43828
btn,2012,9.31719
btn,2013,6.39476
btn,2016,7.90777
civ,2014,0.423
civ,2015,0.67429
civ,2016,3.41574
cmr,2012,0.46731
cmr,2013,1.30103
cmr,2014,1.39872
cmr,2015,1.96646
cok,2014,10.27397
cok,2015,0.73529
col,2012,21.82034
col,2013,12.67778
col,2014,12.67954
col,2015,12.37795
col,2016,12.0161
com,2013,11.13962
cze,2012,5.29983
cze,2013,5.2129
cze,2014,2.68371
cze,2015,4.43709
deu,2012,0.50618
deu,2013,0.21606
dji,2013,1.55467
dji,2014,3.29069
dji,2015,14.12344
dji,2016,3.31048
dza,2012,10.11606
dza,2013,10.32358
dza,2014,10.67208
dza,2015,9.75021
eth,2014,13.52387
fji,2015,9.35553
fra,2012,0.54327
fra,2013,0.66224
fra,2014,0.62703
fra,2015,0.02444
gin,2012,0.63476
hun,2013,3.12437
hun,2014,2.93032
hun,2015,2.29338
jor,2012,2.99831
jor,2013,2.99252
jor,2016,6.33489
kaz,2012,0.33036
kaz,2013,0.49809
kaz,2014,0.34006
kaz,2015,0.53974
kaz,2016,0.47131
kaz,2017,0.24233
kgz,2012,1.51274
kgz,2013,0.93093
kgz,2014,1.67813
kgz,2015,0.42712
kgz,2016,1.07007
kwt,2012,5.89053
kwt,2015,1.39595
kwt,2016,3.07377
lao,2012,5.17772
lao,2013,3.87735
lao,2014,4.43896
lao,2015,5.34702
lao,2016,6.89539
lie,2014,0.50505
lie,2015,5.20269
lka,2012,2.58497
lka,2013,3.82383
lka,2014,3.50743
lka,2015,1.9591
lka,2016,1.9609
ltu,2012,0.02802
ltu,2013,0.44048
ltu,2014,0.14558
ltu,2015,0.07593
mda,2012,1.60904
mda,2013,1.67908
mda,2014,1.60549
mda,2015,1.40767
mda,2016,1.60367
mdg,2012,5.0211
mdg,2013,3.86221
mdg,2014,1.92264
mdg,2015,2.15506
mdg,2016,22.50682
mmr,2016,8.84755
mne,2015,1.81062
mne,2016,0.60171
mrt,2014,0.13376
mrt,2015,2.22867
mwi,2012,3.34733
ner,2012,1.60809
ner,2013,2.57199
ner,2014,5.12955
ner,2015,5.62698
niu,2014,12.5
pse,2012,3.57838
pse,2013,4.59211
pse,2014,5.10563
pse,2015,4.16311
pse,2016,6.22317
rou,2012,3.35133
rou,2013,2.30687
rou,2014,3.92136
rou,2015,2.54374
rus,2013,0.73855
rus,2015,0.65168
sen,2012,5.73585
sen,2013,5.28113
sen,2014,6.08514
sen,2015,10.99023
sen,2016,9.87127
srb,2012,0.76969
srb,2013,1.04052
srb,2014,0.89302
srb,2015,1.37588
srb,2016,1.47665
sur,2012,11.25926
sur,2013,11.07551
sur,2014,9.75395
sur,2015,10.18903
sur,2016,10.11601
svk,2012,2.76325
svk,2013,2.7424
svk,2014,2.87656
syr,2012,47.94948
tcd,2015,6.32324
tgo,2013,11.84689
tgo,2014,6.35522
tgo,2015,7.89
tgo,2016,3.16543
tjk,2014,0.81007
tjk,2015,0.6913
tjk,2016,0.7584
tur,2013,0.43852
tur,2014,2.78847
tuv,2015,16.43836
tza,2012,12.23905
uga,2012,2.27463
uga,2013,7.39625
uga,2016,17.4765
ukr,2013,0.14623
ukr,2014,11.01362
ukr,2015,0.93427
ukr,2016,0.30337
uzb,2012,1.14626
uzb,2013,0.65522
uzb,2014,1.47641
uzb,2015,0.49257
uzb,2016,0.82399
vnm,2012,2.76851
