location,time,rofst_h_3_urb_q1_gpia
afg,2015,1.24321
ben,2014,1.14932
bgd,2014,1.09521
cod,2013,1.58055
col,2015,1.36229
com,2012,0.87578
dom,2013,1.0376
dom,2014,1.24906
dza,2013,0.83043
egy,2014,0.94341
gab,2012,1.41116
gha,2015,0.7606
gtm,2015,1.17039
ind,2016,0.86468
ken,2014,1.31305
lbr,2013,1.26415
mex,2016,0.98063
nga,2013,1.43416
npl,2014,1.42704
npl,2016,1.05857
pak,2012,1.22785
phl,2018,0.64472
pry,2016,0.79162
pse,2014,0.55922
sdn,2014,0.69372
sen,2017,1.15375
stp,2014,1.11564
tcd,2014,1.27689
tha,2013,0.66716
tha,2016,0.75497
tun,2012,0.80335
ury,2013,0.83365
vnm,2014,0.92065
