location,time,ger_1_f
40030,2012,105.09275
40030,2013,105.97226
40030,2014,104.03839
40030,2015,103.87215
40030,2016,106.44776
40030,2017,106.46201
40041,2012,101.75081
40041,2013,102.14438
40041,2014,102.25799
40041,2015,102.51472
40041,2016,102.49904
40041,2017,102.5198
40042,2012,104.88485
40042,2013,106.78947
40042,2014,105.24158
40042,2015,105.05346
40042,2016,108.73045
40042,2017,108.4817
40043,2012,105.43511
40043,2013,104.64055
40043,2014,102.07253
40043,2015,101.93895
40043,2016,102.70925
40043,2017,103.17612
40044,2012,98.22704
40044,2013,97.65904
40044,2014,97.89748
40044,2015,97.22997
40044,2016,97.26103
40044,2017,97.46282
40330,2012,99.35556
40330,2013,99.19947
40330,2014,99.58673
40330,2015,98.2104
40330,2016,98.27273
40330,2017,98.12757
40334,2012,98.26164
40334,2013,98.79361
40334,2014,99.38913
40334,2015,99.26132
40334,2016,99.47635
40334,2017,99.7133
40344,2012,114.45319
40344,2013,115.41163
40344,2014,115.83541
40344,2015,116.55561
40344,2016,116.38082
40344,2017,115.82695
40500,2012,100.61059
40500,2013,101.4106
40500,2014,101.54545
40500,2015,101.55257
40500,2016,101.9017
40500,2017,101.97611
40505,2012,99.67642
40505,2013,100.54267
40505,2014,100.78256
40505,2015,101.04229
40505,2016,101.37027
40505,2017,102.49849
40510,2012,103.62269
40510,2013,104.20786
40510,2014,102.83679
40510,2015,102.6242
40510,2016,104.46636
40510,2017,104.49583
40515,2012,105.49096
40515,2013,104.47579
40515,2014,101.89905
40515,2015,101.6296
40515,2016,102.3393
40515,2017,102.93661
40520,2012,113.11592
40520,2013,108.74907
40520,2014,107.83776
40520,2015,107.1508
40520,2016,107.15947
40520,2017,106.50752
40525,2012,97.52872
40525,2013,96.13688
40525,2014,95.84055
40525,2015,96.88065
40525,2016,96.51661
40525,2017,97.07292
40530,2012,99.41089
40530,2013,101.685
40530,2014,100.81363
40530,2015,99.90639
40530,2016,100.75453
40530,2017,100.10757
40535,2012,107.94191
40535,2013,111.90309
40535,2014,109.84903
40535,2015,110.41195
40535,2016,117.07494
40535,2017,116.79078
40540,2012,96.22728
40540,2013,96.88174
40540,2014,96.76041
40540,2015,95.74976
40540,2016,95.67789
40540,2017,95.83518
40550,2012,115.51804
40550,2013,116.53544
40550,2014,116.98072
40550,2015,117.76454
40550,2016,117.56708
40550,2017,116.95652
40603,2012,96.51431
40603,2013,96.94666
40603,2014,96.75955
40603,2015,97.15099
40603,2016,98.52962
40603,2017,99.23244
40606,2012,96.20994
40606,2013,96.86198
40606,2014,96.74951
40606,2015,95.75914
40606,2016,95.66095
40606,2017,95.82326
40611,2012,104.2299
40611,2013,103.29532
40611,2014,99.22849
40611,2015,99.37409
40611,2016,100.80996
40611,2017,102.08732
40612,2012,98.86659
40612,2013,100.09913
40612,2014,100.17931
40612,2015,100.57868
40612,2016,100.9354
40612,2017,102.47062
40613,2012,107.65312
40613,2013,106.38783
40613,2014,106.01673
40613,2015,105.15963
40613,2016,104.75197
40613,2017,104.30326
40614,2012,99.09857
40614,2013,98.17472
40614,2014,97.63815
40614,2015,98.2911
40614,2016,96.00653
40614,2017,96.21336
40616,2012,107.94191
40616,2013,111.90309
40616,2014,109.84903
40616,2015,110.41195
40616,2016,117.07494
40616,2017,116.79078
40617,2012,97.82697
40617,2013,97.5532
40617,2014,97.20152
40617,2015,97.72396
40617,2016,97.26352
40617,2017,97.72312
40618,2012,107.72409
40618,2013,111.61995
40618,2014,109.60662
40618,2015,110.15633
40618,2016,116.63595
40618,2017,116.38476
40619,2012,105.54751
40619,2013,104.48602
40619,2014,101.84016
40619,2015,101.59583
40619,2016,102.32018
40619,2017,102.93244
40620,2012,101.85373
40620,2013,102.30813
40620,2014,101.75097
40620,2015,101.17474
40620,2016,101.82862
40620,2017,101.48689
40630,2012,113.1182
40630,2013,108.75095
40630,2014,107.83947
40630,2015,107.15218
40630,2016,107.16083
40630,2017,106.50879
40640,2012,98.53103
40640,2013,99.1966
40640,2014,99.73541
40640,2015,100.5278
40640,2016,101.29095
40640,2017,101.42592
40642,2012,100.44365
40642,2013,101.00006
40642,2014,100.90825
40642,2015,100.90584
40642,2016,101.60645
