location,time,nara_1_urb_q3_gpia
afg,2015,0.68171
ago,2015,1.00974
arm,2016,0.95168
bdi,2017,1.03542
ben,2014,0.94187
bgd,2014,1.05114
bih,2012,0.99271
blr,2012,0.85415
blz,2016,0.97624
brb,2012,1
civ,2012,0.95279
civ,2016,0.87672
cmr,2014,1.03183
cod,2013,0.95488
cog,2012,0.99129
cog,2015,1.00498
col,2015,0.97645
com,2012,0.91879
dom,2013,1.01442
dom,2014,1.01948
dza,2013,0.99969
egy,2014,1.00501
eth,2016,0.72676
gab,2012,1.02503
gha,2015,0.99016
gin,2012,0.91434
gin,2016,0.85476
gmb,2013,1.01814
gnb,2014,1.05203
gtm,2015,0.9651
guy,2014,0.93821
hti,2012,0.9734
hti,2017,0.95039
ind,2016,1.01974
kaz,2015,0.99068
ken,2014,1.038
kgz,2014,0.99151
khm,2014,0.97422
lao,2012,1.01832
lbr,2013,0.83499
lso,2014,1.04785
mda,2012,0.9563
mex,2016,1.00161
mli,2013,1.17855
mli,2015,1.00714
mmr,2016,0.95524
mne,2013,0.99674
mng,2014,1.00982
mrt,2015,0.99055
mwi,2016,1.10151
nam,2013,1.01229
nga,2013,0.95471
nga,2016,0.90096
npl,2014,0.88263
npl,2016,1.01755
pak,2012,1.07973
phl,2018,1.01923
pry,2016,1.00121
pse,2014,1.00929
rwa,2015,1.01622
sdn,2014,1.01405
sen,2016,1.04175
sen,2017,1.08179
sle,2013,1.18155
sle,2017,1.0217
srb,2014,1
stp,2014,0.99338
swz,2014,1.06066
tcd,2014,0.71049
tgo,2014,1.0782
tha,2013,1.00661
tha,2016,0.97281
tjk,2012,1.03687
tjk,2017,0.98023
tls,2016,0.92436
tun,2012,1.0085
tza,2015,1.1427
uga,2016,1.06991
ukr,2013,1.02419
ury,2013,1.06235
vnm,2014,0.98544
yem,2013,0.90622
zmb,2013,1.02478
