location,time,ftp_2t3
40030,2012,52.03614
40030,2013,53.07047
40030,2014,53.01012
40030,2015,53.19288
40030,2016,53.1493
40030,2017,53.86068
40041,2012,59.5992
40041,2013,59.78581
40041,2014,59.79342
40041,2015,59.98925
40041,2016,60.01852
40041,2017,60.03588
40042,2012,47.12537
40042,2013,48.92709
40042,2014,48.2819
40042,2015,48.06103
40042,2016,47.8558
40042,2017,48.70685
40043,2012,55.84348
40043,2013,56.26343
40043,2014,56.69767
40043,2015,57.28216
40043,2016,57.60352
40043,2017,58.1719
40044,2012,26.40785
40044,2013,25.27671
40044,2014,24.69359
40044,2015,24.89946
40044,2016,24.65695
40044,2017,24.68134
40330,2012,52.02856
40330,2013,50.92991
40330,2014,50.52246
40330,2015,50.57498
40330,2016,50.98366
40330,2017,50.96568
40334,2012,25.30653
40334,2013,25.45251
40334,2014,25.68691
40334,2015,26.66472
40334,2016,27.28283
40334,2017,27.11432
40344,2012,52.48047
40344,2013,53.1585
40344,2014,53.26012
40344,2015,53.82671
40344,2016,52.80905
40344,2017,52.9701
40500,2012,61.58591
40500,2013,61.91508
40500,2014,62.09578
40500,2015,62.33525
40500,2016,62.32379
40500,2017,62.31551
40505,2012,68.2436
40505,2013,67.37362
40505,2014,66.6159
40505,2015,67.3836
40505,2016,67.68696
40505,2017,68.18745
40510,2012,52.43912
40510,2013,53.13935
40510,2014,53.06225
40510,2015,53.16516
40510,2016,53.10794
40510,2017,53.5841
40515,2012,51.03473
40515,2013,51.39359
40515,2014,52.18951
40515,2015,52.61298
40515,2016,52.80277
40515,2017,54.29636
40520,2012,58.79051
40520,2013,58.4762
40520,2014,58.13152
40520,2015,58.06715
40520,2016,57.85692
40520,2017,57.85514
40525,2012,46.80475
40525,2013,46.87979
40525,2014,46.66671
40525,2015,46.90872
40525,2016,47.08165
40525,2017,47.44708
40530,2012,72.3582
40530,2013,71.80692
40530,2014,71.79361
40530,2015,71.80682
40530,2016,71.90449
40535,2012,41.53294
40535,2013,44.79193
40535,2014,43.59907
40535,2015,43.65691
40535,2016,43.78752
40535,2017,44.1304
40540,2012,31.0733
40540,2013,31.17169
40540,2014,30.90029
40540,2015,31.10456
40540,2016,30.35494
40540,2017,30.37118
40550,2012,50.69785
40550,2013,51.60429
40550,2014,52.32076
40550,2015,52.9062
40550,2016,51.83459
40550,2017,52.06022
40603,2012,44.04203
40603,2013,44.15454
40603,2014,44.23067
40603,2015,44.35969
40603,2016,44.48755
40603,2017,44.73482
40606,2012,31.02266
40606,2013,31.1242
40606,2014,30.85283
40606,2015,31.05726
40606,2016,30.29225
40606,2017,30.30745
40611,2012,48.55854
40611,2013,49.06195
40611,2014,49.69878
40611,2015,50.44507
40611,2016,51.08916
40611,2017,51.93577
40612,2012,66.23406
40612,2013,65.32759
40612,2014,64.43688
40612,2015,65.44462
40612,2016,65.84213
40612,2017,66.4877
40613,2012,59.16123
40613,2013,58.31184
40613,2014,59.37858
40613,2015,58.53364
40613,2016,57.31553
40613,2017,60.66385
40614,2012,53.40457
40614,2013,53.4047
40614,2014,53.39582
40614,2015,53.72265
40614,2016,54.01578
40616,2012,41.53294
40616,2013,44.79193
40616,2014,43.59907
40616,2015,43.65691
40616,2016,43.78752
40616,2017,44.1304
40617,2012,49.44715
40617,2013,49.58226
40617,2014,49.65911
40617,2015,49.96639
40617,2016,50.22065
40617,2017,50.45777
40618,2012,44.19411
40618,2013,47.30772
40618,2014,46.11648
40618,2015,46.27216
40618,2016,46.33008
40618,2017,46.70974
40619,2012,51.06177
40619,2013,51.42795
40619,2014,52.2407
40619,2015,52.67266
40619,2016,52.86597
40619,2017,54.3883
40620,2012,68.19029
40620,2013,68.38695
40620,2014,68.57033
40620,2015,68.85742
40620,2016,68.86526
40620,2017,68.93478
40630,2012,58.78946
40630,2013,58.47428
40630,2014,58.12905
40630,2015,58.06543
40630,2016,57.85528
40630,2017,57.85357
40640,2012,62.42517
40640,2013,62.45458
40640,2014,62.44363
40640,2015,62.41636
40640,2016,62.41151
40642,2012,66.73673
40642,2013,66.90531
40642,2014,67.03462
40642,2015,67.22924
40642,2016,67.2294
40642,2017,67.28227
40656,2012,46.60655
40656,2013,46.00018
40656,2014,45.48384
40656,2015,44.55177
40656,2016,43.82167
40656,2017,43.78193
40675,2012,52.43912
40675,2013,53.13935
40675,2014,53.06225
40675,2015,53.16516
40675,2016,53.10794
40675,2017,53.5841
abw,2012,59.27928
afg,2015,33.24947
afg,2016,34
afg,2017,31.9016
ago,2015,29.00946
ago,2016,29.08404
alb,2012,63.55535
alb,2013,64.61591
alb,2014,64.66501
alb,2015,65.46787
alb,2016,65.13163
alb,2017,65.92179
and,2013,61.69429
and,2014,63.52705
and,2015,63.23529
and,2016,63.55476
and,2017,61.90476
are,2016,67.9391
atg,2012,68.18811
atg,2014,72.7003
atg,2015,72.89586
atg,2017,74.04674
aut,2012,63.61487
aut,2013,63.86576
aut,2014,64.64917
aut,2015,65.13131
aut,2016,65.35879
aut,2017,65.55447
aze,2016,72.90177
aze,2017,73.11705
bdi,2012,20.82597
bdi,2013,20.38829
bdi,2014,22.90563
bdi,2015,20.88048
bdi,2016,21.34417
bdi,2017,25.90922
bel,2013,62.42307
bel,2014,62.64864
bel,2015,62.94362
bel,2016,63.00711
ben,2013,10.64662
ben,2014,11.0417
ben,2015,12.12111
ben,2016,9.95451
bfa,2012,16.51612
bfa,2013,16.36139
bfa,2014,16.4425
