location,time,26524
are,2012,435
are,2013,457
are,2014,516
are,2015,644
are,2016,637
aus,2012,3339
aus,2013,3603
aus,2014,3915
aus,2015,4419
aus,2016,4652
aus,2017,4986
aut,2012,47
aut,2013,44
aut,2014,46
aut,2015,47
aut,2016,60.00077
aut,2017,73
aze,2012,6
aze,2013,9
aze,2014,10
aze,2015,13
aze,2016,1
aze,2017,8
bel,2012,115
bel,2013,69
bel,2014,77
bel,2015,79
bel,2016,82
bgr,2013,15
bgr,2014,9
bgr,2015,7
bgr,2016,1
bhr,2014,33
bhr,2015,42
bhr,2016,45
bhr,2017,53
blr,2015,2
blr,2016,1
blr,2017,5
bmu,2012,1
bra,2012,3
bra,2014,2
bra,2015,2
bra,2016,4
brn,2012,13
brn,2014,16
brn,2015,26
brn,2016,17
brn,2017,23
bwa,2015,4
bwa,2016,4
bwa,2017,5
can,2012,1530
can,2013,1614
can,2014,1812
can,2015,1872
can,2016,2028
che,2012,21
che,2013,23
che,2014,20
che,2015,18
che,2016,15
chl,2015,1
chl,2016,1
cyp,2012,1359
cyp,2013,712
cyp,2014,417
cyp,2015,616
cze,2012,4
cze,2013,10
cze,2014,15
cze,2015,15
cze,2016,16
deu,2013,993
deu,2014,1497
deu,2015,2008
dnk,2012,67
dnk,2013,83
dnk,2014,69
dnk,2015,76
dnk,2016,76
egy,2013,75
egy,2014,80
egy,2016,59
esp,2012,27
esp,2013,24
esp,2016,33
est,2012,5
est,2013,7
est,2014,9
est,2015,24
est,2016,47
fin,2012,591
fin,2013,575
fin,2014,535
fin,2015,541
fin,2016,511
fra,2012,98
fra,2013,75
fra,2014,77
fra,2015,91
fra,2016,120
gbr,2012,3816
gbr,2013,4204
gbr,2014,4868
gbr,2015,3599
gbr,2016,3116
geo,2015,1
geo,2016,4
geo,2017,8
gha,2012,1
gha,2013,1
grc,2012,2
grc,2016,7
grd,2015,5
grd,2016,5
grd,2017,6
hkg,2012,52
hkg,2013,73
hkg,2014,73
hkg,2015,72
hkg,2016,63
hkg,2017,72.333
hun,2012,5
hun,2013,17
hun,2014,10
hun,2015,11
hun,2016,16
idn,2017,8
ind,2012,535
ind,2013,774
ind,2014,715
ind,2015,948
ind,2016,1099
ind,2017,1526
irl,2012,27
irl,2013,29
irl,2014,22
irl,2015,24
irl,2016,31
irn,2012,1
irn,2013,1
irn,2014,5
irn,2016,14
isl,2012,2
isl,2013,2
isl,2014,2
isl,2016,1
ita,2012,314
ita,2013,438
ita,2014,475
ita,2015,474
ita,2016,496
jor,2012,5
jor,2015,3
jor,2016,9
jor,2017,4
jpn,2013,1054
jpn,2014,876
jpn,2015,810
jpn,2016,982
kaz,2013,1
kaz,2014,1
kaz,2015,1
kaz,2016,1
kaz,2017,1
kaz,2018,1
kor,2012,431
kor,2013,421
kor,2014,433
kor,2015,455
kor,2016,616
lca,2012,1
lie,2014,1
lie,2015,1
lie,2016,1
lka,2013,49
lka,2014,54
lka,2015,31
lka,2016,23
lka,2017,28
ltu,2012,4
ltu,2013,4
ltu,2014,10
ltu,2015,7
ltu,2016,12
lux,2012,2
lux,2013,2
lux,2014,2
lux,2015,3
lux,2016,6
lva,2012,1
lva,2013,3
lva,2014,1
lva,2015,4
lva,2016,10
lva,2017,49
mac,2016,2
mac,2017,2
mar,2013,1
mar,2014,5
mar,2015,5
mar,2016,4
mar,2017,4
mda,2013,1
mda,2014,1
mda,2015,1
mlt,2013,1
mlt,2014,1
mlt,2015,1
mlt,2016,1
moz,2017,1
mus,2012,2
mus,2013,34
mus,2014,38
mus,2015,19
mus,2017,6
mys,2012,2033
mys,2014,29146
mys,2015,30429
mys,2016,34155
mys,2017,28456
nld,2012,66
nld,2013,74
nld,2014,100
nld,2015,107
nor,2012,109
nor,2013,119
nor,2014,128
nor,2015,141
nor,2016,144
nor,2017,99
nzl,2012,117
nzl,2013,114.87026
nzl,2014,159
nzl,2015,289.5
nzl,2016,325.50015
nzl,2017,272.73327
omn,2013,45
omn,2014,71
omn,2015,89
omn,2016,103
pol,2012,15
pol,2013,24
pol,2014,21
pol,2015,26
pol,2016,66
prt,2012,20
prt,2013,39
prt,2014,27
prt,2015,31
prt,2016,31
qat,2012,171
qat,2013,198
qat,2014,217
qat,2015,248
qat,2016,240
qat,2017,263
rou,2013,2
rou,2014,4
rou,2015,4
rou,2016,6
rus,2014,61
rus,2015,70
rus,2016,101
rwa,2014,1
sau,2012,365
sau,2013,634
sau,2014,732
sau,2015,796
sau,2016,870
sau,2017,857
srb,2012,4
srb,2013,3
srb,2014,3
srb,2015,4
srb,2016,4
srb,2017,6
svk,2012,2
svk,2013,1
svk,2015,1
svk,2016,1
svn,2012,2
svn,2013,5
svn,2014,3
svn,2015,1
svn,2016,1
swe,2012,908
swe,2013,600
swe,2014,444
swe,2015,514
swe,2016,516
tha,2012,374
tha,2015,289
tha,2016,240
tun,2015,1
tur,2012,47
tur,2013,75
tur,2014,153
tur,2015,255
tur,2016,342
ukr,2014,62
ukr,2015,48
ukr,2016,60
ukr,2017,56
usa,2012,3210
usa,2013,3663.52533
usa,2014,4565
usa,2015,5440.78541
usa,2016,6491.92358
zaf,2012,25
zaf,2013,29
zaf,2014,31
zaf,2015,39
zaf,2016,31
