location,time,dr_2_g3_f_cp
alb,2012,0.08625
alb,2013,0.44541
alb,2014,0.73953
alb,2016,1.34977
and,2012,6.61157
and,2013,6.64894
and,2014,2.98507
and,2015,1.76471
and,2016,1.93906
are,2012,2.01867
are,2013,1.06722
arm,2016,1.60708
aut,2015,0.325
aut,2016,0.45565
aze,2012,0.66422
aze,2013,0.69682
aze,2014,0.67263
aze,2015,0.85014
bdi,2012,4.52276
bdi,2013,2.80352
bdi,2014,4.51321
bdi,2015,6.52314
ben,2013,7.1915
ben,2014,3.57568
ben,2015,1.07642
bgr,2012,58.02313
bgr,2013,56.46601
bgr,2014,56.66018
bgr,2015,54.63051
bih,2012,0.78788
bih,2013,0.84181
bih,2014,1.35394
bih,2015,1.20532
bih,2016,2.07766
blr,2012,0.10845
blr,2013,0.19699
blr,2014,0.32149
blr,2015,0.10446
blr,2016,0.50705
blz,2012,12.4408
blz,2013,10.85343
blz,2014,8.59281
blz,2015,9.52519
blz,2016,8.81909
btn,2012,10.56948
btn,2013,7.36366
btn,2016,6.20759
civ,2016,0.5303
cmr,2013,0.90043
cok,2013,8.32815
cok,2014,0.72993
cok,2015,8.69565
col,2012,19.52993
col,2013,9.80252
col,2014,9.59294
col,2015,9.3305
col,2016,8.93675
com,2013,3.18134
cze,2012,2.92399
cze,2013,3.23729
cze,2014,0.16197
cze,2015,2.70824
deu,2012,0.20469
deu,2013,0.42492
deu,2014,0.00799
deu,2015,0.0667
dji,2015,10.98376
dji,2016,1.74036
dji,2017,2.18211
dza,2012,4.38798
dza,2013,4.57051
dza,2014,6.3698
dza,2015,5.03843
eth,2014,11.45666
fji,2015,2.00992
fra,2012,0.17579
fra,2013,0.03278
hun,2013,2.19795
hun,2014,1.91849
hun,2015,1.64383
jor,2012,2.3927
jor,2013,1.17401
jor,2016,3.74572
kaz,2012,0.15129
kaz,2013,0.38173
kaz,2014,0.46495
kaz,2015,0.55013
kaz,2016,0.16521
kaz,2017,0.21186
kgz,2012,1.09339
kgz,2013,0.4298
kgz,2014,1.45307
kgz,2015,1.15884
kgz,2016,1.41427
kwt,2012,2.2189
kwt,2016,2.91623
lao,2012,6.69145
lao,2013,3.31723
lao,2014,5.37991
lao,2015,6.92066
lao,2016,8.03917
lie,2014,1.57068
lka,2012,1.46882
lka,2013,2.98277
lka,2014,2.56433
lka,2015,1.28304
lka,2016,1.13375
ltu,2012,0.86013
ltu,2013,1.226
ltu,2014,0.99695
ltu,2015,0.86352
mco,2015,4.04181
mda,2012,1.71938
mda,2013,1.23134
mda,2014,1.77103
mda,2015,1.26483
mda,2016,1.93065
mdg,2012,6.6647
mdg,2013,4.35214
mdg,2014,3.41389
mdg,2015,1.90134
mmr,2016,4.89527
mne,2015,1.96332
mrt,2016,0.78282
ner,2016,0.26599
pse,2012,1.65382
pse,2013,1.41345
pse,2014,0.91908
pse,2015,0.96095
pse,2016,2.10635
rou,2012,2.5335
rou,2013,1.59756
rou,2014,4.63056
rou,2015,1.68785
rus,2013,0.40592
rus,2015,0.16785
sen,2012,6.90972
sen,2013,6.07031
sen,2014,6.49865
sen,2015,8.95763
sen,2016,9.7963
srb,2012,0.51813
srb,2013,1.20288
srb,2015,1.35728
srb,2016,1.71917
sur,2012,2.61122
sur,2013,3.05321
sur,2014,1.11908
sur,2015,8.42533
sur,2016,4.20534
svk,2012,2.10414
svk,2013,2.10975
svk,2014,2.32968
syr,2012,45.44228
tcd,2012,2.34511
tcd,2015,13.62511
tgo,2013,12.87351
tgo,2014,6.92818
tgo,2015,8.92062
tgo,2016,1.00726
tjk,2014,1.27035
tjk,2015,0.7703
tjk,2016,0.71539
tur,2013,0.76329
tur,2014,3.85426
tuv,2015,18.08511
tza,2012,11.31931
uga,2012,4.91702
uga,2013,8.9065
uga,2016,18.62884
ukr,2012,0.34834
ukr,2013,0.11307
ukr,2014,11.02418
ukr,2015,1.24447
ukr,2016,0.45184
uzb,2012,0.95926
uzb,2014,0.67797
uzb,2015,0.2911
uzb,2016,0.12385
vnm,2012,10.15533
vnm,2013,5.80169
