location,time,rofst_h_2_urb_q2_f
afg,2015,32.43055
ago,2015,25.77938
arm,2016,1.38678
ben,2014,41.17955
bgd,2014,8.48581
blr,2012,3.43951
blz,2016,6.37949
brb,2012,4.13928
civ,2016,44.68764
cmr,2014,38.92033
cod,2013,2.89853
cog,2012,16.00485
cog,2015,13.63225
col,2015,2.50498
com,2012,11.49529
dom,2014,3.21379
dza,2013,4.57878
egy,2014,18.84106
gab,2012,4.4417
gha,2015,25.06577
gmb,2013,31.24393
gnb,2014,11.80664
gtm,2015,37.93587
guy,2014,14.83001
hti,2017,11.69763
ind,2016,14.29201
ken,2014,1.36069
lao,2012,16.7636
lbr,2013,13.84491
mex,2016,8.71798
mmr,2016,7.64644
mng,2014,2.28347
mrt,2015,49.02847
mwi,2016,10.93783
nam,2013,46.88069
nga,2013,26.60627
nga,2016,41.0159
npl,2014,5.1284
npl,2016,9.26865
pak,2012,57.3703
phl,2018,5.86472
pry,2016,7.6984
pse,2014,1.14885
sdn,2014,13.58599
sen,2016,15.83335
sen,2017,27.35086
sle,2017,6.83197
stp,2014,8.5834
tcd,2014,66.40185
tha,2013,8.66342
tha,2016,15.7844
tls,2016,4.70338
tun,2012,1.68133
uga,2016,18.1575
ukr,2013,5.04639
ury,2013,2.66045
vnm,2014,6.00473
yem,2013,35.61684
zmb,2013,32.3537
