location,time,26460
aus,2013,3
aut,2012,1
aut,2013,1
aut,2014,1
bel,2013,1
ben,2016,1
bra,2012,97
bra,2014,116
bra,2015,136
bra,2016,145
che,2015,1
che,2016,1
cod,2013,2
cod,2016,1
cpv,2012,42
cpv,2013,24
cpv,2014,30
cpv,2015,31
cpv,2016,15
cpv,2017,7
cub,2012,51
cze,2012,1
deu,2013,1
deu,2014,1
deu,2015,1
esp,2012,3
esp,2013,4
esp,2016,1
fra,2012,27
fra,2013,16
fra,2014,20
fra,2015,21
fra,2016,11
gbr,2012,3
gbr,2013,1
gbr,2014,3
gbr,2015,2
gbr,2016,4
gha,2015,1
gha,2016,1
ita,2012,1
ita,2013,1
ita,2014,7
jpn,2016,1
mac,2012,5
mac,2013,4
mac,2014,6
mac,2015,6
mac,2016,4
mac,2017,4
mar,2013,59
mar,2014,90
mar,2015,89
mar,2016,78
mar,2017,93
moz,2013,39
moz,2014,14
moz,2015,99
moz,2016,12
moz,2017,17
prt,2012,204
prt,2013,238
prt,2014,317
prt,2015,282
prt,2016,442
rus,2014,1
srb,2015,2
srb,2017,2
tur,2015,2
tur,2016,3
usa,2012,1
usa,2013,2.8711
usa,2014,3
usa,2015,1.30069
usa,2016,1.29673
