location,time,26529
are,2012,3
are,2014,7
are,2015,9
are,2016,10
arm,2012,1
arm,2013,1
arm,2014,3
arm,2015,3
arm,2016,6
arm,2017,6
aus,2012,19
aus,2013,17
aus,2014,18
aus,2015,17
aus,2016,5
aus,2017,21
aut,2012,33
aut,2013,45
aut,2014,41.5
aut,2015,43
aut,2016,36
aut,2017,42
aze,2012,4
bel,2012,13
bel,2013,13
bel,2014,18
bel,2015,18
bel,2016,18
bgr,2012,246
bgr,2013,338
bgr,2014,373
bgr,2015,386
bgr,2016,358
bhr,2015,1
bhr,2016,1
bhr,2017,1
bih,2014,1
blr,2012,2
blr,2013,1
blr,2014,1
blr,2015,1
bra,2012,1
bra,2014,2
bra,2015,1
bra,2016,1
can,2012,12
can,2013,15
can,2014,15
can,2015,15
can,2016,18
che,2012,19
che,2013,37
che,2014,27
che,2015,32
che,2016,40
col,2014,1
cub,2012,1
cze,2012,213
cze,2013,216
cze,2014,213
cze,2015,195
cze,2016,194
deu,2013,295
deu,2014,405
deu,2015,531
dnk,2012,13
dnk,2013,28
dnk,2014,28
dnk,2015,33
dnk,2016,40
esp,2012,28
esp,2013,41
esp,2016,55
est,2012,2
est,2013,2
est,2014,6
est,2015,7
est,2016,3
fin,2012,11
fin,2013,15
fin,2014,13
fin,2015,6
fin,2016,9
fra,2012,204
fra,2013,218
fra,2014,211
fra,2015,220
fra,2016,193
gbr,2012,11743
gbr,2013,10928
gbr,2015,9734
geo,2012,1
grc,2012,12668
grc,2016,13143
hkg,2017,1
hun,2012,229
hun,2013,244
hun,2014,219
hun,2015,188
hun,2016,165
ind,2017,1
irl,2012,15
irl,2013,13
irl,2016,22
isr,2012,10
isr,2013,14
isr,2014,17
ita,2012,153
ita,2013,144
ita,2014,272
ita,2015,161
ita,2016,164
jor,2015,2
jor,2016,6
jor,2017,4
jpn,2013,1
jpn,2014,2
jpn,2015,3
jpn,2016,8
kor,2012,1
kor,2013,2
kor,2014,2
kor,2015,1
kor,2016,1
ltu,2012,2
ltu,2013,2
ltu,2014,5
ltu,2015,8
ltu,2016,10
lux,2012,2
lux,2013,1
lux,2016,3
lva,2012,2
lva,2013,3
lva,2014,3
lva,2015,2
lva,2016,3
lva,2017,2
mda,2014,1
mda,2015,5
mda,2016,5
mda,2017,4
mlt,2012,4
mlt,2013,2
mlt,2014,2
mlt,2015,1
mus,2017,2
nld,2012,83
nld,2013,100
nld,2014,129
nld,2015,170
nor,2012,3
nor,2013,3
nor,2014,4
nor,2015,5
nor,2016,7
nor,2017,7
nzl,2012,2
nzl,2013,1
nzl,2014,2
nzl,2015,2
nzl,2016,2
nzl,2017,3
pol,2012,7
pol,2013,11
pol,2014,11
pol,2015,9
pol,2016,9
prt,2012,5
prt,2013,5
prt,2014,5
prt,2015,6
prt,2016,4
qat,2012,4
qat,2013,3
qat,2014,4
qat,2015,3
qat,2016,4
qat,2017,5
rou,2013,46
rou,2014,52
rou,2015,57
rou,2016,50
rus,2014,21
rus,2015,34
rus,2016,35
srb,2012,4
srb,2013,5
srb,2014,4
srb,2015,7
srb,2016,7
srb,2017,7
svk,2012,98
svk,2013,92
svk,2014,82
svk,2015,68
svk,2016,56
svn,2013,2
svn,2015,1
svn,2016,1
swe,2012,12
swe,2013,17
swe,2014,29
swe,2015,28
swe,2016,13
tha,2012,247
tur,2014,2
tur,2015,2
tur,2016,1
ukr,2014,18
ukr,2015,16
ukr,2016,13
ukr,2017,12
usa,2012,424
usa,2013,406.73936
usa,2014,398
usa,2015,409.47294
usa,2016,371.98374
zaf,2012,4
zaf,2013,3
zaf,2014,3
zaf,2015,2
zaf,2016,4
