location,time,fgp_5t8_fnon500600700
abw,2012,73.31536
abw,2015,72.53521
abw,2016,70
ago,2015,47.90522
alb,2015,66.80499
alb,2016,66.99604
alb,2017,67.6514
and,2012,80.26316
and,2015,60.86957
and,2016,71.05263
and,2017,57.74648
are,2012,62.55546
are,2015,58.50268
are,2016,58.45336
arg,2016,68.98116
arm,2015,64.29479
arm,2016,60.31435
arm,2017,62.79515
atg,2012,90.49587
aus,2013,63.16321
aus,2014,63.71168
aus,2015,63.45476
aut,2013,68.05081
aut,2014,68.60495
aut,2015,67.81552
aut,2016,67.56306
aze,2012,54.86341
aze,2015,61.74736
aze,2016,62.66854
aze,2017,63.34267
bdi,2016,27.91498
bdi,2017,31.28587
bel,2012,66.57852
bel,2013,66.6136
bel,2014,67.52615
bel,2015,66.76718
bel,2016,66.54475
ben,2014,36.00571
ben,2015,60.84353
bfa,2012,35.08456
bfa,2014,34.68075
bfa,2015,38.40514
bfa,2016,37.48633
bfa,2017,36.8311
bgd,2012,42.75214
bgd,2016,29.39817
bgd,2017,29.39817
bgr,2012,65.46156
bgr,2013,66.30557
bgr,2014,65.63206
bgr,2015,66.10446
bgr,2016,66.82884
bhr,2015,64.90524
bhr,2016,65.14363
bhr,2017,67.03755
bih,2015,63.37785
bih,2016,62.73618
bih,2017,63.04021
blr,2012,70.96022
blr,2015,73.2166
blr,2016,73.00845
blr,2017,73.21248
blz,2015,69.93958
bmu,2012,80.76923
bmu,2015,72.41379
bmu,2017,66.05505
bra,2012,65.82432
bra,2014,65.59354
bra,2015,65.92711
bra,2016,66.26213
bra,2017,65.89744
brn,2012,68.34586
brn,2015,69.67257
can,2013,65.41029
can,2014,65.05475
can,2015,64.82482
can,2016,64.95748
che,2013,56.2483
che,2014,56.26772
che,2015,56.85101
che,2016,57.67144
chl,2012,64.65776
chl,2013,65.46922
chl,2014,64.93045
chl,2015,65.54446
chl,2016,66.19668
chl,2017,66.78523
cod,2016,36.84872
col,2012,59.64088
