location,time,qutp_2_gpi
ago,2015,0.99225
alb,2013,1.157
alb,2014,1.06096
alb,2015,1.05714
alb,2016,1.03384
alb,2017,1.03695
are,2015,1
are,2016,1
aze,2016,1.00019
aze,2017,1.00307
bdi,2014,0.77786
bdi,2015,0.89272
bdi,2017,0.60564
ben,2014,1.09142
bfa,2016,1.00641
bfa,2017,1.00594
bgd,2013,0.98094
bgd,2016,1
bgd,2017,1
bhr,2013,0.97078
bhr,2014,0.97098
bhr,2015,0.96865
bhr,2016,0.96618
bhr,2017,0.96788
bhs,2016,1.20492
blr,2014,1.00007
blr,2015,1.00002
blr,2016,1
blr,2017,1
blz,2013,1.01443
blz,2015,0.7984
blz,2016,0.88074
bmu,2014,1
bmu,2016,1
brb,2015,1
brb,2016,1
brb,2017,1
brn,2015,1.01522
brn,2016,1.01584
brn,2017,0.96754
btn,2015,1
btn,2016,1
btn,2017,1
chn,2015,0.99569
chn,2016,0.99671
chn,2017,0.99218
cmr,2013,1.36253
cmr,2015,1.29659
cmr,2016,1.28626
col,2013,1.01373
col,2014,1.00725
col,2015,1.00407
col,2016,1.00333
col,2017,1.00233
com,2014,0.94086
cpv,2014,1.07622
cpv,2017,1.16253
cri,2013,0.99981
cri,2014,0.99984
cri,2015,1.00001
cri,2016,1.00021
cym,2018,1
dji,2015,1
dji,2016,1
dji,2017,1
dji,2018,1
dma,2014,1.12698
dma,2016,0.93275
dom,2013,0.99982
dom,2014,1.08656
dom,2015,0.99778
egy,2016,1
eri,2013,1.04618
eri,2014,1.0687
eri,2015,1.09122
eri,2017,1.07078
gha,2014,1.27879
gha,2015,1.23226
gha,2017,1.19987
gha,2018,1.16506
gib,2016,1
gib,2017,1.03079
gmb,2014,1.0005
gmb,2015,0.99442
gmb,2017,0.95994
gmb,2018,1
gnq,2015,0.99321
grd,2015,1
grd,2016,1
grd,2017,1
idn,2017,1.06741
ind,2017,0.99487
irn,2013,1.00028
irn,2014,1.00211
irn,2015,1
irn,2016,1
irn,2017,1
jor,2014,1
jor,2017,1
khm,2013,1
khm,2014,1
khm,2015,1
khm,2016,1
khm,2017,1
kir,2014,0.99115
kir,2016,1
lao,2013,1.0679
lao,2014,1.04961
lao,2015,1.038
lao,2016,1.03735
lao,2017,1.03341
lbr,2015,1.06099
lbr,2016,1.01479
lca,2017,1
lka,2015,1.00814
lka,2016,1.02687
lka,2017,0.93469
mac,2013,1
mac,2014,1
mac,2015,1
mac,2016,1
mac,2017,1
mar,2017,1
mdg,2017,1.03559
mdv,2013,0.99232
mdv,2014,1.01285
mdv,2015,1.02792
mmr,2017,1.05832
moz,2013,1.08093
nam,2017,1
ner,2013,1
ner,2014,1
ner,2015,1
ner,2016,1
ner,2017,1
niu,2015,1
niu,2016,1
npl,2014,0.97966
npl,2015,0.96842
npl,2016,0.96965
npl,2017,0.97015
nru,2016,1
omn,2017,1
pan,2013,1
pan,2014,0.99885
pan,2015,0.99173
pan,2016,0.99173
phl,2016,0.99984
pri,2013,1
pri,2014,1
pri,2015,1
pri,2016,1
prk,2015,1
prk,2018,1
pse,2013,1.31088
pse,2014,1.27419
pse,2016,1.09363
pse,2017,1.23461
qat,2013,1
qat,2014,1
qat,2015,1
qat,2016,1
qat,2017,1
rwa,2017,0.90238
sau,2013,1
sau,2014,1
slb,2015,0.97037
slb,2016,1.01724
slb,2017,1.00078
sle,2013,1.27595
slv,2015,1
slv,2016,1
slv,2017,1
srb,2013,1
srb,2014,1
srb,2015,1
srb,2016,1
srb,2017,1
ssd,2015,0.99434
tcd,2015,0.9404
tcd,2016,1.00002
tha,2015,1
uzb,2017,1
vnm,2013,1.01077
vnm,2014,1.00341
vnm,2015,1.00357
vnm,2016,1.00291
vnm,2017,1.02255
vut,2013,1.00985
vut,2015,0.98926
yem,2016,1.06352
