location,time,43188
40030,2012,485552.59867
40030,2013,550758.20021
40030,2014,604011.02745
40030,2015,669020.86925
40030,2016,727314.72541
40030,2017,714644.94882
40041,2012,1594647.86219
40041,2013,1624815.42136
40041,2014,1719204.31261
40041,2015,1826977.86532
40041,2016,1939919.57396
40041,2017,1943628.1419
40042,2012,113070.54911
40042,2013,127883.87419
40042,2014,138502.25007
40042,2015,146471.74267
40042,2016,154358.55659
40042,2017,154234.41864
40043,2012,372482.04956
40043,2013,422874.32602
40043,2014,465508.77737
40043,2015,522549.12658
40043,2016,572956.16882
40043,2017,560410.53018
40044,2012,48498.64057
40330,2012,41934.30378
40330,2013,39509.51972
40330,2014,42650.45177
40330,2015,43983.99183
40330,2016,47524.45956
40334,2012,48077.69429
40344,2012,54767.10986
40344,2013,53730.39083
40344,2014,53251.41252
40344,2015,52563.01589
40344,2016,52634.85367
40344,2017,52489.38941
40500,2012,1157864.55873
40500,2013,1174606.22289
40500,2014,1237857.34383
40500,2015,1307186.90221
40500,2016,1373887.16159
40500,2017,1375312.20391
40505,2012,21526.34233
40505,2013,21789.34803
40505,2014,23693.37886
40505,2015,25066.13106
40505,2016,29175.49952
40505,2017,31316.09731
40510,2012,2128699.10144
40510,2013,2225419.42731
40510,2014,2373982.49572
40510,2015,2550142.35251
40510,2016,2713450.4541
40510,2017,2706864.81364
40515,2012,403522.15964
40515,2013,423320.64495
40515,2014,466487.94738
40515,2015,509000.71316
40515,2016,557519.87619
40515,2017,550796.31023
40520,2012,68754.11585
40520,2013,70546.09585
40520,2014,73578.28392
40520,2015,76880.91428
40520,2016,81417.89809
40520,2017,81684.89281
40525,2012,153415.90033
40525,2013,167560.84748
40525,2014,179254.64114
40525,2015,193339.08679
40525,2016,205341.43804
40525,2017,203305.74138
40530,2012,223563.76122
40530,2013,255826.19699
40530,2014,273200.59532
40530,2015,309546.71329
40530,2016,339886.79502
40530,2017,338541.38367
40535,2012,21564.9345
40535,2013,27738.90575
40535,2014,33174.18218
40535,2015,37901.43008
40535,2016,42290.38716
40535,2017,42315.1997
40540,2012,78487.32884
40540,2013,84031.16536
40540,2014,86736.1231
40540,2015,91220.46163
40540,2016,83931.3985
40540,2017,83592.98462
40550,2012,54867.44986
40550,2013,53830.73083
40550,2014,53351.75252
40550,2015,52663.35589
40550,2016,52735.19367
40550,2017,52589.72941
40603,2012,45800.80124
40603,2013,48613.57329
40603,2014,51120.16643
40603,2015,54483.76586
40603,2016,56950.39812
40603,2017,60251.69454
40606,2012,78657.80236
40606,2013,84203.40122
40606,2014,86909.86778
40606,2015,91395.46163
40606,2016,84296.3985
40606,2017,83849.98462
40611,2012,167920.20162
40611,2013,166024.82733
40611,2014,171434.42169
40611,2015,182009.13711
40611,2016,200748.14314
40611,2017,213437.5751
40612,2015,15684.45178
40612,2016,18252.49952
40612,2017,20003.09731
40613,2012,81438.614
40613,2013,100657.87525
40613,2014,122466.89847
40613,2015,133165.0052
40613,2016,145512.77144
40613,2017,126147.56772
40614,2012,146868.6428
40614,2013,169583.83069
40614,2014,176841.0847
40614,2015,205341.00038
40614,2016,226654.04011
40614,2017,221767.04315
40616,2012,21564.9345
40616,2013,27738.90575
40616,2014,33174.18218
40616,2015,37901.43008
40616,2016,42290.38716
40616,2017,42315.1997
40617,2012,192669.44404
40617,2013,218197.40398
40617,2014,227961.25112
40617,2015,259824.76624
40617,2016,283604.43823
40617,2017,282018.73769
40618,2012,35642.25959
40618,2013,41376.46143
40618,2014,48042.20637
40618,2015,53585.88186
40618,2016,60542.88667
40618,2017,62318.29701
40619,2012,249358.81563
40619,2013,266682.70258
40619,2014,293901.32016
40619,2015,315174.14232
40619,2016,346260.91458
40619,2017,339585.14282
40620,2012,870537.28764
40620,2013,878394.41988
40620,2014,918181.93914
40620,2015,959656.2613
40620,2016,998576.97077
40620,2017,998656.60258
40630,2012,68725.11585
40630,2013,70491.97805
40630,2014,73498.28392
40630,2015,76838.91428
40630,2016,81362.87756
40630,2017,81618.89281
40640,2012,478351.03231
40640,2013,508841.1178
40640,2014,552284
40640,2015,599189.35404
