location,time,nart_3_urb_q5_m
afg,2015,71.71255
ago,2015,92.54217
arm,2016,95.98999
bdi,2017,55.60625
ben,2014,78.92315
bgd,2014,59.96119
bih,2012,91.13087
blr,2012,100
blz,2016,94.12202
civ,2012,72.05104
civ,2016,66.45326
cmr,2014,82.70725
cod,2013,87.44067
cog,2012,85.34187
cog,2015,89.86458
col,2015,94.41161
com,2012,76.91314
dom,2013,94.68367
dom,2014,91.75886
dza,2013,87.25751
egy,2014,91.30428
eth,2016,69.39512
gab,2012,87.44446
gha,2015,55.3559
gin,2012,77.82177
gin,2016,73.65385
gmb,2013,68.19061
gnb,2014,93.35175
gtm,2015,86.83442
hti,2012,94.4166
hti,2017,94.70633
ind,2016,91.58702
kaz,2015,96.94835
ken,2014,86.42735
kgz,2012,88.88513
kgz,2014,96.41834
khm,2014,71.94647
lao,2012,85.35987
lbr,2013,91.95586
lso,2014,95.09103
mda,2012,89.2438
mex,2016,91.92375
mli,2013,73.60069
mli,2015,67.77497
mmr,2016,74.88701
mne,2013,96.02444
mng,2014,94.79846
mrt,2015,71.28059
mwi,2016,84.05148
nam,2013,70.65706
ner,2012,49.13428
nga,2013,74.31561
nga,2016,61.13129
npl,2014,92.81046
npl,2016,94.227
pak,2012,79.79256
phl,2018,96.55518
pry,2016,93.97348
pse,2014,78.18769
rwa,2015,42.97177
sdn,2014,91.62843
sen,2016,75.63686
sen,2017,74.59392
sle,2013,85.51526
sle,2017,86.43662
srb,2014,100
stp,2014,88.69729
swz,2014,91.59692
tcd,2014,81.6166
tgo,2014,83.103
tha,2013,87.55701
tha,2016,91.63844
tjk,2012,92.11575
tjk,2017,81.58251
tkm,2016,100
tls,2016,90.86487
tun,2012,87.43161
tza,2015,41.75395
uga,2016,46.77512
ukr,2013,96.3086
ury,2013,73.94636
vnm,2014,90.26891
yem,2013,84.66296
zmb,2013,63.9473
zwe,2015,76.51154
