location,time,21511
abw,2013,16
abw,2014,12
and,2013,6
and,2014,6
and,2015,3
and,2016,2
and,2017,2
arg,2012,5816
arg,2013,5312
arg,2014,5053
arg,2015,4791
arg,2016,5586
atg,2014,10
atg,2015,13
atg,2017,5
bdi,2012,49936
bdi,2013,45212
bdi,2014,35872
bdi,2015,26447
bdi,2016,13690
bdi,2017,16383
ben,2012,9788
ben,2013,9973
ben,2014,7514
ben,2015,6118
ben,2016,5706
bfa,2012,45027
bfa,2013,45759
bfa,2014,44290
bfa,2015,27335
bfa,2016,29848
bfa,2017,39550
bhr,2012,31
bhr,2013,23
bhr,2014,17
bhr,2015,23
bhr,2016,21
bhr,2017,6
bhs,2016,12
blz,2012,165
blz,2013,152
blz,2014,145
blz,2015,168
blz,2016,173
blz,2017,178
bol,2012,4279
bol,2013,3969
bol,2014,3082
bol,2015,1357
bol,2016,1293
bol,2017,1379
brn,2013,1
brn,2014,4
brn,2015,1
brn,2017,2
btn,2012,321
btn,2013,415
btn,2014,585
btn,2016,482
btn,2017,388
bwa,2012,328
bwa,2013,289
bwa,2014,459
caf,2012,7612
caf,2016,6892
che,2012,253
che,2013,213
che,2014,212
che,2015,289
che,2016,361
chl,2012,5736
chl,2013,4786
chl,2014,4177
chl,2015,3685
chl,2016,3524
chl,2017,2875
chn,2013,171
civ,2012,57530
civ,2013,57224
civ,2014,42717
civ,2015,27366
civ,2016,24839
civ,2017,24035
cmr,2012,26689
cmr,2014,25094
cmr,2015,27263
cmr,2016,27434
cmr,2017,27642
cod,2012,37172
cod,2013,35761
cod,2015,38398
cog,2012,5784
com,2013,1707
com,2014,1045
com,2017,1127
cpv,2012,372
cpv,2013,381
cpv,2014,274
cpv,2015,239
cpv,2016,292
cpv,2017,319
cri,2012,445
cri,2013,299
cri,2014,399
cri,2015,316
cri,2016,263
cub,2012,89
cub,2013,64
cub,2014,88
cub,2015,104
cub,2016,64
cub,2017,46
cyp,2012,4
cyp,2013,4
cyp,2014,1
cyp,2015,1
cze,2013,9
cze,2014,11
cze,2016,12
dma,2012,9
dma,2013,7
dma,2014,7
dma,2015,9
dma,2016,12
dnk,2012,161
dnk,2013,147
dnk,2014,136
dnk,2015,143
dnk,2016,124
dom,2012,3127
dom,2013,3056
dom,2014,3257
dom,2015,2242
dom,2016,1707
dom,2017,2323
ecu,2012,1549
ecu,2013,3002
ecu,2014,1501
ecu,2015,849
ecu,2016,837
egy,2013,51164
egy,2016,51015
egy,2017,32774
esp,2012,9511
esp,2013,9467
esp,2014,8909
esp,2015,8289
esp,2016,6765
est,2012,35
est,2013,35
est,2014,28
est,2015,23
est,2016,33
eth,2012,48005
eth,2014,40698
eth,2015,37326
fin,2012,23
fin,2013,24
fin,2014,27
fin,2015,22
fin,2016,24
fji,2012,10
fji,2013,6
fji,2015,34
fji,2016,34
geo,2012,37
geo,2013,37
geo,2014,37
geo,2015,34
geo,2016,47
geo,2017,42
gha,2012,7045
gha,2013,7464
gha,2014,5906
