location,time,x_pppconst_2t3_fsgov
afg,2012,390.34427
afg,2013,560.11747
afg,2014,606.05899
afg,2015,519.71947
afg,2016,618.62075
afg,2017,604.03881
alb,2013,217.03079
alb,2015,238.67261
alb,2016,333.5437
arg,2012,18867.78652
arg,2013,20178.82199
arg,2014,19376.5066
arg,2015,21370.4996
arg,2016,20046.03913
arm,2012,327.82708
arm,2013,312.3945
arm,2014,305.76723
arm,2016,363.92387
aus,2012,17344.0607
aus,2013,17926.15397
aus,2014,17772.94481
aus,2015,17649.52157
aut,2012,9639.2349
aut,2013,9756.46509
aut,2014,9465.79534
aut,2015,9460.86316
aze,2015,2855.26901
aze,2016,3540.94468
bdi,2012,110.32769
bdi,2013,118.875
bel,2013,14121.73406
ben,2012,208.28461
ben,2013,250.24019
ben,2014,251.82407
ben,2015,234.35485
bfa,2012,201.75531
bfa,2013,200.35293
bfa,2014,231.25538
bfa,2015,286.94297
bfa,2016,355.11317
bgd,2012,3584.01531
bgd,2016,5762.00572
bgr,2012,1708.75452
bgr,2013,1986.49127
bhr,2013,650.89827
bhr,2014,671.38449
bhr,2015,766.82771
blr,2017,4281.40852
blz,2012,68.23144
blz,2013,67.80123
blz,2014,73.35483
blz,2015,82.92437
blz,2016,91.50134
blz,2017,89.89346
bol,2012,872.79368
bol,2013,1424.28511
bol,2014,1422.27306
bra,2012,84478.69207
bra,2013,88511.12245
bra,2014,86797.52225
bra,2015,84320.55081
brb,2012,77.47725
brb,2013,62.56247
brb,2014,69.11978
brb,2016,99.71043
brn,2014,443.13322
brn,2016,893.11542
btn,2013,171.9656
btn,2014,189.31241
btn,2015,186.74243
che,2012,9836.63301
che,2013,9952.39839
che,2014,9904.98603
che,2015,9580.81794
chl,2012,5707.85112
chl,2013,5356.08952
chl,2014,5370.50534
chl,2015,5942.28976
chl,2016,6539.68795
civ,2012,973.17619
civ,2013,1093.12888
civ,2014,1263.22126
civ,2015,1334.37412
cmr,2012,973.66409
cod,2013,168.90993
col,2012,9372.574
col,2013,10809.45188
col,2014,11464.50194
col,2015,10762.09123
col,2016,10808.60358
col,2017,11951.20012
com,2012,15.11007
com,2013,13.80735
com,2014,16.30688
com,2015,14.25362
cpv,2013,67.39296
cpv,2014,63.49427
cpv,2015,70.88693
cpv,2016,77.36378
cpv,2017,76.49215
cri,2012,1543.51949
cri,2013,1644.34872
cri,2014,1694.18237
cri,2015,1822.97394
cri,2016,1813.00488
cri,2017,1934.82164
cyp,2013,719.51791
cyp,2014,712.93869
cyp,2015,713.41618
cze,2012,6214.57538
cze,2013,5937.74783
cze,2014,5910.94482
cze,2015,6174.82843
deu,2012,80773.39241
deu,2013,80010.45612
deu,2014,80411.64905
deu,2015,79649.86144
dma,2012,39.13713
dma,2015,11.67162
dnk,2012,7263.23832
dnk,2013,7345.53911
dnk,2014,8278.91599
dom,2012,910.96819
dom,2013,1656.4253
dom,2014,1776.04437
dom,2015,1961.65825
dom,2016,2160.66869
dom,2017,2791.40875
ecu,2012,901.59612
ecu,2013,1097.66434
ecu,2014,1125.30035
ecu,2015,1133.04142
ecu,2016,1154.39339
egy,2017,13735.83123
esp,2012,26229.89092
esp,2013,24893.52588
esp,2014,24842.53779
esp,2015,25722.53748
est,2012,616.88985
