location,time,cr_1_q3_f
afg,2015,24.98405
ago,2015,60.06528
arm,2016,97.51845
bdi,2017,61.14499
ben,2014,49.09575
bgd,2014,89.28485
bih,2012,100
blr,2012,100
blz,2016,98.2981
bol,2012,91.92
bol,2013,96.36
bol,2014,91.23
bol,2015,97.88
bra,2012,90.15
bra,2013,89.49
bra,2014,91.31
bra,2015,91.91
bra,2016,94.09
brb,2012,100
chl,2013,96.71
chl,2015,98.42
civ,2012,33.06249
civ,2016,50.59943
cmr,2014,81.78677
cod,2013,58.82542
cog,2012,73.04874
cog,2015,83.01932
col,2012,96.65
col,2013,95.44
col,2014,96.59
col,2015,97.22144
col,2016,96.13
com,2012,82.53477
cri,2012,97.94
cri,2013,93.89
cri,2014,96.08
cri,2015,95.47
cri,2016,97.44
dom,2012,96.37
dom,2013,95.77949
dom,2014,97.64434
dom,2015,94.78
dom,2016,96.06
dza,2013,95.45182
ecu,2012,98.95
ecu,2013,97.85
ecu,2014,99.31
ecu,2015,98.24
ecu,2016,99.57
egy,2014,90.10609
eth,2016,37.48735
gab,2012,77.0834
gha,2015,76.52601
gin,2012,28.41062
gin,2016,37.01323
gmb,2013,48.11911
gnb,2014,10.0686
gtm,2014,74.54
gtm,2015,75.61031
guy,2014,98.98952
hnd,2012,84.98
hnd,2013,87.45
hnd,2014,84.67
hnd,2015,91.81
hnd,2016,88.92
hti,2012,49.79509
hti,2017,57.78331
ind,2016,94.5999
kaz,2015,99.72728
ken,2014,92.0153
kgz,2012,100
kgz,2014,100
khm,2014,80.98792
lao,2012,76.73019
lbr,2013,23.09769
lso,2014,82.56509
mda,2012,100
mex,2012,98.15
mex,2014,98.62
mex,2016,98.47088
mli,2013,26.57303
mli,2015,32.67771
mmr,2016,89.09838
mne,2013,100
mng,2014,99.73019
mrt,2015,47.17729
mwi,2016,47.64613
nam,2013,88.94273
ner,2012,7.8019
nga,2013,74.16991
nga,2016,74.08342
nic,2014,89.45
npl,2014,72.32809
npl,2016,74.01636
pak,2012,64.4971
pan,2013,98.68
pan,2014,98.94
pan,2015,97.68
pan,2016,98.19
per,2012,97.26
per,2013,97.72
per,2014,98.57
per,2015,97.91
per,2016,97.46
phl,2018,96.35828
pry,2012,92.56
pry,2013,94.25
pry,2014,93.14
pry,2015,97.89
pry,2016,92.922
pse,2014,98.55724
rwa,2015,63.74183
sdn,2014,54.9948
sen,2016,51.20286
sen,2017,51.47094
sle,2013,63.34041
sle,2017,61.10752
slv,2012,87.55
slv,2013,92.36
slv,2014,93.2
slv,2015,91.27
slv,2016,91.18
srb,2014,100
stp,2014,84.83995
swz,2014,80.4503
tcd,2014,15.85089
tgo,2014,60.37699
tha,2013,98.01852
tha,2016,99.65979
tjk,2012,97.69807
tjk,2017,97.81517
tkm,2016,98.57585
tls,2016,83.32498
tun,2012,97.33069
tza,2015,82.84785
uga,2016,46.27441
ukr,2013,100
ury,2012,99.56
ury,2013,94.53033
ury,2014,99.03
ury,2015,98.92
ury,2016,98.74
ven,2012,97.35
ven,2013,95.71
ven,2014,97.15
vnm,2014,99.62233
yem,2013,56.83342
zmb,2013,75.33706
zwe,2015,92.565
